,Country Name,Year,"Antibiotic consumption (DDD/1,000/day)"
671,Burkina Faso,2006,-1.3094506784931217
672,Burkina Faso,2007,-1.280473896087634
673,Burkina Faso,2008,-1.2225203312766588
674,Burkina Faso,2009,-1.1790551576684278
675,Burkina Faso,2010,-1.092124810451965
676,Burkina Faso,2011,-0.9617292896272712
677,Burkina Faso,2012,-0.8458221600053211
678,Burkina Faso,2013,-0.7588918127888584
679,Burkina Faso,2014,-0.599519509558677
680,Burkina Faso,2015,-0.3242400767065455
681,Burkina Faso,2016,-0.3677052503147769
682,Burkina Faso,2017,-0.2952632943010581
683,Burkina Faso,2018,-0.2807749030983141
684,Burundi,2000,-1.3094506784931217
685,Burundi,2001,-1.3094506784931217
686,Burundi,2002,-1.2949622872903777
687,Burundi,2003,-1.280473896087634
688,Burundi,2004,-1.2514971136821467
689,Burundi,2005,-1.2370087224794029
690,Burundi,2006,-1.2225203312766588
691,Burundi,2007,-1.2225203312766588
692,Burundi,2008,-1.2080319400739152
693,Burundi,2009,-1.2514971136821467
694,Burundi,2010,-1.2370087224794029
695,Burundi,2011,-1.2080319400739152
696,Burundi,2012,-1.2080319400739152
697,Burundi,2013,-1.1935435488711714
698,Burundi,2014,-1.1790551576684278
699,Burundi,2015,-1.1790551576684278
700,Burundi,2016,-1.1355899840601964
701,Burundi,2017,-1.106613201654709
702,Burundi,2018,-1.0776364192492214
703,Cambodia,2000,-1.2659855048848903
704,Cambodia,2001,-1.2514971136821467
705,Cambodia,2002,-1.2225203312766588
706,Cambodia,2003,-1.1790551576684278
707,Cambodia,2004,-1.106613201654709
708,Cambodia,2005,-1.092124810451965
709,Cambodia,2006,-1.0486596368437338
710,Cambodia,2007,-1.0196828544382461
711,Cambodia,2008,-0.9907060720327586
712,Cambodia,2009,-0.9617292896272712
713,Cambodia,2010,-0.9472408984245274
714,Cambodia,2011,-0.8892873336135524
715,Cambodia,2012,-0.8747989424108086
716,Cambodia,2013,-0.8892873336135524
717,Cambodia,2014,-1.0051944632355025
718,Cambodia,2015,-1.0776364192492214
719,Cambodia,2016,-1.092124810451965
720,Cambodia,2017,-1.0486596368437338
721,Cambodia,2018,-1.0341712456409902
722,Cameroon,2000,-1.3239390696958653
723,Cameroon,2001,-1.338427460898609
724,Cameroon,2002,-1.352915852101353
725,Cameroon,2003,-1.352915852101353
726,Cameroon,2004,-1.338427460898609
727,Cameroon,2005,-1.3239390696958653
728,Cameroon,2006,-1.3239390696958653
729,Cameroon,2007,-1.2949622872903777
730,Cameroon,2008,-1.2514971136821467
731,Cameroon,2009,-1.2080319400739152
732,Cameroon,2010,-1.106613201654709
733,Cameroon,2011,-0.9907060720327586
734,Cameroon,2012,-0.8892873336135524
735,Cameroon,2013,-0.8023569863970897
736,Cameroon,2014,-0.6719614655723959
737,Cameroon,2015,-0.5270775535449582
738,Cameroon,2016,-0.45463559753123944
739,Cameroon,2017,-0.35321685911203293
740,Cameroon,2018,-0.35321685911203293
741,Canada,2000,0.8058544371074684
742,Canada,2001,0.8493196107156997
743,Canada,2002,0.950738349134906
744,Canada,2003,0.9797151315403935
745,Canada,2004,0.9942035227431374
746,Canada,2005,1.1680642171760625
747,Canada,2006,1.182552608378806
748,Canada,2007,1.2694829555952687
749,Canada,2008,0.7189240898910055
750,Canada,2009,0.7189240898910055
751,Canada,2010,0.6754589162827741
752,Canada,2011,0.8058544371074684
753,Canada,2012,0.8203428283102118
754,Canada,2013,0.8348312195129558
755,Canada,2014,0.8927847843239306
756,Canada,2015,0.8493196107156997
757,Canada,2016,0.8058544371074684
758,Canada,2017,0.7479008722964929
759,Canada,2018,0.6754589162827741
760,Cabo Verde,2000,-0.8747989424108086
761,Cabo Verde,2001,-0.8603105512080649
762,Cabo Verde,2002,-0.8603105512080649
763,Cabo Verde,2003,-0.9037757248162961
764,Cabo Verde,2004,-0.9037757248162961
765,Cabo Verde,2005,-0.9182641160190398
766,Cabo Verde,2006,-0.8892873336135524
767,Cabo Verde,2007,-0.8458221600053211
768,Cabo Verde,2008,-0.7733802039916022
769,Cabo Verde,2009,-0.7009382479778834
770,Cabo Verde,2010,-0.6574730743696522
771,Cabo Verde,2011,-0.45463559753123944
772,Cabo Verde,2012,-0.35321685911203293
773,Cabo Verde,2013,-0.2807749030983141
774,Cabo Verde,2014,-0.1648677734763641
775,Cabo Verde,2015,0.09592326817302377
776,Cabo Verde,2016,0.02348131215930494
777,Cabo Verde,2017,0.11041165937576748
778,Cabo Verde,2018,0.18285361538948633
779,Central African Republic,2000,-1.410869416912328
780,Central African Republic,2001,-1.3963810257095841
781,Central African Republic,2002,-1.3818926345068405
782,Central African Republic,2003,-1.3818926345068405
783,Central African Republic,2004,-1.3674042433040965
784,Central African Republic,2005,-1.3674042433040965
785,Central African Republic,2006,-1.352915852101353
786,Central African Republic,2007,-1.3094506784931217
787,Central African Republic,2008,-1.2949622872903777
788,Central African Republic,2009,-1.2659855048848903
789,Central African Republic,2010,-1.2514971136821467
790,Central African Republic,2011,-1.2080319400739152
791,Central African Republic,2012,-1.1790551576684278
792,Central African Republic,2013,-1.164566766465684
793,Central African Republic,2014,-1.1355899840601964
794,Central African Republic,2015,-1.0776364192492214
795,Central African Republic,2016,-1.0776364192492214
796,Central African Republic,2017,-1.0486596368437338
797,Central African Republic,2018,-1.0196828544382461
798,Chad,2000,-1.338427460898609
799,Chad,2001,-1.338427460898609
800,Chad,2002,-1.338427460898609
801,Chad,2003,-1.338427460898609
802,Chad,2004,-1.338427460898609
803,Chad,2005,-1.3239390696958653
804,Chad,2006,-1.3094506784931217
805,Chad,2007,-1.2659855048848903
806,Chad,2008,-1.2370087224794029
807,Chad,2009,-1.2225203312766588
808,Chad,2010,-1.1935435488711714
809,Chad,2011,-1.1355899840601964
810,Chad,2012,-1.092124810451965
811,Chad,2013,-1.092124810451965
812,Chad,2014,-1.0486596368437338
813,Chad,2015,-0.9327525072217837
814,Chad,2016,-0.9182641160190398
815,Chad,2017,-0.8603105512080649
816,Chad,2018,-0.8458221600053211
817,Chile,2000,-0.787868595194346
818,Chile,2001,-0.599519509558677
819,Chile,2002,-0.7588918127888584
820,Chile,2003,-0.7154266391806272
821,Chile,2004,-0.6284962919641646
822,Chile,2005,-0.5560543359504457
823,Chile,2006,-0.5705427271531894
824,Chile,2007,-0.45463559753123944
825,Chile,2008,-0.3966820327202643
826,Chile,2009,-0.5125891623422145
827,Chile,2010,-0.3821936415175206
828,Chile,2011,-0.42565881512575177
829,Chile,2012,-0.33872846790928923
830,Chile,2013,-0.35321685911203293
831,Chile,2014,-0.22282133828733924
832,Chile,2015,-0.17935616467910784
833,Chile,2016,-0.1503793822736204
834,Chile,2017,-0.17935616467910784
835,Chile,2018,-0.25179812069282664
836,China,2000,-0.7733802039916022
837,China,2001,-0.8313337688025773
838,China,2002,-0.7299150303833709
839,China,2003,-0.8747989424108086
840,China,2004,-0.8023569863970897
841,China,2005,-0.8023569863970897
842,China,2006,-0.787868595194346
843,China,2007,-0.9762176808300149
844,China,2008,-0.6864498567751396
845,China,2009,-0.6719614655723959
846,China,2010,-0.7299150303833709
847,China,2011,-0.599519509558677
848,China,2012,-0.6719614655723959
849,China,2013,-0.8023569863970897
850,China,2014,-0.6864498567751396
851,China,2015,-0.599519509558677
852,China,2016,-0.5705427271531894
853,China,2017,-0.6429846831669083
854,China,2018,-0.6864498567751396
855,Colombia,2000,-0.8168453775998336
856,Colombia,2001,-0.8747989424108086
857,Colombia,2002,-0.8747989424108086
858,Colombia,2003,-0.8892873336135524
859,Colombia,2004,-0.9037757248162961
860,Colombia,2005,-0.9472408984245274
861,Colombia,2006,-0.9472408984245274
862,Colombia,2007,-0.9472408984245274
863,Colombia,2008,-0.9182641160190398
864,Colombia,2009,-0.9182641160190398
865,Colombia,2010,-0.8892873336135524
866,Colombia,2011,-0.8313337688025773
867,Colombia,2012,-0.8023569863970897
868,Colombia,2013,-0.7588918127888584
869,Colombia,2014,-0.7154266391806272
870,Colombia,2015,-0.6574730743696522
871,Colombia,2016,-0.5705427271531894
872,Colombia,2017,-0.46912398873398314
873,Colombia,2018,-0.42565881512575177
874,Comoros,2000,-1.2949622872903777
875,Comoros,2001,-1.280473896087634
876,Comoros,2002,-1.2659855048848903
877,Comoros,2003,-1.2514971136821467
878,Comoros,2004,-1.2080319400739152
879,Comoros,2005,-1.1935435488711714
880,Comoros,2006,-1.1355899840601964
881,Comoros,2007,-1.092124810451965
882,Comoros,2008,-1.0486596368437338
883,Comoros,2009,-1.0196828544382461
884,Comoros,2010,-0.9617292896272712
885,Comoros,2011,-0.9037757248162961
886,Comoros,2012,-0.8458221600053211
887,Comoros,2013,-0.8023569863970897
888,Comoros,2014,-0.7588918127888584
889,Comoros,2015,-0.7154266391806272
890,Comoros,2016,-0.6574730743696522
891,Comoros,2017,-0.6284962919641646
892,Comoros,2018,-0.599519509558677
893,"Congo, Rep.",2000,-1.3239390696958653
894,"Congo, Rep.",2001,-1.338427460898609
895,"Congo, Rep.",2002,-1.352915852101353
896,"Congo, Rep.",2003,-1.352915852101353
897,"Congo, Rep.",2004,-1.338427460898609
898,"Congo, Rep.",2005,-1.3239390696958653
899,"Congo, Rep.",2006,-1.3239390696958653
900,"Congo, Rep.",2007,-1.2949622872903777
901,"Congo, Rep.",2008,-1.2514971136821467
902,"Congo, Rep.",2009,-1.1935435488711714
903,"Congo, Rep.",2010,-1.1355899840601964
904,"Congo, Rep.",2011,-0.9907060720327586
905,"Congo, Rep.",2012,-0.9037757248162961
906,"Congo, Rep.",2013,-0.787868595194346
907,"Congo, Rep.",2014,-0.6429846831669083
908,"Congo, Rep.",2015,-0.5560543359504457
909,"Congo, Rep.",2016,-0.45463559753123944
910,"Congo, Rep.",2017,-0.3677052503147769
911,"Congo, Rep.",2018,-0.33872846790928923
912,Costa Rica,2000,-1.2370087224794029
913,Costa Rica,2001,-1.2514971136821467
914,Costa Rica,2002,-1.2370087224794029
915,Costa Rica,2003,-1.2225203312766588
916,Costa Rica,2004,-1.1935435488711714
917,Costa Rica,2005,-1.164566766465684
918,Costa Rica,2006,-1.1355899840601964
919,Costa Rica,2007,-1.092124810451965
920,Costa Rica,2008,-1.0776364192492214
921,Costa Rica,2009,-1.0631480280464776
922,Costa Rica,2010,-1.0341712456409902
923,Costa Rica,2011,-0.9762176808300149
924,Costa Rica,2012,-0.9182641160190398
925,Costa Rica,2013,-0.8603105512080649
926,Costa Rica,2014,-0.7733802039916022
927,Costa Rica,2015,-0.6719614655723959
928,Costa Rica,2016,-0.541565944747702
929,Costa Rica,2017,-0.5705427271531894
930,Costa Rica,2018,-0.5850311183559334
931,Cote d'Ivoire,2000,-1.338427460898609
932,Cote d'Ivoire,2001,-1.338427460898609
933,Cote d'Ivoire,2002,-1.352915852101353
934,Cote d'Ivoire,2003,-1.352915852101353
935,Cote d'Ivoire,2004,-1.338427460898609
936,Cote d'Ivoire,2005,-1.338427460898609
937,Cote d'Ivoire,2006,-1.3239390696958653
938,Cote d'Ivoire,2007,-1.2949622872903777
939,Cote d'Ivoire,2008,-1.2370087224794029
940,Cote d'Ivoire,2009,-1.1935435488711714
941,Cote d'Ivoire,2010,-1.1211015928574526
942,Cote d'Ivoire,2011,-0.9907060720327586
943,Cote d'Ivoire,2012,-0.8892873336135524
944,Cote d'Ivoire,2013,-0.787868595194346
945,Cote d'Ivoire,2014,-0.6574730743696522
946,Cote d'Ivoire,2015,-0.48361237993672684
947,Cote d'Ivoire,2016,-0.42565881512575177
948,Cote d'Ivoire,2017,-0.3677052503147769
949,Cote d'Ivoire,2018,-0.33872846790928923
950,Croatia,2000,0.762389263499237
951,Croatia,2001,0.8638080019184432
952,Croatia,2002,0.936249957932162
953,Croatia,2003,1.0376686963513684
954,Croatia,2004,1.182552608378806
955,Croatia,2005,1.2839713467980127
956,Croatia,2006,1.2694829555952687
957,Croatia,2007,1.385390085217219
958,Croatia,2008,1.5302739972446566
959,Croatia,2009,1.5447623884474002
960,Croatia,2010,1.559250779650144
961,Croatia,2011,1.4723204324336814
962,Croatia,2012,1.3998784764199625
963,Croatia,2013,1.3998784764199625
964,Croatia,2014,1.4143668676227064
965,Croatia,2015,1.4143668676227064
966,Croatia,2016,1.385390085217219
967,Croatia,2017,1.4143668676227064
968,Croatia,2018,1.4433436500281938
969,Cuba,2000,-0.7009382479778834
970,Cuba,2001,-0.6864498567751396
971,Cuba,2002,-0.6719614655723959
972,Cuba,2003,-0.6429846831669083
973,Cuba,2004,-0.5705427271531894
974,Cuba,2005,-0.541565944747702
975,Cuba,2006,-0.5125891623422145
976,Cuba,2007,-0.48361237993672684
977,Cuba,2008,-0.45463559753123944
978,Cuba,2009,-0.411170423923008
979,Cuba,2010,-0.35321685911203293
980,Cuba,2011,-0.3242400767065455
981,Cuba,2012,-0.3242400767065455
982,Cuba,2013,-0.2952632943010581
983,Cuba,2014,-0.2807749030983141
984,Cuba,2015,-0.2662865118955704
985,Cuba,2016,-0.2952632943010581
986,Cuba,2017,-0.2662865118955704
987,Cuba,2018,-0.22282133828733924
988,Cyprus,2000,1.9504373421242256
989,Cyprus,2001,2.1677632101653823
990,Cyprus,2002,2.051856080543432
991,Cyprus,2003,1.8779953861105068
992,Cyprus,2004,2.0228792981379446
993,Cyprus,2005,1.993902515732457
994,Cyprus,2006,2.08083286294892
995,Cyprus,2007,2.31264712219282
996,Cyprus,2008,2.31264712219282
997,Cyprus,2009,2.385089078206539
998,Cyprus,2010,1.9649257333269696
999,Cyprus,2011,2.051856080543432
1000,Cyprus,2012,1.7910650388940446
1001,Cyprus,2013,1.6172043444611188
1002,Cyprus,2014,1.370901694014475
1003,Cyprus,2015,2.008390906935201
1004,Cyprus,2016,2.2691819485845883
1005,Cyprus,2017,2.341623904598307
1006,Cyprus,2018,2.2546935573818447
1007,Czechia,2000,0.3712027010251554
1008,Czechia,2001,0.45813304824161794
1009,Czechia,2002,0.2842723538086926
1010,Czechia,2003,0.3712027010251554
1011,Czechia,2004,0.32773752741692397
1012,Czechia,2005,0.5740401778635679
1013,Czechia,2006,0.3856910922278991
1014,Czechia,2007,0.45813304824161794
1015,Czechia,2008,0.5160866130525931
1016,Czechia,2009,0.5595517866608244
1017,Czechia,2010,0.45813304824161794
1018,Czechia,2011,0.5305750042553365
1019,Czechia,2012,0.4146678746333865
1020,Czechia,2013,0.6175053514717993
1021,Czechia,2014,0.762389263499237
1022,Czechia,2015,0.9217615667294186
1023,Czechia,2016,0.7768776547019809
1024,Czechia,2017,0.8348312195129558
1025,Czechia,2018,0.8493196107156997
1026,"Congo, Dem. Rep.",2000,-1.2949622872903777
1027,"Congo, Dem. Rep.",2001,-1.280473896087634
1028,"Congo, Dem. Rep.",2002,-1.280473896087634
1029,"Congo, Dem. Rep.",2003,-1.2514971136821467
1030,"Congo, Dem. Rep.",2004,-1.2370087224794029
1031,"Congo, Dem. Rep.",2005,-1.2080319400739152
1032,"Congo, Dem. Rep.",2006,-1.1935435488711714
1033,"Congo, Dem. Rep.",2007,-1.1500783752629402
1034,"Congo, Dem. Rep.",2008,-1.1355899840601964
1035,"Congo, Dem. Rep.",2009,-1.1211015928574526
1036,"Congo, Dem. Rep.",2010,-1.0776364192492214
1037,"Congo, Dem. Rep.",2011,-1.0196828544382461
1038,"Congo, Dem. Rep.",2012,-0.9617292896272712
1039,"Congo, Dem. Rep.",2013,-0.8892873336135524
1040,"Congo, Dem. Rep.",2014,-0.8458221600053211
1041,"Congo, Dem. Rep.",2015,-0.7733802039916022
1042,"Congo, Dem. Rep.",2016,-0.7444034215861147
1043,"Congo, Dem. Rep.",2017,-0.7009382479778834
1044,"Congo, Dem. Rep.",2018,-0.6719614655723959
1045,Denmark,2000,0.08143487697028005
1046,Denmark,2001,0.15387683298399887
1047,Denmark,2002,0.2263187889977177
1048,Denmark,2003,0.26978396260594883
1049,Denmark,2004,0.3567143098224114
1050,Denmark,2005,0.4436446570388742
1051,Denmark,2006,0.5160866130525931
1052,Denmark,2007,0.6175053514717993
1053,Denmark,2008,0.5740401778635679
1054,Denmark,2009,0.5740401778635679
1055,Denmark,2010,0.6899473074855181
1056,Denmark,2011,0.8058544371074684
1057,Denmark,2012,0.6754589162827741
1058,Denmark,2013,0.6899473074855181
1059,Denmark,2014,0.6319937426745432
1060,Denmark,2015,0.6899473074855181
1061,Denmark,2016,0.6175053514717993
1062,Denmark,2017,0.501598221849849
1063,Denmark,2018,0.4146678746333865
1064,Djibouti,2000,-1.2080319400739152
1065,Djibouti,2001,-1.1935435488711714
1066,Djibouti,2002,-1.1790551576684278
1067,Djibouti,2003,-1.1500783752629402
1068,Djibouti,2004,-1.1211015928574526
1069,Djibouti,2005,-1.092124810451965
1070,Djibouti,2006,-1.0486596368437338
1071,Djibouti,2007,-1.0051944632355025
1072,Djibouti,2008,-0.9472408984245274
1073,Djibouti,2009,-0.9182641160190398
1074,Djibouti,2010,-0.8168453775998336
1075,Djibouti,2011,-0.6719614655723959
1076,Djibouti,2012,-0.6140079007614208
1077,Djibouti,2013,-0.5560543359504457
1078,Djibouti,2014,-0.44014720632849574
1079,Djibouti,2015,-0.33872846790928923
1080,Djibouti,2016,-0.25179812069282664
1081,Djibouti,2017,-0.1648677734763641
1082,Djibouti,2018,-0.12140259986813272
1083,Dominica,2000,-0.7588918127888584
1084,Dominica,2001,-0.7444034215861147
1085,Dominica,2002,-0.6574730743696522
1086,Dominica,2003,-0.6284962919641646
1087,Dominica,2004,-0.5705427271531894
1088,Dominica,2005,-0.5270775535449582
1089,Dominica,2006,-0.4981007711394706
1090,Dominica,2007,-0.45463559753123944
1091,Dominica,2008,-0.411170423923008
1092,Dominica,2009,-0.44014720632849574
1093,Dominica,2010,-0.42565881512575177
1094,Dominica,2011,-0.33872846790928923
1095,Dominica,2012,-0.33872846790928923
1096,Dominica,2013,-0.35321685911203293
1097,Dominica,2014,-0.33872846790928923
1098,Dominica,2015,-0.33872846790928923
1099,Dominica,2016,-0.2662865118955704
1100,Dominica,2017,-0.22282133828733924
1101,Dominica,2018,-0.19384455588185154
1102,Dominican Republic,2000,-0.9327525072217837
1103,Dominican Republic,2001,-0.8892873336135524
1104,Dominican Republic,2002,-0.9182641160190398
1105,Dominican Republic,2003,-0.9617292896272712
1106,Dominican Republic,2004,-0.9762176808300149
1107,Dominican Republic,2005,-0.9617292896272712
1108,Dominican Republic,2006,-0.9182641160190398
1109,Dominican Republic,2007,-0.9472408984245274
1110,Dominican Republic,2008,-0.9037757248162961
1111,Dominican Republic,2009,-0.9037757248162961
1112,Dominican Republic,2010,-0.8603105512080649
1113,Dominican Republic,2011,-0.8168453775998336
1114,Dominican Republic,2012,-0.8023569863970897
1115,Dominican Republic,2013,-0.7444034215861147
1116,Dominican Republic,2014,-0.7444034215861147
1117,Dominican Republic,2015,-0.7009382479778834
1118,Dominican Republic,2016,-0.6719614655723959
1119,Dominican Republic,2017,-0.6284962919641646
1120,Dominican Republic,2018,-0.5850311183559334
1121,Ecuador,2000,0.19734200659223003
1122,Ecuador,2001,0.26978396260594883
1123,Ecuador,2002,0.19734200659223003
1124,Ecuador,2003,0.18285361538948633
1125,Ecuador,2004,0.15387683298399887
1126,Ecuador,2005,0.21183039779497376
1127,Ecuador,2006,0.31324913621418027
1128,Ecuador,2007,0.47262143944436164
1129,Ecuador,2008,0.501598221849849
1130,Ecuador,2009,0.47262143944436164
1131,Ecuador,2010,0.5305750042553365
1132,Ecuador,2011,0.5885285690663119
1133,Ecuador,2012,0.5595517866608244
1134,Ecuador,2013,0.6030169602690553
1135,Ecuador,2014,0.6175053514717993
1136,Ecuador,2015,0.5305750042553365
1137,Ecuador,2016,0.5450633954580805
1138,Ecuador,2017,0.6609705250800307
1139,Ecuador,2018,0.6754589162827741
1140,"Egypt, Arab Rep.",2000,-0.599519509558677
1141,"Egypt, Arab Rep.",2001,-0.6140079007614208
1142,"Egypt, Arab Rep.",2002,-0.5705427271531894
1143,"Egypt, Arab Rep.",2003,-0.4981007711394706
1144,"Egypt, Arab Rep.",2004,-0.3966820327202643
1145,"Egypt, Arab Rep.",2005,-0.2807749030983141
1146,"Egypt, Arab Rep.",2006,-0.13589099107087643
1147,"Egypt, Arab Rep.",2007,0.008992920956561228
1148,"Egypt, Arab Rep.",2008,0.15387683298399887
1149,"Egypt, Arab Rep.",2009,0.31324913621418027
1150,"Egypt, Arab Rep.",2010,0.42915626583613026
1151,"Egypt, Arab Rep.",2011,0.6899473074855181
1152,"Egypt, Arab Rep.",2012,0.8203428283102118
1153,"Egypt, Arab Rep.",2013,1.0086919139458808
1154,"Egypt, Arab Rep.",2014,1.182552608378806
1155,"Egypt, Arab Rep.",2015,1.4723204324336814
1156,"Egypt, Arab Rep.",2016,1.559250779650144
1157,"Egypt, Arab Rep.",2017,1.6027159532583755
1158,"Egypt, Arab Rep.",2018,1.646181126866607
1159,El Salvador,2000,-1.2370087224794029
1160,El Salvador,2001,-1.2370087224794029
1161,El Salvador,2002,-1.2370087224794029
1162,El Salvador,2003,-1.2225203312766588
1163,El Salvador,2004,-1.1935435488711714
1164,El Salvador,2005,-1.164566766465684
1165,El Salvador,2006,-1.1500783752629402
1166,El Salvador,2007,-1.1211015928574526
1167,El Salvador,2008,-1.1211015928574526
1168,El Salvador,2009,-1.1500783752629402
1169,El Salvador,2010,-1.1355899840601964
1170,El Salvador,2011,-1.106613201654709
1171,El Salvador,2012,-1.106613201654709
1172,El Salvador,2013,-1.0776364192492214
1173,El Salvador,2014,-1.0776364192492214
1174,El Salvador,2015,-1.0631480280464776
1175,El Salvador,2016,-1.0631480280464776
1176,El Salvador,2017,-1.0486596368437338
1177,El Salvador,2018,-1.0341712456409902
1178,Equatorial Guinea,2000,-1.3094506784931217
1179,Equatorial Guinea,2001,-1.280473896087634
1180,Equatorial Guinea,2002,-1.2514971136821467
1181,Equatorial Guinea,2003,-1.2225203312766588
1182,Equatorial Guinea,2004,-1.1790551576684278
1183,Equatorial Guinea,2005,-1.0776364192492214
1184,Equatorial Guinea,2006,-1.0341712456409902
1185,Equatorial Guinea,2007,-0.9617292896272712
1186,Equatorial Guinea,2008,-0.8458221600053211
1187,Equatorial Guinea,2009,-0.8313337688025773
1188,Equatorial Guinea,2010,-0.7733802039916022
1189,Equatorial Guinea,2011,-0.5705427271531894
1190,Equatorial Guinea,2012,-0.5125891623422145
1191,Equatorial Guinea,2013,-0.44014720632849574
1192,Equatorial Guinea,2014,-0.35321685911203293
1193,Equatorial Guinea,2015,-0.20833294708459527
1194,Equatorial Guinea,2016,-0.1648677734763641
1195,Equatorial Guinea,2017,-0.0634490350571576
1196,Equatorial Guinea,2018,-0.03447225265167017
1197,Eritrea,2000,-1.338427460898609
1198,Eritrea,2001,-1.3239390696958653
1199,Eritrea,2002,-1.3239390696958653
1200,Eritrea,2003,-1.3094506784931217
1201,Eritrea,2004,-1.280473896087634
1202,Eritrea,2005,-1.280473896087634
1203,Eritrea,2006,-1.2514971136821467
1204,Eritrea,2007,-1.2080319400739152
1205,Eritrea,2008,-1.1935435488711714
1206,Eritrea,2009,-1.1935435488711714
1207,Eritrea,2010,-1.164566766465684
1208,Eritrea,2011,-1.106613201654709
1209,Eritrea,2012,-1.0776364192492214
1210,Eritrea,2013,-1.0196828544382461
1211,Eritrea,2014,-0.9617292896272712
1212,Eritrea,2015,-0.9037757248162961
1213,Eritrea,2016,-0.8603105512080649
1214,Eritrea,2017,-0.8168453775998336
1215,Eritrea,2018,-0.787868595194346
1216,Estonia,2000,-0.17935616467910784
1217,Estonia,2001,-0.0634490350571576
1218,Estonia,2002,-0.13589099107087643
1219,Estonia,2003,-0.3677052503147769
1220,Estonia,2004,-0.25179812069282664
1221,Estonia,2005,-0.03447225265167017
1222,Estonia,2006,-0.2952632943010581
1223,Estonia,2007,-0.1648677734763641
1224,Estonia,2008,-0.20833294708459527
1225,Estonia,2009,-0.33872846790928923
1226,Estonia,2010,-0.3097516855038018
1227,Estonia,2011,-0.23730972949008294
1228,Estonia,2012,-0.19384455588185154
1229,Estonia,2013,-0.2662865118955704
1230,Estonia,2014,-0.13589099107087643
1231,Estonia,2015,-0.03447225265167017
1232,Estonia,2016,-0.0634490350571576
1233,Estonia,2017,0.08143487697028005
1234,Estonia,2018,0.06694648576753609
1235,Ethiopia,2000,-1.1355899840601964
1236,Ethiopia,2001,-1.1211015928574526
1237,Ethiopia,2002,-1.106613201654709
1238,Ethiopia,2003,-1.0776364192492214
1239,Ethiopia,2004,-1.0486596368437338
1240,Ethiopia,2005,-1.0196828544382461
1241,Ethiopia,2006,-0.9762176808300149
1242,Ethiopia,2007,-0.9327525072217837
1243,Ethiopia,2008,-0.8892873336135524
1244,Ethiopia,2009,-0.9037757248162961
1245,Ethiopia,2010,-0.8458221600053211
1246,Ethiopia,2011,-0.7733802039916022
1247,Ethiopia,2012,-0.7154266391806272
1248,Ethiopia,2013,-0.7009382479778834
1249,Ethiopia,2014,-0.6284962919641646
1250,Ethiopia,2015,-0.6140079007614208
1251,Ethiopia,2016,-0.5125891623422145
1252,Ethiopia,2017,-0.411170423923008
1253,Ethiopia,2018,-0.3821936415175206
1254,"Micronesia, Fed. Sts.",2000,-0.9907060720327586
1255,"Micronesia, Fed. Sts.",2001,-0.9617292896272712
1256,"Micronesia, Fed. Sts.",2002,-0.9472408984245274
1257,"Micronesia, Fed. Sts.",2003,-0.9617292896272712
1258,"Micronesia, Fed. Sts.",2004,-0.9762176808300149
1259,"Micronesia, Fed. Sts.",2005,-0.9907060720327586
1260,"Micronesia, Fed. Sts.",2006,-0.9907060720327586
1261,"Micronesia, Fed. Sts.",2007,-0.9762176808300149
1262,"Micronesia, Fed. Sts.",2008,-0.9472408984245274
1263,"Micronesia, Fed. Sts.",2009,-0.9327525072217837
1264,"Micronesia, Fed. Sts.",2010,-0.8747989424108086
1265,"Micronesia, Fed. Sts.",2011,-0.8458221600053211
1266,"Micronesia, Fed. Sts.",2012,-0.8458221600053211
1267,"Micronesia, Fed. Sts.",2013,-0.8168453775998336
1268,"Micronesia, Fed. Sts.",2014,-0.787868595194346
1269,"Micronesia, Fed. Sts.",2015,-0.7154266391806272
1270,"Micronesia, Fed. Sts.",2016,-0.6429846831669083
1271,"Micronesia, Fed. Sts.",2017,-0.6140079007614208
1272,"Micronesia, Fed. Sts.",2018,-0.5850311183559334
1273,Fiji,2000,-1.0196828544382461
1274,Fiji,2001,-1.0051944632355025
1275,Fiji,2002,-0.9762176808300149
1276,Fiji,2003,-0.9617292896272712
1277,Fiji,2004,-0.9327525072217837
1278,Fiji,2005,-0.9182641160190398
1279,Fiji,2006,-0.8892873336135524
1280,Fiji,2007,-0.8892873336135524
1281,Fiji,2008,-0.8458221600053211
1282,Fiji,2009,-0.8313337688025773
1283,Fiji,2010,-0.8168453775998336
1284,Fiji,2011,-0.7733802039916022
1285,Fiji,2012,-0.7444034215861147
1286,Fiji,2013,-0.7299150303833709
1287,Fiji,2014,-0.6864498567751396
1288,Fiji,2015,-0.6574730743696522
1289,Fiji,2016,-0.6284962919641646
1290,Fiji,2017,-0.5850311183559334
1291,Fiji,2018,-0.5705427271531894
1292,Finland,2000,1.139087434770575
1293,Finland,2001,1.2405061731897813
1294,Finland,2002,1.0231803051486248
1295,Finland,2003,1.0376686963513684
1296,Finland,2004,0.8203428283102118
1297,Finland,2005,0.9942035227431374
1298,Finland,2006,0.936249957932162
1299,Finland,2007,0.9942035227431374
1300,Finland,2008,1.0376686963513684
1301,Finland,2009,1.0231803051486248
1302,Finland,2010,1.0521570875541122
1303,Finland,2011,1.298459738000756
1304,Finland,2012,1.1680642171760625
1305,Finland,2013,1.0086919139458808
1306,Finland,2014,1.1101106523650872
1307,Finland,2015,1.0231803051486248
1308,Finland,2016,0.950738349134906
