,Country Name,Year,"Antibiotic consumption (DDD/1,000/day)"
671,Burkina Faso,2006,-1.3094506784931188
672,Burkina Faso,2007,-1.2804738960876312
673,Burkina Faso,2008,-1.2225203312766562
674,Burkina Faso,2009,-1.1790551576684252
675,Burkina Faso,2010,-1.0921248104519627
676,Burkina Faso,2011,-0.9617292896272691
677,Burkina Faso,2012,-0.8458221600053192
678,Burkina Faso,2013,-0.7588918127888568
679,Burkina Faso,2014,-0.5995195095586758
680,Burkina Faso,2015,-0.32424007670654476
681,Burkina Faso,2016,-0.3677052503147761
682,Burkina Faso,2017,-0.2952632943010574
683,Burkina Faso,2018,-0.2807749030983135
684,Burundi,2000,-1.3094506784931188
685,Burundi,2001,-1.3094506784931188
686,Burundi,2002,-1.2949622872903748
687,Burundi,2003,-1.2804738960876312
688,Burundi,2004,-1.2514971136821438
689,Burundi,2005,-1.2370087224794002
690,Burundi,2006,-1.2225203312766562
691,Burundi,2007,-1.2225203312766562
692,Burundi,2008,-1.2080319400739126
693,Burundi,2009,-1.2514971136821438
694,Burundi,2010,-1.2370087224794002
695,Burundi,2011,-1.2080319400739126
696,Burundi,2012,-1.2080319400739126
697,Burundi,2013,-1.1935435488711688
698,Burundi,2014,-1.1790551576684252
699,Burundi,2015,-1.1790551576684252
700,Burundi,2016,-1.1355899840601937
701,Burundi,2017,-1.1066132016547066
702,Burundi,2018,-1.077636419249219
703,Cambodia,2000,-1.2659855048848876
704,Cambodia,2001,-1.2514971136821438
705,Cambodia,2002,-1.2225203312766562
706,Cambodia,2003,-1.1790551576684252
707,Cambodia,2004,-1.1066132016547066
708,Cambodia,2005,-1.0921248104519627
709,Cambodia,2006,-1.0486596368437315
710,Cambodia,2007,-1.019682854438244
711,Cambodia,2008,-0.9907060720327565
712,Cambodia,2009,-0.9617292896272691
713,Cambodia,2010,-0.9472408984245253
714,Cambodia,2011,-0.8892873336135505
715,Cambodia,2012,-0.8747989424108067
716,Cambodia,2013,-0.8892873336135505
717,Cambodia,2014,-1.0051944632355003
718,Cambodia,2015,-1.077636419249219
719,Cambodia,2016,-1.0921248104519627
720,Cambodia,2017,-1.0486596368437315
721,Cambodia,2018,-1.0341712456409877
722,Cameroon,2000,-1.3239390696958624
723,Cameroon,2001,-1.3384274608986062
724,Cameroon,2002,-1.3529158521013498
725,Cameroon,2003,-1.3529158521013498
726,Cameroon,2004,-1.3384274608986062
727,Cameroon,2005,-1.3239390696958624
728,Cameroon,2006,-1.3239390696958624
729,Cameroon,2007,-1.2949622872903748
730,Cameroon,2008,-1.2514971136821438
731,Cameroon,2009,-1.2080319400739126
732,Cameroon,2010,-1.1066132016547066
733,Cameroon,2011,-0.9907060720327565
734,Cameroon,2012,-0.8892873336135505
735,Cameroon,2013,-0.802356986397088
736,Cameroon,2014,-0.6719614655723944
737,Cameroon,2015,-0.5270775535449571
738,Cameroon,2016,-0.45463559753123844
739,Cameroon,2017,-0.35321685911203216
740,Cameroon,2018,-0.35321685911203216
741,Canada,2000,0.8058544371074666
742,Canada,2001,0.849319610715698
743,Canada,2002,0.950738349134904
744,Canada,2003,0.9797151315403912
745,Canada,2004,0.9942035227431353
746,Canada,2005,1.16806421717606
747,Canada,2006,1.1825526083788034
748,Canada,2007,1.269482955595266
749,Canada,2008,0.718924089891004
750,Canada,2009,0.718924089891004
751,Canada,2010,0.6754589162827727
752,Canada,2011,0.8058544371074666
753,Canada,2012,0.82034282831021
754,Canada,2013,0.8348312195129539
755,Canada,2014,0.8927847843239287
756,Canada,2015,0.849319610715698
757,Canada,2016,0.8058544371074666
758,Canada,2017,0.7479008722964914
759,Canada,2018,0.6754589162827727
760,Cabo Verde,2000,-0.8747989424108067
761,Cabo Verde,2001,-0.860310551208063
762,Cabo Verde,2002,-0.860310551208063
763,Cabo Verde,2003,-0.9037757248162942
764,Cabo Verde,2004,-0.9037757248162942
765,Cabo Verde,2005,-0.9182641160190378
766,Cabo Verde,2006,-0.8892873336135505
767,Cabo Verde,2007,-0.8458221600053192
768,Cabo Verde,2008,-0.7733802039916005
769,Cabo Verde,2009,-0.7009382479778818
770,Cabo Verde,2010,-0.6574730743696507
771,Cabo Verde,2011,-0.45463559753123844
772,Cabo Verde,2012,-0.35321685911203216
773,Cabo Verde,2013,-0.2807749030983135
774,Cabo Verde,2014,-0.16486777347636375
775,Cabo Verde,2015,0.09592326817302356
776,Cabo Verde,2016,0.02348131215930489
777,Cabo Verde,2017,0.11041165937576725
778,Cabo Verde,2018,0.1828536153894859
779,Central African Republic,2000,-1.4108694169123248
780,Central African Republic,2001,-1.3963810257095812
781,Central African Republic,2002,-1.3818926345068374
782,Central African Republic,2003,-1.3818926345068374
783,Central African Republic,2004,-1.3674042433040936
784,Central African Republic,2005,-1.3674042433040936
785,Central African Republic,2006,-1.3529158521013498
786,Central African Republic,2007,-1.3094506784931188
787,Central African Republic,2008,-1.2949622872903748
788,Central African Republic,2009,-1.2659855048848876
789,Central African Republic,2010,-1.2514971136821438
790,Central African Republic,2011,-1.2080319400739126
791,Central African Republic,2012,-1.1790551576684252
792,Central African Republic,2013,-1.1645667664656814
793,Central African Republic,2014,-1.1355899840601937
794,Central African Republic,2015,-1.077636419249219
795,Central African Republic,2016,-1.077636419249219
796,Central African Republic,2017,-1.0486596368437315
797,Central African Republic,2018,-1.019682854438244
798,Chad,2000,-1.3384274608986062
799,Chad,2001,-1.3384274608986062
800,Chad,2002,-1.3384274608986062
801,Chad,2003,-1.3384274608986062
802,Chad,2004,-1.3384274608986062
803,Chad,2005,-1.3239390696958624
804,Chad,2006,-1.3094506784931188
805,Chad,2007,-1.2659855048848876
806,Chad,2008,-1.2370087224794002
807,Chad,2009,-1.2225203312766562
808,Chad,2010,-1.1935435488711688
809,Chad,2011,-1.1355899840601937
810,Chad,2012,-1.0921248104519627
811,Chad,2013,-1.0921248104519627
812,Chad,2014,-1.0486596368437315
813,Chad,2015,-0.9327525072217816
814,Chad,2016,-0.9182641160190378
815,Chad,2017,-0.860310551208063
816,Chad,2018,-0.8458221600053192
817,Chile,2000,-0.7878685951943443
818,Chile,2001,-0.5995195095586758
819,Chile,2002,-0.7588918127888568
820,Chile,2003,-0.7154266391806257
821,Chile,2004,-0.6284962919641631
822,Chile,2005,-0.5560543359504445
823,Chile,2006,-0.5705427271531882
824,Chile,2007,-0.45463559753123844
825,Chile,2008,-0.3966820327202635
826,Chile,2009,-0.5125891623422134
827,Chile,2010,-0.3821936415175198
828,Chile,2011,-0.4256588151257508
829,Chile,2012,-0.33872846790928846
830,Chile,2013,-0.35321685911203216
831,Chile,2014,-0.22282133828733874
832,Chile,2015,-0.17935616467910745
833,Chile,2016,-0.15037938227362008
834,Chile,2017,-0.17935616467910745
835,Chile,2018,-0.2517981206928261
836,China,2000,-0.7733802039916005
837,China,2001,-0.8313337688025755
838,China,2002,-0.7299150303833694
839,China,2003,-0.8747989424108067
840,China,2004,-0.802356986397088
841,China,2005,-0.802356986397088
842,China,2006,-0.7878685951943443
843,China,2007,-0.9762176808300128
844,China,2008,-0.6864498567751381
845,China,2009,-0.6719614655723944
846,China,2010,-0.7299150303833694
847,China,2011,-0.5995195095586758
848,China,2012,-0.6719614655723944
849,China,2013,-0.802356986397088
850,China,2014,-0.6864498567751381
851,China,2015,-0.5995195095586758
852,China,2016,-0.5705427271531882
853,China,2017,-0.6429846831669068
854,China,2018,-0.6864498567751381
855,Colombia,2000,-0.8168453775998318
856,Colombia,2001,-0.8747989424108067
857,Colombia,2002,-0.8747989424108067
858,Colombia,2003,-0.8892873336135505
859,Colombia,2004,-0.9037757248162942
860,Colombia,2005,-0.9472408984245253
861,Colombia,2006,-0.9472408984245253
862,Colombia,2007,-0.9472408984245253
863,Colombia,2008,-0.9182641160190378
864,Colombia,2009,-0.9182641160190378
865,Colombia,2010,-0.8892873336135505
866,Colombia,2011,-0.8313337688025755
867,Colombia,2012,-0.802356986397088
868,Colombia,2013,-0.7588918127888568
869,Colombia,2014,-0.7154266391806257
870,Colombia,2015,-0.6574730743696507
871,Colombia,2016,-0.5705427271531882
872,Colombia,2017,-0.46912398873398214
873,Colombia,2018,-0.4256588151257508
874,Comoros,2000,-1.2949622872903748
875,Comoros,2001,-1.2804738960876312
876,Comoros,2002,-1.2659855048848876
877,Comoros,2003,-1.2514971136821438
878,Comoros,2004,-1.2080319400739126
879,Comoros,2005,-1.1935435488711688
880,Comoros,2006,-1.1355899840601937
881,Comoros,2007,-1.0921248104519627
882,Comoros,2008,-1.0486596368437315
883,Comoros,2009,-1.019682854438244
884,Comoros,2010,-0.9617292896272691
885,Comoros,2011,-0.9037757248162942
886,Comoros,2012,-0.8458221600053192
887,Comoros,2013,-0.802356986397088
888,Comoros,2014,-0.7588918127888568
889,Comoros,2015,-0.7154266391806257
890,Comoros,2016,-0.6574730743696507
891,Comoros,2017,-0.6284962919641631
892,Comoros,2018,-0.5995195095586758
893,"Congo, Rep.",2000,-1.3239390696958624
894,"Congo, Rep.",2001,-1.3384274608986062
895,"Congo, Rep.",2002,-1.3529158521013498
896,"Congo, Rep.",2003,-1.3529158521013498
897,"Congo, Rep.",2004,-1.3384274608986062
898,"Congo, Rep.",2005,-1.3239390696958624
899,"Congo, Rep.",2006,-1.3239390696958624
900,"Congo, Rep.",2007,-1.2949622872903748
901,"Congo, Rep.",2008,-1.2514971136821438
902,"Congo, Rep.",2009,-1.1935435488711688
903,"Congo, Rep.",2010,-1.1355899840601937
904,"Congo, Rep.",2011,-0.9907060720327565
905,"Congo, Rep.",2012,-0.9037757248162942
906,"Congo, Rep.",2013,-0.7878685951943443
907,"Congo, Rep.",2014,-0.6429846831669068
908,"Congo, Rep.",2015,-0.5560543359504445
909,"Congo, Rep.",2016,-0.45463559753123844
910,"Congo, Rep.",2017,-0.3677052503147761
911,"Congo, Rep.",2018,-0.33872846790928846
912,Costa Rica,2000,-1.2370087224794002
913,Costa Rica,2001,-1.2514971136821438
914,Costa Rica,2002,-1.2370087224794002
915,Costa Rica,2003,-1.2225203312766562
916,Costa Rica,2004,-1.1935435488711688
917,Costa Rica,2005,-1.1645667664656814
918,Costa Rica,2006,-1.1355899840601937
919,Costa Rica,2007,-1.0921248104519627
920,Costa Rica,2008,-1.077636419249219
921,Costa Rica,2009,-1.0631480280464751
922,Costa Rica,2010,-1.0341712456409877
923,Costa Rica,2011,-0.9762176808300128
924,Costa Rica,2012,-0.9182641160190378
925,Costa Rica,2013,-0.860310551208063
926,Costa Rica,2014,-0.7733802039916005
927,Costa Rica,2015,-0.6719614655723944
928,Costa Rica,2016,-0.5415659447477008
929,Costa Rica,2017,-0.5705427271531882
930,Costa Rica,2018,-0.5850311183559321
931,Cote d'Ivoire,2000,-1.3384274608986062
932,Cote d'Ivoire,2001,-1.3384274608986062
933,Cote d'Ivoire,2002,-1.3529158521013498
934,Cote d'Ivoire,2003,-1.3529158521013498
935,Cote d'Ivoire,2004,-1.3384274608986062
936,Cote d'Ivoire,2005,-1.3384274608986062
937,Cote d'Ivoire,2006,-1.3239390696958624
938,Cote d'Ivoire,2007,-1.2949622872903748
939,Cote d'Ivoire,2008,-1.2370087224794002
940,Cote d'Ivoire,2009,-1.1935435488711688
941,Cote d'Ivoire,2010,-1.1211015928574501
942,Cote d'Ivoire,2011,-0.9907060720327565
943,Cote d'Ivoire,2012,-0.8892873336135505
944,Cote d'Ivoire,2013,-0.7878685951943443
945,Cote d'Ivoire,2014,-0.6574730743696507
946,Cote d'Ivoire,2015,-0.4836123799367258
947,Cote d'Ivoire,2016,-0.4256588151257508
948,Cote d'Ivoire,2017,-0.3677052503147761
949,Cote d'Ivoire,2018,-0.33872846790928846
950,Croatia,2000,0.7623892634992353
951,Croatia,2001,0.8638080019184413
952,Croatia,2002,0.93624995793216
953,Croatia,2003,1.037668696351366
954,Croatia,2004,1.1825526083788034
955,Croatia,2005,1.2839713467980098
956,Croatia,2006,1.269482955595266
957,Croatia,2007,1.3853900852172158
958,Croatia,2008,1.5302739972446533
959,Croatia,2009,1.5447623884473967
960,Croatia,2010,1.5592507796501407
961,Croatia,2011,1.472320432433678
962,Croatia,2012,1.3998784764199594
963,Croatia,2013,1.3998784764199594
964,Croatia,2014,1.4143668676227032
965,Croatia,2015,1.4143668676227032
966,Croatia,2016,1.3853900852172158
967,Croatia,2017,1.4143668676227032
968,Croatia,2018,1.4433436500281907
969,Cuba,2000,-0.7009382479778818
970,Cuba,2001,-0.6864498567751381
971,Cuba,2002,-0.6719614655723944
972,Cuba,2003,-0.6429846831669068
973,Cuba,2004,-0.5705427271531882
974,Cuba,2005,-0.5415659447477008
975,Cuba,2006,-0.5125891623422134
976,Cuba,2007,-0.4836123799367258
977,Cuba,2008,-0.45463559753123844
978,Cuba,2009,-0.4111704239230071
979,Cuba,2010,-0.35321685911203216
980,Cuba,2011,-0.32424007670654476
981,Cuba,2012,-0.32424007670654476
982,Cuba,2013,-0.2952632943010574
983,Cuba,2014,-0.2807749030983135
984,Cuba,2015,-0.2662865118955698
985,Cuba,2016,-0.2952632943010574
986,Cuba,2017,-0.2662865118955698
987,Cuba,2018,-0.22282133828733874
988,Cyprus,2000,1.9504373421242214
989,Cyprus,2001,2.1677632101653774
990,Cyprus,2002,2.0518560805434274
991,Cyprus,2003,1.8779953861105028
992,Cyprus,2004,2.02287929813794
993,Cyprus,2005,1.9939025157324526
994,Cyprus,2006,2.0808328629489155
995,Cyprus,2007,2.3126471221928147
996,Cyprus,2008,2.3126471221928147
997,Cyprus,2009,2.3850890782065335
998,Cyprus,2010,1.9649257333269654
999,Cyprus,2011,2.0518560805434274
1000,Cyprus,2012,1.7910650388940406
1001,Cyprus,2013,1.6172043444611155
1002,Cyprus,2014,1.370901694014472
1003,Cyprus,2015,2.0083909069351966
1004,Cyprus,2016,2.2691819485845834
1005,Cyprus,2017,2.3416239045983023
1006,Cyprus,2018,2.25469355738184
1007,Czechia,2000,0.37120270102515457
1008,Czechia,2001,0.45813304824161694
1009,Czechia,2002,0.284272353808692
1010,Czechia,2003,0.37120270102515457
1011,Czechia,2004,0.32773752741692325
1012,Czechia,2005,0.5740401778635666
1013,Czechia,2006,0.38569109222789827
1014,Czechia,2007,0.45813304824161694
1015,Czechia,2008,0.516086613052592
1016,Czechia,2009,0.5595517866608232
1017,Czechia,2010,0.45813304824161694
1018,Czechia,2011,0.5305750042553353
1019,Czechia,2012,0.4146678746333856
1020,Czechia,2013,0.617505351471798
1021,Czechia,2014,0.7623892634992353
1022,Czechia,2015,0.9217615667294166
1023,Czechia,2016,0.7768776547019792
1024,Czechia,2017,0.8348312195129539
1025,Czechia,2018,0.849319610715698
1026,"Congo, Dem. Rep.",2000,-1.2949622872903748
1027,"Congo, Dem. Rep.",2001,-1.2804738960876312
1028,"Congo, Dem. Rep.",2002,-1.2804738960876312
1029,"Congo, Dem. Rep.",2003,-1.2514971136821438
1030,"Congo, Dem. Rep.",2004,-1.2370087224794002
1031,"Congo, Dem. Rep.",2005,-1.2080319400739126
1032,"Congo, Dem. Rep.",2006,-1.1935435488711688
1033,"Congo, Dem. Rep.",2007,-1.1500783752629375
1034,"Congo, Dem. Rep.",2008,-1.1355899840601937
1035,"Congo, Dem. Rep.",2009,-1.1211015928574501
1036,"Congo, Dem. Rep.",2010,-1.077636419249219
1037,"Congo, Dem. Rep.",2011,-1.019682854438244
1038,"Congo, Dem. Rep.",2012,-0.9617292896272691
1039,"Congo, Dem. Rep.",2013,-0.8892873336135505
1040,"Congo, Dem. Rep.",2014,-0.8458221600053192
1041,"Congo, Dem. Rep.",2015,-0.7733802039916005
1042,"Congo, Dem. Rep.",2016,-0.7444034215861132
1043,"Congo, Dem. Rep.",2017,-0.7009382479778818
1044,"Congo, Dem. Rep.",2018,-0.6719614655723944
1045,Denmark,2000,0.08143487697027987
1046,Denmark,2001,0.15387683298399854
1047,Denmark,2002,0.22631878899771724
1048,Denmark,2003,0.2697839626059483
1049,Denmark,2004,0.35671430982241065
1050,Denmark,2005,0.44364465703887324
1051,Denmark,2006,0.516086613052592
1052,Denmark,2007,0.617505351471798
1053,Denmark,2008,0.5740401778635666
1054,Denmark,2009,0.5740401778635666
1055,Denmark,2010,0.6899473074855166
1056,Denmark,2011,0.8058544371074666
1057,Denmark,2012,0.6754589162827727
1058,Denmark,2013,0.6899473074855166
1059,Denmark,2014,0.6319937426745419
1060,Denmark,2015,0.6899473074855166
1061,Denmark,2016,0.617505351471798
1062,Denmark,2017,0.5015982218498479
1063,Denmark,2018,0.4146678746333856
1064,Djibouti,2000,-1.2080319400739126
1065,Djibouti,2001,-1.1935435488711688
1066,Djibouti,2002,-1.1790551576684252
1067,Djibouti,2003,-1.1500783752629375
1068,Djibouti,2004,-1.1211015928574501
1069,Djibouti,2005,-1.0921248104519627
1070,Djibouti,2006,-1.0486596368437315
1071,Djibouti,2007,-1.0051944632355003
1072,Djibouti,2008,-0.9472408984245253
1073,Djibouti,2009,-0.9182641160190378
1074,Djibouti,2010,-0.8168453775998318
1075,Djibouti,2011,-0.6719614655723944
1076,Djibouti,2012,-0.6140079007614194
1077,Djibouti,2013,-0.5560543359504445
1078,Djibouti,2014,-0.44014720632849474
1079,Djibouti,2015,-0.33872846790928846
1080,Djibouti,2016,-0.2517981206928261
1081,Djibouti,2017,-0.16486777347636375
1082,Djibouti,2018,-0.12140259986813245
1083,Dominica,2000,-0.7588918127888568
1084,Dominica,2001,-0.7444034215861132
1085,Dominica,2002,-0.6574730743696507
1086,Dominica,2003,-0.6284962919641631
1087,Dominica,2004,-0.5705427271531882
1088,Dominica,2005,-0.5270775535449571
1089,Dominica,2006,-0.4981007711394695
1090,Dominica,2007,-0.45463559753123844
1091,Dominica,2008,-0.4111704239230071
1092,Dominica,2009,-0.44014720632849474
1093,Dominica,2010,-0.4256588151257508
1094,Dominica,2011,-0.33872846790928846
1095,Dominica,2012,-0.33872846790928846
1096,Dominica,2013,-0.35321685911203216
1097,Dominica,2014,-0.33872846790928846
1098,Dominica,2015,-0.33872846790928846
1099,Dominica,2016,-0.2662865118955698
1100,Dominica,2017,-0.22282133828733874
1101,Dominica,2018,-0.19384455588185112
1102,Dominican Republic,2000,-0.9327525072217816
1103,Dominican Republic,2001,-0.8892873336135505
1104,Dominican Republic,2002,-0.9182641160190378
1105,Dominican Republic,2003,-0.9617292896272691
1106,Dominican Republic,2004,-0.9762176808300128
1107,Dominican Republic,2005,-0.9617292896272691
1108,Dominican Republic,2006,-0.9182641160190378
1109,Dominican Republic,2007,-0.9472408984245253
1110,Dominican Republic,2008,-0.9037757248162942
1111,Dominican Republic,2009,-0.9037757248162942
1112,Dominican Republic,2010,-0.860310551208063
1113,Dominican Republic,2011,-0.8168453775998318
1114,Dominican Republic,2012,-0.802356986397088
1115,Dominican Republic,2013,-0.7444034215861132
1116,Dominican Republic,2014,-0.7444034215861132
1117,Dominican Republic,2015,-0.7009382479778818
1118,Dominican Republic,2016,-0.6719614655723944
1119,Dominican Republic,2017,-0.6284962919641631
1120,Dominican Republic,2018,-0.5850311183559321
1121,Ecuador,2000,0.19734200659222959
1122,Ecuador,2001,0.2697839626059483
1123,Ecuador,2002,0.19734200659222959
1124,Ecuador,2003,0.1828536153894859
1125,Ecuador,2004,0.15387683298399854
1126,Ecuador,2005,0.21183039779497329
1127,Ecuador,2006,0.3132491362141796
1128,Ecuador,2007,0.4726214394443606
1129,Ecuador,2008,0.5015982218498479
1130,Ecuador,2009,0.4726214394443606
1131,Ecuador,2010,0.5305750042553353
1132,Ecuador,2011,0.5885285690663106
1133,Ecuador,2012,0.5595517866608232
1134,Ecuador,2013,0.603016960269054
1135,Ecuador,2014,0.617505351471798
1136,Ecuador,2015,0.5305750042553353
1137,Ecuador,2016,0.5450633954580792
1138,Ecuador,2017,0.6609705250800293
1139,Ecuador,2018,0.6754589162827727
1140,"Egypt, Arab Rep.",2000,-0.5995195095586758
1141,"Egypt, Arab Rep.",2001,-0.6140079007614194
1142,"Egypt, Arab Rep.",2002,-0.5705427271531882
1143,"Egypt, Arab Rep.",2003,-0.4981007711394695
1144,"Egypt, Arab Rep.",2004,-0.3966820327202635
1145,"Egypt, Arab Rep.",2005,-0.2807749030983135
1146,"Egypt, Arab Rep.",2006,-0.13589099107087613
1147,"Egypt, Arab Rep.",2007,0.008992920956561208
1148,"Egypt, Arab Rep.",2008,0.15387683298399854
1149,"Egypt, Arab Rep.",2009,0.3132491362141796
1150,"Egypt, Arab Rep.",2010,0.4291562658361293
1151,"Egypt, Arab Rep.",2011,0.6899473074855166
1152,"Egypt, Arab Rep.",2012,0.82034282831021
1153,"Egypt, Arab Rep.",2013,1.0086919139458788
1154,"Egypt, Arab Rep.",2014,1.1825526083788034
1155,"Egypt, Arab Rep.",2015,1.472320432433678
1156,"Egypt, Arab Rep.",2016,1.5592507796501407
1157,"Egypt, Arab Rep.",2017,1.602715953258372
1158,"Egypt, Arab Rep.",2018,1.6461811268666033
1159,El Salvador,2000,-1.2370087224794002
1160,El Salvador,2001,-1.2370087224794002
1161,El Salvador,2002,-1.2370087224794002
1162,El Salvador,2003,-1.2225203312766562
1163,El Salvador,2004,-1.1935435488711688
1164,El Salvador,2005,-1.1645667664656814
1165,El Salvador,2006,-1.1500783752629375
1166,El Salvador,2007,-1.1211015928574501
1167,El Salvador,2008,-1.1211015928574501
1168,El Salvador,2009,-1.1500783752629375
1169,El Salvador,2010,-1.1355899840601937
1170,El Salvador,2011,-1.1066132016547066
1171,El Salvador,2012,-1.1066132016547066
1172,El Salvador,2013,-1.077636419249219
1173,El Salvador,2014,-1.077636419249219
1174,El Salvador,2015,-1.0631480280464751
1175,El Salvador,2016,-1.0631480280464751
1176,El Salvador,2017,-1.0486596368437315
1177,El Salvador,2018,-1.0341712456409877
1178,Equatorial Guinea,2000,-1.3094506784931188
1179,Equatorial Guinea,2001,-1.2804738960876312
1180,Equatorial Guinea,2002,-1.2514971136821438
1181,Equatorial Guinea,2003,-1.2225203312766562
1182,Equatorial Guinea,2004,-1.1790551576684252
1183,Equatorial Guinea,2005,-1.077636419249219
1184,Equatorial Guinea,2006,-1.0341712456409877
1185,Equatorial Guinea,2007,-0.9617292896272691
1186,Equatorial Guinea,2008,-0.8458221600053192
1187,Equatorial Guinea,2009,-0.8313337688025755
1188,Equatorial Guinea,2010,-0.7733802039916005
1189,Equatorial Guinea,2011,-0.5705427271531882
1190,Equatorial Guinea,2012,-0.5125891623422134
1191,Equatorial Guinea,2013,-0.44014720632849474
1192,Equatorial Guinea,2014,-0.35321685911203216
1193,Equatorial Guinea,2015,-0.2083329470845948
1194,Equatorial Guinea,2016,-0.16486777347636375
1195,Equatorial Guinea,2017,-0.06344903505715746
1196,Equatorial Guinea,2018,-0.034472252651670095
1197,Eritrea,2000,-1.3384274608986062
1198,Eritrea,2001,-1.3239390696958624
1199,Eritrea,2002,-1.3239390696958624
1200,Eritrea,2003,-1.3094506784931188
1201,Eritrea,2004,-1.2804738960876312
1202,Eritrea,2005,-1.2804738960876312
1203,Eritrea,2006,-1.2514971136821438
1204,Eritrea,2007,-1.2080319400739126
1205,Eritrea,2008,-1.1935435488711688
1206,Eritrea,2009,-1.1935435488711688
1207,Eritrea,2010,-1.1645667664656814
1208,Eritrea,2011,-1.1066132016547066
1209,Eritrea,2012,-1.077636419249219
1210,Eritrea,2013,-1.019682854438244
1211,Eritrea,2014,-0.9617292896272691
1212,Eritrea,2015,-0.9037757248162942
1213,Eritrea,2016,-0.860310551208063
1214,Eritrea,2017,-0.8168453775998318
1215,Eritrea,2018,-0.7878685951943443
1216,Estonia,2000,-0.17935616467910745
1217,Estonia,2001,-0.06344903505715746
1218,Estonia,2002,-0.13589099107087613
1219,Estonia,2003,-0.3677052503147761
1220,Estonia,2004,-0.2517981206928261
1221,Estonia,2005,-0.034472252651670095
1222,Estonia,2006,-0.2952632943010574
1223,Estonia,2007,-0.16486777347636375
1224,Estonia,2008,-0.2083329470845948
1225,Estonia,2009,-0.33872846790928846
1226,Estonia,2010,-0.3097516855038011
1227,Estonia,2011,-0.23730972949008242
1228,Estonia,2012,-0.19384455588185112
1229,Estonia,2013,-0.2662865118955698
1230,Estonia,2014,-0.13589099107087613
1231,Estonia,2015,-0.034472252651670095
1232,Estonia,2016,-0.06344903505715746
1233,Estonia,2017,0.08143487697027987
1234,Estonia,2018,0.06694648576753594
1235,Ethiopia,2000,-1.1355899840601937
1236,Ethiopia,2001,-1.1211015928574501
1237,Ethiopia,2002,-1.1066132016547066
1238,Ethiopia,2003,-1.077636419249219
1239,Ethiopia,2004,-1.0486596368437315
1240,Ethiopia,2005,-1.019682854438244
1241,Ethiopia,2006,-0.9762176808300128
1242,Ethiopia,2007,-0.9327525072217816
1243,Ethiopia,2008,-0.8892873336135505
1244,Ethiopia,2009,-0.9037757248162942
1245,Ethiopia,2010,-0.8458221600053192
1246,Ethiopia,2011,-0.7733802039916005
1247,Ethiopia,2012,-0.7154266391806257
1248,Ethiopia,2013,-0.7009382479778818
1249,Ethiopia,2014,-0.6284962919641631
1250,Ethiopia,2015,-0.6140079007614194
1251,Ethiopia,2016,-0.5125891623422134
1252,Ethiopia,2017,-0.4111704239230071
1253,Ethiopia,2018,-0.3821936415175198
1254,"Micronesia, Fed. Sts.",2000,-0.9907060720327565
1255,"Micronesia, Fed. Sts.",2001,-0.9617292896272691
1256,"Micronesia, Fed. Sts.",2002,-0.9472408984245253
1257,"Micronesia, Fed. Sts.",2003,-0.9617292896272691
1258,"Micronesia, Fed. Sts.",2004,-0.9762176808300128
1259,"Micronesia, Fed. Sts.",2005,-0.9907060720327565
1260,"Micronesia, Fed. Sts.",2006,-0.9907060720327565
1261,"Micronesia, Fed. Sts.",2007,-0.9762176808300128
1262,"Micronesia, Fed. Sts.",2008,-0.9472408984245253
1263,"Micronesia, Fed. Sts.",2009,-0.9327525072217816
1264,"Micronesia, Fed. Sts.",2010,-0.8747989424108067
1265,"Micronesia, Fed. Sts.",2011,-0.8458221600053192
1266,"Micronesia, Fed. Sts.",2012,-0.8458221600053192
1267,"Micronesia, Fed. Sts.",2013,-0.8168453775998318
1268,"Micronesia, Fed. Sts.",2014,-0.7878685951943443
1269,"Micronesia, Fed. Sts.",2015,-0.7154266391806257
1270,"Micronesia, Fed. Sts.",2016,-0.6429846831669068
1271,"Micronesia, Fed. Sts.",2017,-0.6140079007614194
1272,"Micronesia, Fed. Sts.",2018,-0.5850311183559321
1273,Fiji,2000,-1.019682854438244
1274,Fiji,2001,-1.0051944632355003
1275,Fiji,2002,-0.9762176808300128
1276,Fiji,2003,-0.9617292896272691
1277,Fiji,2004,-0.9327525072217816
1278,Fiji,2005,-0.9182641160190378
1279,Fiji,2006,-0.8892873336135505
1280,Fiji,2007,-0.8892873336135505
1281,Fiji,2008,-0.8458221600053192
1282,Fiji,2009,-0.8313337688025755
1283,Fiji,2010,-0.8168453775998318
1284,Fiji,2011,-0.7733802039916005
1285,Fiji,2012,-0.7444034215861132
1286,Fiji,2013,-0.7299150303833694
1287,Fiji,2014,-0.6864498567751381
1288,Fiji,2015,-0.6574730743696507
1289,Fiji,2016,-0.6284962919641631
1290,Fiji,2017,-0.5850311183559321
1291,Fiji,2018,-0.5705427271531882
1292,Finland,2000,1.1390874347705726
1293,Finland,2001,1.2405061731897786
1294,Finland,2002,1.0231803051486226
1295,Finland,2003,1.037668696351366
1296,Finland,2004,0.82034282831021
1297,Finland,2005,0.9942035227431353
1298,Finland,2006,0.93624995793216
1299,Finland,2007,0.9942035227431353
1300,Finland,2008,1.037668696351366
1301,Finland,2009,1.0231803051486226
1302,Finland,2010,1.05215708755411
1303,Finland,2011,1.2984597380007534
1304,Finland,2012,1.16806421717606
1305,Finland,2013,1.0086919139458788
1306,Finland,2014,1.1101106523650848
1307,Finland,2015,1.0231803051486226
