,Country Name,Year,"Antibiotic consumption (DDD/1,000/day)"
914,Costa Rica,2002,4.2
915,Costa Rica,2003,4.3
916,Costa Rica,2004,4.5
917,Costa Rica,2005,4.7
918,Costa Rica,2006,4.9
919,Costa Rica,2007,5.2
920,Costa Rica,2008,5.3
921,Costa Rica,2009,5.4
922,Costa Rica,2010,5.6
923,Costa Rica,2011,6.0
924,Costa Rica,2012,6.4
925,Costa Rica,2013,6.8
926,Costa Rica,2014,7.4
927,Costa Rica,2015,8.1
928,Costa Rica,2016,9.0
929,Costa Rica,2017,8.8
930,Costa Rica,2018,8.7
931,Cote d'Ivoire,2000,3.5
932,Cote d'Ivoire,2001,3.5
933,Cote d'Ivoire,2002,3.4
934,Cote d'Ivoire,2003,3.4
935,Cote d'Ivoire,2004,3.5
936,Cote d'Ivoire,2005,3.5
937,Cote d'Ivoire,2006,3.6
938,Cote d'Ivoire,2007,3.8
939,Cote d'Ivoire,2008,4.2
940,Cote d'Ivoire,2009,4.5
941,Cote d'Ivoire,2010,5.0
942,Cote d'Ivoire,2011,5.9
943,Cote d'Ivoire,2012,6.6
944,Cote d'Ivoire,2013,7.3
945,Cote d'Ivoire,2014,8.2
946,Cote d'Ivoire,2015,9.4
947,Cote d'Ivoire,2016,9.8
948,Cote d'Ivoire,2017,10.2
949,Cote d'Ivoire,2018,10.4
950,Croatia,2000,18.0
951,Croatia,2001,18.7
952,Croatia,2002,19.2
953,Croatia,2003,19.9
954,Croatia,2004,20.9
955,Croatia,2005,21.6
956,Croatia,2006,21.5
957,Croatia,2007,22.3
958,Croatia,2008,23.3
959,Croatia,2009,23.4
960,Croatia,2010,23.5
961,Croatia,2011,22.9
962,Croatia,2012,22.4
963,Croatia,2013,22.4
964,Croatia,2014,22.5
965,Croatia,2015,22.5
966,Croatia,2016,22.3
967,Croatia,2017,22.5
968,Croatia,2018,22.7
969,Cuba,2000,7.9
970,Cuba,2001,8.0
971,Cuba,2002,8.1
972,Cuba,2003,8.3
973,Cuba,2004,8.8
974,Cuba,2005,9.0
975,Cuba,2006,9.2
976,Cuba,2007,9.4
977,Cuba,2008,9.6
978,Cuba,2009,9.9
979,Cuba,2010,10.3
980,Cuba,2011,10.5
981,Cuba,2012,10.5
982,Cuba,2013,10.7
983,Cuba,2014,10.8
984,Cuba,2015,10.9
985,Cuba,2016,10.7
986,Cuba,2017,10.9
987,Cuba,2018,11.2
988,Cyprus,2000,26.2
989,Cyprus,2001,27.7
990,Cyprus,2002,26.9
991,Cyprus,2003,25.7
992,Cyprus,2004,26.7
993,Cyprus,2005,26.5
994,Cyprus,2006,27.1
995,Cyprus,2007,28.7
996,Cyprus,2008,28.7
997,Cyprus,2009,29.2
998,Cyprus,2010,26.3
999,Cyprus,2011,26.9
1000,Cyprus,2012,25.1
1001,Cyprus,2013,23.9
1002,Cyprus,2014,22.2
1003,Cyprus,2015,26.6
1004,Cyprus,2016,28.4
1005,Cyprus,2017,28.9
1006,Cyprus,2018,28.3
1007,Czechia,2000,15.3
1008,Czechia,2001,15.9
1009,Czechia,2002,14.7
1010,Czechia,2003,15.3
1011,Czechia,2004,15.0
1012,Czechia,2005,16.7
1013,Czechia,2006,15.4
1014,Czechia,2007,15.9
1015,Czechia,2008,16.3
1016,Czechia,2009,16.6
1017,Czechia,2010,15.9
1018,Czechia,2011,16.4
1019,Czechia,2012,15.6
1020,Czechia,2013,17.0
1021,Czechia,2014,18.0
1022,Czechia,2015,19.1
1023,Czechia,2016,18.1
1024,Czechia,2017,18.5
1025,Czechia,2018,18.6
1026,"Congo, Dem. Rep.",2000,3.8
1027,"Congo, Dem. Rep.",2001,3.9
1028,"Congo, Dem. Rep.",2002,3.9
1029,"Congo, Dem. Rep.",2003,4.1
1030,"Congo, Dem. Rep.",2004,4.2
1031,"Congo, Dem. Rep.",2005,4.4
1032,"Congo, Dem. Rep.",2006,4.5
1033,"Congo, Dem. Rep.",2007,4.8
1034,"Congo, Dem. Rep.",2008,4.9
1035,"Congo, Dem. Rep.",2009,5.0
1036,"Congo, Dem. Rep.",2010,5.3
1037,"Congo, Dem. Rep.",2011,5.7
1038,"Congo, Dem. Rep.",2012,6.1
1039,"Congo, Dem. Rep.",2013,6.6
1040,"Congo, Dem. Rep.",2014,6.9
1041,"Congo, Dem. Rep.",2015,7.4
1042,"Congo, Dem. Rep.",2016,7.6
1043,"Congo, Dem. Rep.",2017,7.9
1044,"Congo, Dem. Rep.",2018,8.1
1045,Denmark,2000,13.3
1046,Denmark,2001,13.8
1047,Denmark,2002,14.3
1048,Denmark,2003,14.6
1049,Denmark,2004,15.2
1050,Denmark,2005,15.8
1051,Denmark,2006,16.3
1052,Denmark,2007,17.0
1053,Denmark,2008,16.7
1054,Denmark,2009,16.7
1055,Denmark,2010,17.5
1056,Denmark,2011,18.3
1057,Denmark,2012,17.4
1058,Denmark,2013,17.5
1059,Denmark,2014,17.1
1060,Denmark,2015,17.5
1061,Denmark,2016,17.0
1062,Denmark,2017,16.2
1063,Denmark,2018,15.6
1064,Djibouti,2000,4.4
1065,Djibouti,2001,4.5
1066,Djibouti,2002,4.6
1067,Djibouti,2003,4.8
1068,Djibouti,2004,5.0
1069,Djibouti,2005,5.2
1070,Djibouti,2006,5.5
1071,Djibouti,2007,5.8
1072,Djibouti,2008,6.2
1073,Djibouti,2009,6.4
1074,Djibouti,2010,7.1
1075,Djibouti,2011,8.1
1076,Djibouti,2012,8.5
1077,Djibouti,2013,8.9
1078,Djibouti,2014,9.7
1079,Djibouti,2015,10.4
1080,Djibouti,2016,11.0
1081,Djibouti,2017,11.6
1082,Djibouti,2018,11.9
1083,Dominica,2000,7.5
1084,Dominica,2001,7.6
1085,Dominica,2002,8.2
1086,Dominica,2003,8.4
1087,Dominica,2004,8.8
1088,Dominica,2005,9.1
1089,Dominica,2006,9.3
1090,Dominica,2007,9.6
1091,Dominica,2008,9.9
1092,Dominica,2009,9.7
1093,Dominica,2010,9.8
1094,Dominica,2011,10.4
1095,Dominica,2012,10.4
1096,Dominica,2013,10.3
1097,Dominica,2014,10.4
1098,Dominica,2015,10.4
1099,Dominica,2016,10.9
1100,Dominica,2017,11.2
1101,Dominica,2018,11.4
1102,Dominican Republic,2000,6.3
1103,Dominican Republic,2001,6.6
1104,Dominican Republic,2002,6.4
1105,Dominican Republic,2003,6.1
1106,Dominican Republic,2004,6.0
1107,Dominican Republic,2005,6.1
1108,Dominican Republic,2006,6.4
1109,Dominican Republic,2007,6.2
1110,Dominican Republic,2008,6.5
1111,Dominican Republic,2009,6.5
1112,Dominican Republic,2010,6.8
1113,Dominican Republic,2011,7.1
1114,Dominican Republic,2012,7.2
1115,Dominican Republic,2013,7.6
1116,Dominican Republic,2014,7.6
1117,Dominican Republic,2015,7.9
1118,Dominican Republic,2016,8.1
1119,Dominican Republic,2017,8.4
1120,Dominican Republic,2018,8.7
1121,Ecuador,2000,14.1
1122,Ecuador,2001,14.6
1123,Ecuador,2002,14.1
1124,Ecuador,2003,14.0
1125,Ecuador,2004,13.8
1126,Ecuador,2005,14.2
1127,Ecuador,2006,14.9
1128,Ecuador,2007,16.0
1129,Ecuador,2008,16.2
1130,Ecuador,2009,16.0
1131,Ecuador,2010,16.4
1132,Ecuador,2011,16.8
1133,Ecuador,2012,16.6
1134,Ecuador,2013,16.9
1135,Ecuador,2014,17.0
1136,Ecuador,2015,16.4
1137,Ecuador,2016,16.5
1138,Ecuador,2017,17.3
1139,Ecuador,2018,17.4
1140,"Egypt, Arab Rep.",2000,8.6
1141,"Egypt, Arab Rep.",2001,8.5
1142,"Egypt, Arab Rep.",2002,8.8
1143,"Egypt, Arab Rep.",2003,9.3
1144,"Egypt, Arab Rep.",2004,10.0
1145,"Egypt, Arab Rep.",2005,10.8
1146,"Egypt, Arab Rep.",2006,11.8
1147,"Egypt, Arab Rep.",2007,12.8
1148,"Egypt, Arab Rep.",2008,13.8
1149,"Egypt, Arab Rep.",2009,14.9
1150,"Egypt, Arab Rep.",2010,15.7
1151,"Egypt, Arab Rep.",2011,17.5
1152,"Egypt, Arab Rep.",2012,18.4
1153,"Egypt, Arab Rep.",2013,19.7
1154,"Egypt, Arab Rep.",2014,20.9
1155,"Egypt, Arab Rep.",2015,22.9
1156,"Egypt, Arab Rep.",2016,23.5
1157,"Egypt, Arab Rep.",2017,23.8
1158,"Egypt, Arab Rep.",2018,24.1
1159,El Salvador,2000,4.2
1160,El Salvador,2001,4.2
1161,El Salvador,2002,4.2
1162,El Salvador,2003,4.3
1163,El Salvador,2004,4.5
1164,El Salvador,2005,4.7
1165,El Salvador,2006,4.8
1166,El Salvador,2007,5.0
1167,El Salvador,2008,5.0
1168,El Salvador,2009,4.8
1169,El Salvador,2010,4.9
1170,El Salvador,2011,5.1
1171,El Salvador,2012,5.1
1172,El Salvador,2013,5.3
1173,El Salvador,2014,5.3
1174,El Salvador,2015,5.4
1175,El Salvador,2016,5.4
1176,El Salvador,2017,5.5
1177,El Salvador,2018,5.6
1178,Equatorial Guinea,2000,3.7
1179,Equatorial Guinea,2001,3.9
1180,Equatorial Guinea,2002,4.1
1181,Equatorial Guinea,2003,4.3
1182,Equatorial Guinea,2004,4.6
1183,Equatorial Guinea,2005,5.3
1184,Equatorial Guinea,2006,5.6
1185,Equatorial Guinea,2007,6.1
1186,Equatorial Guinea,2008,6.9
1187,Equatorial Guinea,2009,7.0
1188,Equatorial Guinea,2010,7.4
1189,Equatorial Guinea,2011,8.8
1190,Equatorial Guinea,2012,9.2
1191,Equatorial Guinea,2013,9.7
1192,Equatorial Guinea,2014,10.3
1193,Equatorial Guinea,2015,11.3
1194,Equatorial Guinea,2016,11.6
1195,Equatorial Guinea,2017,12.3
1196,Equatorial Guinea,2018,12.5
1197,Eritrea,2000,3.5
1198,Eritrea,2001,3.6
1199,Eritrea,2002,3.6
1200,Eritrea,2003,3.7
1201,Eritrea,2004,3.9
1202,Eritrea,2005,3.9
1203,Eritrea,2006,4.1
1204,Eritrea,2007,4.4
1205,Eritrea,2008,4.5
1206,Eritrea,2009,4.5
1207,Eritrea,2010,4.7
1208,Eritrea,2011,5.1
1209,Eritrea,2012,5.3
1210,Eritrea,2013,5.7
1211,Eritrea,2014,6.1
1212,Eritrea,2015,6.5
1213,Eritrea,2016,6.8
1214,Eritrea,2017,7.1
1215,Eritrea,2018,7.3
1216,Estonia,2000,11.5
1217,Estonia,2001,12.3
1218,Estonia,2002,11.8
1219,Estonia,2003,10.2
1220,Estonia,2004,11.0
1221,Estonia,2005,12.5
1222,Estonia,2006,10.7
1223,Estonia,2007,11.6
1224,Estonia,2008,11.3
1225,Estonia,2009,10.4
1226,Estonia,2010,10.6
1227,Estonia,2011,11.1
1228,Estonia,2012,11.4
1229,Estonia,2013,10.9
1230,Estonia,2014,11.8
1231,Estonia,2015,12.5
1232,Estonia,2016,12.3
1233,Estonia,2017,13.3
1234,Estonia,2018,13.2
1235,Ethiopia,2000,4.9
1236,Ethiopia,2001,5.0
1237,Ethiopia,2002,5.1
1238,Ethiopia,2003,5.3
1239,Ethiopia,2004,5.5
1240,Ethiopia,2005,5.7
1241,Ethiopia,2006,6.0
1242,Ethiopia,2007,6.3
1243,Ethiopia,2008,6.6
1244,Ethiopia,2009,6.5
1245,Ethiopia,2010,6.9
1246,Ethiopia,2011,7.4
1247,Ethiopia,2012,7.8
1248,Ethiopia,2013,7.9
1249,Ethiopia,2014,8.4
1250,Ethiopia,2015,8.5
1251,Ethiopia,2016,9.2
1252,Ethiopia,2017,9.9
1253,Ethiopia,2018,10.1
1254,"Micronesia, Fed. Sts.",2000,5.9
1255,"Micronesia, Fed. Sts.",2001,6.1
1256,"Micronesia, Fed. Sts.",2002,6.2
1257,"Micronesia, Fed. Sts.",2003,6.1
1258,"Micronesia, Fed. Sts.",2004,6.0
1259,"Micronesia, Fed. Sts.",2005,5.9
1260,"Micronesia, Fed. Sts.",2006,5.9
1261,"Micronesia, Fed. Sts.",2007,6.0
1262,"Micronesia, Fed. Sts.",2008,6.2
1263,"Micronesia, Fed. Sts.",2009,6.3
1264,"Micronesia, Fed. Sts.",2010,6.7
1265,"Micronesia, Fed. Sts.",2011,6.9
1266,"Micronesia, Fed. Sts.",2012,6.9
1267,"Micronesia, Fed. Sts.",2013,7.1
1268,"Micronesia, Fed. Sts.",2014,7.3
1269,"Micronesia, Fed. Sts.",2015,7.8
1270,"Micronesia, Fed. Sts.",2016,8.3
1271,"Micronesia, Fed. Sts.",2017,8.5
1272,"Micronesia, Fed. Sts.",2018,8.7
1273,Fiji,2000,5.7
1274,Fiji,2001,5.8
1275,Fiji,2002,6.0
1276,Fiji,2003,6.1
1277,Fiji,2004,6.3
1278,Fiji,2005,6.4
1279,Fiji,2006,6.6
1280,Fiji,2007,6.6
1281,Fiji,2008,6.9
1282,Fiji,2009,7.0
1283,Fiji,2010,7.1
1284,Fiji,2011,7.4
1285,Fiji,2012,7.6
1286,Fiji,2013,7.7
1287,Fiji,2014,8.0
1288,Fiji,2015,8.2
1289,Fiji,2016,8.4
1290,Fiji,2017,8.7
1291,Fiji,2018,8.8
1292,Finland,2000,20.6
1293,Finland,2001,21.3
1294,Finland,2002,19.8
1295,Finland,2003,19.9
1296,Finland,2004,18.4
1297,Finland,2005,19.6
1298,Finland,2006,19.2
1299,Finland,2007,19.6
1300,Finland,2008,19.9
1301,Finland,2009,19.8
1302,Finland,2010,20.0
1303,Finland,2011,21.7
1304,Finland,2012,20.8
1305,Finland,2013,19.7
1306,Finland,2014,20.4
1307,Finland,2015,19.8
1308,Finland,2016,19.3
1309,Finland,2017,17.6
1310,Finland,2018,18.3
1311,France,2000,32.1
1312,France,2001,32.0
1313,France,2002,29.1
1314,France,2003,27.4
1315,France,2004,25.8
1316,France,2005,26.5
1317,France,2006,25.9
1318,France,2007,26.9
1319,France,2008,26.7
1320,France,2009,27.5
1321,France,2010,26.6
1322,France,2011,26.9
1323,France,2012,27.3
1324,France,2013,27.2
1325,France,2014,28.4
1326,France,2015,28.9
1327,France,2016,29.2
1328,France,2017,27.5
1329,France,2018,27.1
1330,Gabon,2000,3.5
1331,Gabon,2001,3.5
1332,Gabon,2002,3.4
1333,Gabon,2003,3.4
1334,Gabon,2004,3.4
1335,Gabon,2005,3.6
1336,Gabon,2006,3.6
1337,Gabon,2007,3.8
1338,Gabon,2008,4.1
1339,Gabon,2009,4.5
1340,Gabon,2010,5.0
1341,Gabon,2011,5.9
1342,Gabon,2012,6.5
1343,Gabon,2013,7.2
1344,Gabon,2014,8.2
1345,Gabon,2015,9.0
1346,Gabon,2016,9.6
1347,Gabon,2017,10.2
1348,Gabon,2018,10.4
1349,Georgia,2000,14.8
1350,Georgia,2001,14.9
1351,Georgia,2002,15.5
1352,Georgia,2003,16.2
1353,Georgia,2004,17.5
1354,Georgia,2005,18.1
1355,Georgia,2006,18.2
1356,Georgia,2007,18.8
1357,Georgia,2008,19.2
1358,Georgia,2009,19.3
1359,Georgia,2010,19.1
1360,Georgia,2011,20.3
1361,Georgia,2012,20.5
1362,Georgia,2013,21.2
1363,Georgia,2014,21.7
1364,Georgia,2015,22.7
1365,Georgia,2016,23.3
1366,Georgia,2017,23.8
1367,Georgia,2018,24.0
1368,Germany,2000,15.6
1369,Germany,2001,15.7
1370,Germany,2002,15.9
1371,Germany,2003,16.9
1372,Germany,2004,16.1
1373,Germany,2005,17.5
1374,Germany,2006,15.8
1375,Germany,2007,16.3
1376,Germany,2008,16.4
1377,Germany,2009,17.3
1378,Germany,2010,16.9
1379,Germany,2011,17.2
1380,Germany,2012,15.7
1381,Germany,2013,17.1
1382,Germany,2014,17.3
1383,Germany,2015,17.2
1384,Germany,2016,17.0
1385,Germany,2017,16.5
1386,Germany,2018,15.8
1387,Ghana,2000,4.7
1388,Ghana,2001,4.9
1389,Ghana,2002,5.0
1390,Ghana,2003,5.1
1391,Ghana,2004,5.3
1392,Ghana,2005,5.4
1393,Ghana,2006,5.7
1394,Ghana,2007,5.6
1395,Ghana,2008,5.7
1396,Ghana,2009,5.6
1397,Ghana,2010,5.6
1398,Ghana,2011,5.9
1399,Ghana,2012,6.3
1400,Ghana,2013,6.2
1401,Ghana,2014,6.3
1402,Ghana,2015,7.8
1403,Ghana,2016,8.1
1404,Ghana,2017,7.5
1405,Ghana,2018,7.6
1406,Greece,2000,26.3
1407,Greece,2001,27.2
1408,Greece,2002,32.8
1409,Greece,2003,33.3
1410,Greece,2004,34.1
1411,Greece,2005,36.2
1412,Greece,2006,38.7
1413,Greece,2007,41.8
1414,Greece,2008,40.8
1415,Greece,2009,43.9
1416,Greece,2010,38.8
1417,Greece,2011,39.9
1418,Greece,2012,33.5
1419,Greece,2013,34.9
1420,Greece,2014,41.9
1421,Greece,2015,44.2
1422,Greece,2016,42.2
1423,Greece,2017,42.6
1424,Greece,2018,45.9
1425,Greenland,2000,15.7
1426,Greenland,2001,17.2
1427,Greenland,2002,15.5
1428,Greenland,2003,17.7
1429,Greenland,2004,16.5
1430,Greenland,2005,18.1
1431,Greenland,2006,17.3
1432,Greenland,2007,16.7
1433,Greenland,2008,16.3
1434,Greenland,2009,19.1
1435,Greenland,2010,16.3
1436,Greenland,2011,19.0
1437,Greenland,2012,18.9
1438,Greenland,2013,17.0
1439,Greenland,2014,18.6
1440,Greenland,2015,17.7
1441,Greenland,2016,20.1
1442,Greenland,2017,17.8
1443,Greenland,2018,17.6
1444,Grenada,2000,7.0
1445,Grenada,2001,7.2
1446,Grenada,2002,7.3
1447,Grenada,2003,7.5
1448,Grenada,2004,7.8
1449,Grenada,2005,8.2
1450,Grenada,2006,8.3
1451,Grenada,2007,8.4
1452,Grenada,2008,8.5
1453,Grenada,2009,8.6
1454,Grenada,2010,8.5
1455,Grenada,2011,8.9
1456,Grenada,2012,9.0
1457,Grenada,2013,9.2
1458,Grenada,2014,9.2
1459,Grenada,2015,9.3
1460,Grenada,2016,10.0
1461,Grenada,2017,10.6
1462,Grenada,2018,10.8
1463,Guam,2000,15.1
1464,Guam,2001,16.1
1465,Guam,2002,15.6
1466,Guam,2003,14.4
1467,Guam,2004,17.4
1468,Guam,2005,17.5
1469,Guam,2006,17.3
1470,Guam,2007,15.7
1471,Guam,2008,18.9
1472,Guam,2009,18.4
1473,Guam,2010,18.7
1474,Guam,2011,18.9
1475,Guam,2012,18.8
1476,Guam,2013,18.0
1477,Guam,2014,18.3
1478,Guam,2015,17.6
1479,Guam,2016,18.5
1480,Guam,2017,19.9
1481,Guam,2018,19.5
1482,Guatemala,2000,4.2
1483,Guatemala,2001,4.1
1484,Guatemala,2002,4.2
1485,Guatemala,2003,4.3
1486,Guatemala,2004,4.5
1487,Guatemala,2005,4.7
1488,Guatemala,2006,4.8
1489,Guatemala,2007,5.0
1490,Guatemala,2008,4.9
1491,Guatemala,2009,4.8
1492,Guatemala,2010,4.9
1493,Guatemala,2011,5.0
1494,Guatemala,2012,5.1
1495,Guatemala,2013,5.3
1496,Guatemala,2014,5.4
1497,Guatemala,2015,5.4
1498,Guatemala,2016,5.4
1499,Guatemala,2017,5.5
1500,Guatemala,2018,5.6
1501,Guinea,2000,3.5
1502,Guinea,2001,3.5
1503,Guinea,2002,3.4
1504,Guinea,2003,3.4
1505,Guinea,2004,3.5
1506,Guinea,2005,3.6
1507,Guinea,2006,3.6
1508,Guinea,2007,3.8
1509,Guinea,2008,4.2
1510,Guinea,2009,4.6
1511,Guinea,2010,5.0
1512,Guinea,2011,5.9
1513,Guinea,2012,6.5
1514,Guinea,2013,7.1
1515,Guinea,2014,8.1
1516,Guinea,2015,9.1
1517,Guinea,2016,9.6
1518,Guinea,2017,10.2
1519,Guinea,2018,10.4
1520,Guinea-Bissau,2000,2.8
1521,Guinea-Bissau,2001,2.8
1522,Guinea-Bissau,2002,2.8
1523,Guinea-Bissau,2003,2.9
1524,Guinea-Bissau,2004,3.0
1525,Guinea-Bissau,2005,3.0
1526,Guinea-Bissau,2006,3.1
1527,Guinea-Bissau,2007,3.3
1528,Guinea-Bissau,2008,3.5
1529,Guinea-Bissau,2009,3.7
1530,Guinea-Bissau,2010,3.8
1531,Guinea-Bissau,2011,4.2
1532,Guinea-Bissau,2012,4.4
1533,Guinea-Bissau,2013,4.6
1534,Guinea-Bissau,2014,4.9
1535,Guinea-Bissau,2015,5.3
1536,Guinea-Bissau,2016,5.4
1537,Guinea-Bissau,2017,5.6
1538,Guinea-Bissau,2018,5.8
1539,Guyana,2000,5.1
1540,Guyana,2001,5.2
1541,Guyana,2002,5.3
1542,Guyana,2003,5.5
1543,Guyana,2004,5.8
1544,Guyana,2005,6.0
1545,Guyana,2006,6.1
1546,Guyana,2007,6.3
1547,Guyana,2008,6.5
1548,Guyana,2009,6.7
1549,Guyana,2010,7.0
1550,Guyana,2011,7.2
1551,Guyana,2012,7.4
1552,Guyana,2013,7.7
1553,Guyana,2014,7.9
1554,Guyana,2015,8.1
1555,Guyana,2016,8.4
1556,Guyana,2017,8.6
1557,Guyana,2018,8.8
1558,Haiti,2000,3.8
1559,Haiti,2001,3.9
1560,Haiti,2002,4.0
1561,Haiti,2003,4.2
1562,Haiti,2004,4.4
1563,Haiti,2005,4.5
1564,Haiti,2006,4.7
1565,Haiti,2007,4.9
1566,Haiti,2008,5.1
1567,Haiti,2009,5.2
1568,Haiti,2010,5.4
1569,Haiti,2011,5.8
1570,Haiti,2012,5.9
1571,Haiti,2013,6.0
1572,Haiti,2014,6.3
1573,Haiti,2015,6.4
1574,Haiti,2016,6.7
1575,Haiti,2017,7.1
1576,Haiti,2018,7.3
1577,Honduras,2000,4.2
1578,Honduras,2001,4.2
1579,Honduras,2002,4.2
1580,Honduras,2003,4.3
1581,Honduras,2004,4.5
1582,Honduras,2005,4.7
1583,Honduras,2006,4.8
1584,Honduras,2007,5.0
1585,Honduras,2008,5.0
1586,Honduras,2009,4.8
1587,Honduras,2010,4.9
1588,Honduras,2011,5.1
1589,Honduras,2012,5.1
1590,Honduras,2013,5.3
1591,Honduras,2014,5.3
1592,Honduras,2015,5.4
1593,Honduras,2016,5.4
1594,Honduras,2017,5.5
1595,Honduras,2018,5.6
1596,Hungary,2000,17.6
1597,Hungary,2001,18.0
1598,Hungary,2002,16.8
1599,Hungary,2003,18.4
1600,Hungary,2004,17.8
1601,Hungary,2005,19.8
1602,Hungary,2006,17.9
1603,Hungary,2007,16.3
1604,Hungary,2008,16.0
1605,Hungary,2009,16.1
1606,Hungary,2010,16.0
1607,Hungary,2011,15.7
1608,Hungary,2012,14.9
1609,Hungary,2013,15.3
1610,Hungary,2014,16.3
1611,Hungary,2015,17.4
1612,Hungary,2016,15.9
1613,Hungary,2017,16.2
1614,Hungary,2018,16.4
1615,Iceland,2000,20.5
1616,Iceland,2001,20.0
1617,Iceland,2002,20.6
1618,Iceland,2003,18.7
1619,Iceland,2004,19.4
1620,Iceland,2005,20.9
1621,Iceland,2006,17.8
1622,Iceland,2007,18.4
1623,Iceland,2008,19.9
1624,Iceland,2009,18.3
1625,Iceland,2010,19.8
1626,Iceland,2011,19.8
1627,Iceland,2012,19.7
1628,Iceland,2013,19.4
1629,Iceland,2014,18.3
1630,Iceland,2015,18.7
1631,Iceland,2016,20.3
1632,Iceland,2017,20.9
1633,Iceland,2018,22.6
1634,India,2000,6.3
1635,India,2001,6.5
1636,India,2002,6.6
1637,India,2003,6.9
1638,India,2004,7.2
1639,India,2005,7.4
1640,India,2006,7.7
1641,India,2007,8.3
1642,India,2008,9.0
1643,India,2009,9.6
1644,India,2010,10.2
1645,India,2011,10.9
1646,India,2012,11.1
1647,India,2013,11.8
1648,India,2014,12.7
1649,India,2015,13.3
1650,India,2016,13.7
1651,India,2017,14.0
1652,India,2018,14.2
1653,Indonesia,2000,7.5
1654,Indonesia,2001,8.0
1655,Indonesia,2002,8.3
1656,Indonesia,2003,8.6
1657,Indonesia,2004,8.8
1658,Indonesia,2005,8.6
1659,Indonesia,2006,8.0
1660,Indonesia,2007,6.6
1661,Indonesia,2008,4.4
1662,Indonesia,2009,3.8
1663,Indonesia,2010,3.6
1664,Indonesia,2011,3.6
1665,Indonesia,2012,3.7
1666,Indonesia,2013,3.9
1667,Indonesia,2014,4.3
1668,Indonesia,2015,5.0
1669,Indonesia,2016,5.4
1670,Indonesia,2017,5.5
1671,Indonesia,2018,5.3
1672,"Iran, Islamic Rep.",2000,14.3
1673,"Iran, Islamic Rep.",2001,14.7
1674,"Iran, Islamic Rep.",2002,15.3
1675,"Iran, Islamic Rep.",2003,15.9
1676,"Iran, Islamic Rep.",2004,16.2
1677,"Iran, Islamic Rep.",2005,16.8
1678,"Iran, Islamic Rep.",2006,17.1
1679,"Iran, Islamic Rep.",2007,18.0
1680,"Iran, Islamic Rep.",2008,18.4
1681,"Iran, Islamic Rep.",2009,18.8
1682,"Iran, Islamic Rep.",2010,18.8
1683,"Iran, Islamic Rep.",2011,20.0
1684,"Iran, Islamic Rep.",2012,20.5
1685,"Iran, Islamic Rep.",2013,21.0
1686,"Iran, Islamic Rep.",2014,21.8
1687,"Iran, Islamic Rep.",2015,22.7
1688,"Iran, Islamic Rep.",2016,23.0
1689,"Iran, Islamic Rep.",2017,23.6
1690,"Iran, Islamic Rep.",2018,24.0
1691,Iraq,2000,11.5
1692,Iraq,2001,11.7
1693,Iraq,2002,12.6
1694,Iraq,2003,13.1
1695,Iraq,2004,13.5
1696,Iraq,2005,13.6
1697,Iraq,2006,13.8
1698,Iraq,2007,14.3
1699,Iraq,2008,15.1
1700,Iraq,2009,15.8
1701,Iraq,2010,15.6
1702,Iraq,2011,17.1
1703,Iraq,2012,17.6
1704,Iraq,2013,18.5
1705,Iraq,2014,18.2
1706,Iraq,2015,19.0
1707,Iraq,2016,19.4
1708,Iraq,2017,19.7
1709,Iraq,2018,20.0
1710,Ireland,2000,17.8
1711,Ireland,2001,19.5
1712,Ireland,2002,19.9
1713,Ireland,2003,19.5
1714,Ireland,2004,19.8
1715,Ireland,2005,20.6
1716,Ireland,2006,21.3
1717,Ireland,2007,22.4
1718,Ireland,2008,21.7
1719,Ireland,2009,20.9
1720,Ireland,2010,20.2
1721,Ireland,2011,22.9
1722,Ireland,2012,23.2
1723,Ireland,2013,24.0
1724,Ireland,2014,25.2
1725,Ireland,2015,26.6
1726,Ireland,2016,26.2
1727,Ireland,2017,25.2
1728,Ireland,2018,25.2
1729,Israel,2000,16.4
1730,Israel,2001,15.2
1731,Israel,2002,15.3
1732,Israel,2003,15.2
1733,Israel,2004,17.0
1734,Israel,2005,16.0
1735,Israel,2006,14.9
1736,Israel,2007,17.2
1737,Israel,2008,17.9
1738,Israel,2009,18.0
1739,Israel,2010,17.0
1740,Israel,2011,20.0
1741,Israel,2012,18.4
1742,Israel,2013,17.7
1743,Israel,2014,17.8
1744,Israel,2015,18.9
1745,Israel,2016,18.0
1746,Israel,2017,18.6
1747,Israel,2018,19.5
1748,Italy,2000,23.0
1749,Italy,2001,24.5
1750,Italy,2002,24.1
1751,Italy,2003,24.6
1752,Italy,2004,23.8
1753,Italy,2005,24.9
1754,Italy,2006,24.7
1755,Italy,2007,25.5
1756,Italy,2008,25.6
1757,Italy,2009,25.7
1758,Italy,2010,24.7
1759,Italy,2011,24.9
1760,Italy,2012,23.8
1761,Italy,2013,24.6
1762,Italy,2014,24.9
1763,Italy,2015,24.8
1764,Italy,2016,24.2
1765,Italy,2017,24.0
1766,Italy,2018,24.1
1767,Jamaica,2000,5.8
1768,Jamaica,2001,5.8
1769,Jamaica,2002,6.0
1770,Jamaica,2003,6.1
1771,Jamaica,2004,6.3
1772,Jamaica,2005,6.4
1773,Jamaica,2006,6.6
1774,Jamaica,2007,6.6
1775,Jamaica,2008,6.6
1776,Jamaica,2009,6.5
1777,Jamaica,2010,6.6
1778,Jamaica,2011,6.9
