,Country Name,Year,value
1372,Central Europe and the Baltics,2008 [YR2008],189
1373,Chad,2008 [YR2008],94
1374,Channel Islands,2008 [YR2008],563
1375,Chile,2008 [YR2008],6
1376,China,2008 [YR2008],50
1377,Colombia,2008 [YR2008],3
1378,Comoros,2008 [YR2008],36
1379,"Congo, Dem. Rep.",2008 [YR2008],31
1380,"Congo, Rep.",2008 [YR2008],22
1381,Costa Rica,2008 [YR2008],12
1382,Cote d'Ivoire,2008 [YR2008],41
1383,Croatia,2008 [YR2008],8
1384,Cuba,2008 [YR2008],136
1385,Curacao,2008 [YR2008],549
1386,Cyprus,2008 [YR2008],21
1387,Czechia,2008 [YR2008],15
1388,Denmark,2008 [YR2008],25
1389,Djibouti,2008 [YR2008],152
1390,Dominica,2008 [YR2008],139
1391,Dominican Republic,2008 [YR2008],14
1392,Early-demographic dividend,2008 [YR2008],182
1393,East Asia & Pacific,2008 [YR2008],193
1394,East Asia & Pacific (IDA & IBRD countries),2008 [YR2008],199
1395,East Asia & Pacific (excluding high income),2008 [YR2008],195
1396,Ecuador,2008 [YR2008],18
1397,"Egypt, Arab Rep.",2008 [YR2008],21
1398,El Salvador,2008 [YR2008],3
1399,Equatorial Guinea,2008 [YR2008],104
1400,Eritrea,2008 [YR2008],134
1401,Estonia,2008 [YR2008],23
1402,Eswatini,2008 [YR2008],35
1403,Ethiopia,2008 [YR2008],65
1404,Euro area,2008 [YR2008],196
1405,Europe & Central Asia,2008 [YR2008],185
1406,Europe & Central Asia (IDA & IBRD countries),2008 [YR2008],190
1407,Europe & Central Asia (excluding high income),2008 [YR2008],188
1408,European Union,2008 [YR2008],192
1409,Faroe Islands,2008 [YR2008],432
1410,Fiji,2008 [YR2008],35
1411,Finland,2008 [YR2008],25
1412,Fragile and conflict affected situations,2008 [YR2008],240
1413,France,2008 [YR2008],27
1414,French Polynesia,2008 [YR2008],362
1415,Gabon,2008 [YR2008],36
1416,"Gambia, The",2008 [YR2008],14
1417,Georgia,2008 [YR2008],27
1418,Germany,2008 [YR2008],29
1419,Ghana,2008 [YR2008],11
1420,Gibraltar,2008 [YR2008],555
1421,Greece,2008 [YR2008],45
1422,Greenland,2008 [YR2008],455
1423,Grenada,2008 [YR2008],165
1424,Guam,2008 [YR2008],433
1425,Guatemala,2008 [YR2008],11
1426,Guinea,2008 [YR2008],15
1427,Guinea-Bissau,2008 [YR2008],61
1428,Guyana,2008 [YR2008],78
1429,Haiti,2008 [YR2008],63
1430,Heavily indebted poor countries (HIPC),2008 [YR2008],188
1431,High income,2008 [YR2008],184
1432,Honduras,2008 [YR2008],22
1433,"Hong Kong SAR, China",2008 [YR2008],177
1434,Hungary,2008 [YR2008],22
1435,IBRD only,2008 [YR2008],436
1436,IDA & IBRD total,2008 [YR2008],195
1437,IDA blend,2008 [YR2008],468
1438,IDA only,2008 [YR2008],432
1439,IDA total,2008 [YR2008],440
1440,Iceland,2008 [YR2008],66
1441,India,2008 [YR2008],41
1442,Indonesia,2008 [YR2008],43
1443,"Iran, Islamic Rep.",2008 [YR2008],81
1444,Iraq,2008 [YR2008],38
1445,Ireland,2008 [YR2008],29
1446,Isle of Man,2008 [YR2008],580
1447,Israel,2008 [YR2008],20
1448,Italy,2008 [YR2008],32
1449,Jamaica,2008 [YR2008],15
1450,Japan,2008 [YR2008],72
1451,Jordan,2008 [YR2008],36
1452,Kazakhstan,2008 [YR2008],13
1453,Kenya,2008 [YR2008],13
1454,Kiribati,2008 [YR2008],127
1455,"Korea, Dem. People's Rep.",2008 [YR2008],329
1456,"Korea, Rep.",2008 [YR2008],34
1457,Kosovo,2008 [YR2008],331
1458,Kuwait,2008 [YR2008],81
1459,Kyrgyz Republic,2008 [YR2008],34
1460,Lao PDR,2008 [YR2008],26
1461,Late-demographic dividend,2008 [YR2008],199
1462,Latin America & Caribbean,2008 [YR2008],179
1463,Latin America & Caribbean (excluding high income),2008 [YR2008],180
1464,Latin America & the Caribbean (IDA & IBRD countries),2008 [YR2008],184
1465,Latvia,2008 [YR2008],27
1466,Least developed countries: UN classification,2008 [YR2008],195
1467,Lebanon,2008 [YR2008],31
1468,Lesotho,2008 [YR2008],18
1469,Liberia,2008 [YR2008],110
1470,Libya,2008 [YR2008],90
1471,Liechtenstein,2008 [YR2008],482
1472,Lithuania,2008 [YR2008],27
1473,Low & middle income,2008 [YR2008],192
1474,Low income,2008 [YR2008],204
1475,Lower middle income,2008 [YR2008],177
1476,Luxembourg,2008 [YR2008],32
1477,"Macao SAR, China",2008 [YR2008],227
1478,Madagascar,2008 [YR2008],3
1479,Malawi,2008 [YR2008],81
1480,Malaysia,2008 [YR2008],10
1481,Maldives,2008 [YR2008],94
1482,Mali,2008 [YR2008],9
1483,Malta,2008 [YR2008],72
1484,Marshall Islands,2008 [YR2008],172
1485,Mauritania,2008 [YR2008],82
1486,Mauritius,2008 [YR2008],5
1487,Mexico,2008 [YR2008],27
1488,"Micronesia, Fed. Sts.",2008 [YR2008],241
1489,Middle East & North Africa,2008 [YR2008],202
1490,Middle East & North Africa (IDA & IBRD countries),2008 [YR2008],184
1491,Middle East & North Africa (excluding high income),2008 [YR2008],180
1492,Middle income,2008 [YR2008],192
1493,Moldova,2008 [YR2008],10
1494,Monaco,2008 [YR2008],469
1495,Mongolia,2008 [YR2008],54
1496,Montenegro,2008 [YR2008],47
1497,Morocco,2008 [YR2008],3
1498,Mozambique,2008 [YR2008],70
1499,Myanmar,2008 [YR2008],146
1500,Namibia,2008 [YR2008],19
1501,Nauru,2008 [YR2008],315
1502,Nepal,2008 [YR2008],21
1503,Netherlands,2008 [YR2008],32
1504,New Caledonia,2008 [YR2008],359
1505,New Zealand,2008 [YR2008],34
1506,Nicaragua,2008 [YR2008],16
1507,Niger,2008 [YR2008],12
1508,Nigeria,2008 [YR2008],94
1509,North America,2008 [YR2008],198
1510,North Macedonia,2008 [YR2008],7
1511,Northern Mariana Islands,2008 [YR2008],556
1512,Norway,2008 [YR2008],26
1513,Not classified,2008 [YR2008],804
1514,OECD members,2008 [YR2008],188
1515,Oman,2008 [YR2008],33
1516,Other small states,2008 [YR2008],249
1517,Pacific island small states,2008 [YR2008],233
1518,Pakistan,2008 [YR2008],29
1519,Palau,2008 [YR2008],242
1520,Panama,2008 [YR2008],35
1521,Papua New Guinea,2008 [YR2008],101
1522,Paraguay,2008 [YR2008],6
1523,Peru,2008 [YR2008],6
1524,Philippines,2008 [YR2008],10
1525,Poland,2008 [YR2008],25
1526,Portugal,2008 [YR2008],25
1527,Post-demographic dividend,2008 [YR2008],185
1528,Pre-demographic dividend,2008 [YR2008],226
1529,Puerto Rico,2008 [YR2008],329
1530,Qatar,2008 [YR2008],133
1531,Romania,2008 [YR2008],17
1532,Russian Federation,2008 [YR2008],46
1533,Rwanda,2008 [YR2008],66
1534,Samoa,2008 [YR2008],112
1535,San Marino,2008 [YR2008],432
1536,Sao Tome and Principe,2008 [YR2008],85
1537,Saudi Arabia,2008 [YR2008],31
1538,Senegal,2008 [YR2008],6
1539,Serbia,2008 [YR2008],11
1540,Seychelles,2008 [YR2008],84
1541,Sierra Leone,2008 [YR2008],43
1542,Singapore,2008 [YR2008],55
1543,Sint Maarten (Dutch part),2008 [YR2008],606
1544,Slovak Republic,2008 [YR2008],23
1545,Slovenia,2008 [YR2008],33
1546,Small states,2008 [YR2008],238
1547,Solomon Islands,2008 [YR2008],54
1548,Somalia,2008 [YR2008],331
1549,South Africa,2008 [YR2008],11
1550,South Asia,2008 [YR2008],179
1551,South Asia (IDA & IBRD),2008 [YR2008],184
1552,South Sudan,2008 [YR2008],388
1553,Spain,2008 [YR2008],46
1554,Sri Lanka,2008 [YR2008],39
1555,St. Kitts and Nevis,2008 [YR2008],184
1556,St. Lucia,2008 [YR2008],85
1557,St. Martin (French part),2008 [YR2008],626
1558,St. Vincent and the Grenadines,2008 [YR2008],97
1559,Sub-Saharan Africa,2008 [YR2008],189
1560,Sub-Saharan Africa (IDA & IBRD countries),2008 [YR2008],194
1561,Sub-Saharan Africa (excluding high income),2008 [YR2008],190
1562,Sudan,2008 [YR2008],40
1563,Suriname,2008 [YR2008],42
1564,Sweden,2008 [YR2008],24
1565,Switzerland,2008 [YR2008],31
1566,Syrian Arab Republic,2008 [YR2008],47
1567,Tajikistan,2008 [YR2008],25
1568,Tanzania,2008 [YR2008],14
1569,Thailand,2008 [YR2008],28
1570,Timor-Leste,2008 [YR2008],55
1571,Togo,2008 [YR2008],17
1572,Tonga,2008 [YR2008],71
1573,Trinidad and Tobago,2008 [YR2008],93
1574,Tunisia,2008 [YR2008],7
1575,Turkiye,2008 [YR2008],23
1576,Turkmenistan,2008 [YR2008],198
1577,Turks and Caicos Islands,2008 [YR2008],494
1578,Tuvalu,2008 [YR2008],288
1579,Uganda,2008 [YR2008],12
1580,Ukraine,2008 [YR2008],4
1581,United Arab Emirates,2008 [YR2008],116
1582,United Kingdom,2008 [YR2008],27
1583,United States,2008 [YR2008],66
1584,Upper middle income,2008 [YR2008],193
1585,Uruguay,2008 [YR2008],17
1586,Uzbekistan,2008 [YR2008],64
1587,Vanuatu,2008 [YR2008],49
1588,"Venezuela, RB",2008 [YR2008],51
1589,Viet Nam,2008 [YR2008],47
1590,Virgin Islands (U.S.),2008 [YR2008],451
1591,West Bank and Gaza,2008 [YR2008],85
1592,World,2008 [YR2008],175
1593,"Yemen, Rep.",2008 [YR2008],41
1594,Zambia,2008 [YR2008],71
1595,Zimbabwe,2008 [YR2008],140
1596,Afghanistan,2009 [YR2009],80
1597,Africa Eastern and Southern,2009 [YR2009],183
1598,Africa Western and Central,2009 [YR2009],228
1599,Albania,2009 [YR2009],4
1600,Algeria,2009 [YR2009],3
1601,American Samoa,2009 [YR2009],488
1602,Andorra,2009 [YR2009],362
1603,Angola,2009 [YR2009],17
1604,Antigua and Barbuda,2009 [YR2009],147
1605,Arab World,2009 [YR2009],214
1606,Argentina,2009 [YR2009],7
1607,Armenia,2009 [YR2009],27
1608,Aruba,2009 [YR2009],303
1609,Australia,2009 [YR2009],41
1610,Austria,2009 [YR2009],28
1611,Azerbaijan,2009 [YR2009],23
1612,"Bahamas, The",2009 [YR2009],60
1613,Bahrain,2009 [YR2009],54
1614,Bangladesh,2009 [YR2009],25
1615,Barbados,2009 [YR2009],69
1616,Belarus,2009 [YR2009],4
1617,Belgium,2009 [YR2009],21
1618,Belize,2009 [YR2009],11
1619,Benin,2009 [YR2009],22
1620,Bermuda,2009 [YR2009],420
1621,Bhutan,2009 [YR2009],17
1622,Bolivia,2009 [YR2009],16
1623,Bosnia and Herzegovina,2009 [YR2009],24
1624,Botswana,2009 [YR2009],15
1625,Brazil,2009 [YR2009],38
1626,British Virgin Islands,2009 [YR2009],505
1627,Brunei Darussalam,2009 [YR2009],46
1628,Bulgaria,2009 [YR2009],27
1629,Burkina Faso,2009 [YR2009],8
1630,Burundi,2009 [YR2009],21
1631,Cabo Verde,2009 [YR2009],16
1632,Cambodia,2009 [YR2009],15
1633,Cameroon,2009 [YR2009],2
1634,Canada,2009 [YR2009],36
1635,Caribbean small states,2009 [YR2009],239
1636,Cayman Islands,2009 [YR2009],472
1637,Central African Republic,2009 [YR2009],81
1638,Central Europe and the Baltics,2009 [YR2009],189
1639,Chad,2009 [YR2009],85
1640,Channel Islands,2009 [YR2009],563
1641,Chile,2009 [YR2009],6
1642,China,2009 [YR2009],50
1643,Colombia,2009 [YR2009],3
1644,Comoros,2009 [YR2009],52
1645,"Congo, Dem. Rep.",2009 [YR2009],29
1646,"Congo, Rep.",2009 [YR2009],20
1647,Costa Rica,2009 [YR2009],12
1648,Cote d'Ivoire,2009 [YR2009],27
1649,Croatia,2009 [YR2009],8
1650,Cuba,2009 [YR2009],135
1651,Curacao,2009 [YR2009],545
1652,Cyprus,2009 [YR2009],22
1653,Czechia,2009 [YR2009],15
1654,Denmark,2009 [YR2009],25
1655,Djibouti,2009 [YR2009],146
1656,Dominica,2009 [YR2009],139
1657,Dominican Republic,2009 [YR2009],11
1658,Early-demographic dividend,2009 [YR2009],183
1659,East Asia & Pacific,2009 [YR2009],192
1660,East Asia & Pacific (IDA & IBRD countries),2009 [YR2009],199
1661,East Asia & Pacific (excluding high income),2009 [YR2009],195
1662,Ecuador,2009 [YR2009],5
1663,"Egypt, Arab Rep.",2009 [YR2009],3
1664,El Salvador,2009 [YR2009],2
1665,Equatorial Guinea,2009 [YR2009],107
1666,Eritrea,2009 [YR2009],130
1667,Estonia,2009 [YR2009],27
1668,Eswatini,2009 [YR2009],15
1669,Ethiopia,2009 [YR2009],70
1670,Euro area,2009 [YR2009],196
1671,Europe & Central Asia,2009 [YR2009],184
1672,Europe & Central Asia (IDA & IBRD countries),2009 [YR2009],192
1673,Europe & Central Asia (excluding high income),2009 [YR2009],191
1674,European Union,2009 [YR2009],190
1675,Faroe Islands,2009 [YR2009],428
1676,Fiji,2009 [YR2009],35
1677,Finland,2009 [YR2009],23
1678,Fragile and conflict affected situations,2009 [YR2009],240
1679,France,2009 [YR2009],27
1680,French Polynesia,2009 [YR2009],362
1681,Gabon,2009 [YR2009],36
1682,"Gambia, The",2009 [YR2009],16
1683,Georgia,2009 [YR2009],32
1684,Germany,2009 [YR2009],29
1685,Ghana,2009 [YR2009],9
1686,Gibraltar,2009 [YR2009],552
1687,Greece,2009 [YR2009],45
1688,Greenland,2009 [YR2009],419
1689,Grenada,2009 [YR2009],168
1690,Guam,2009 [YR2009],435
1691,Guatemala,2009 [YR2009],10
1692,Guinea,2009 [YR2009],33
1693,Guinea-Bissau,2009 [YR2009],57
1694,Guyana,2009 [YR2009],76
1695,Haiti,2009 [YR2009],62
1696,Heavily indebted poor countries (HIPC),2009 [YR2009],189
1697,High income,2009 [YR2009],186
1698,Honduras,2009 [YR2009],19
1699,"Hong Kong SAR, China",2009 [YR2009],177
1700,Hungary,2009 [YR2009],22
1701,IBRD only,2009 [YR2009],438
1702,IDA & IBRD total,2009 [YR2009],195
1703,IDA blend,2009 [YR2009],468
1704,IDA only,2009 [YR2009],429
1705,IDA total,2009 [YR2009],441
1706,Iceland,2009 [YR2009],50
1707,India,2009 [YR2009],40
1708,Indonesia,2009 [YR2009],42
1709,"Iran, Islamic Rep.",2009 [YR2009],79
1710,Iraq,2009 [YR2009],43
1711,Ireland,2009 [YR2009],29
1712,Isle of Man,2009 [YR2009],579
1713,Israel,2009 [YR2009],20
1714,Italy,2009 [YR2009],32
1715,Jamaica,2009 [YR2009],10
1716,Japan,2009 [YR2009],72
1717,Jordan,2009 [YR2009],56
1718,Kazakhstan,2009 [YR2009],13
1719,Kenya,2009 [YR2009],8
1720,Kiribati,2009 [YR2009],137
1721,"Korea, Dem. People's Rep.",2009 [YR2009],314
1722,"Korea, Rep.",2009 [YR2009],32
1723,Kosovo,2009 [YR2009],277
1724,Kuwait,2009 [YR2009],93
1725,Kyrgyz Republic,2009 [YR2009],26
1726,Lao PDR,2009 [YR2009],25
1727,Late-demographic dividend,2009 [YR2009],199
1728,Latin America & Caribbean,2009 [YR2009],179
1729,Latin America & Caribbean (excluding high income),2009 [YR2009],179
1730,Latin America & the Caribbean (IDA & IBRD countries),2009 [YR2009],184
1731,Latvia,2009 [YR2009],27
1732,Least developed countries: UN classification,2009 [YR2009],189
1733,Lebanon,2009 [YR2009],29
1734,Lesotho,2009 [YR2009],21
1735,Liberia,2009 [YR2009],113
1736,Libya,2009 [YR2009],95
1737,Liechtenstein,2009 [YR2009],484
1738,Lithuania,2009 [YR2009],27
1739,Low & middle income,2009 [YR2009],194
1740,Low income,2009 [YR2009],205
1741,Lower middle income,2009 [YR2009],179
1742,Luxembourg,2009 [YR2009],54
1743,"Macao SAR, China",2009 [YR2009],223
1744,Madagascar,2009 [YR2009],5
1745,Malawi,2009 [YR2009],81
1746,Malaysia,2009 [YR2009],10
1747,Maldives,2009 [YR2009],100
1748,Mali,2009 [YR2009],21
1749,Malta,2009 [YR2009],80
1750,Marshall Islands,2009 [YR2009],168
1751,Mauritania,2009 [YR2009],80
1752,Mauritius,2009 [YR2009],5
1753,Mexico,2009 [YR2009],27
1754,"Micronesia, Fed. Sts.",2009 [YR2009],195
1755,Middle East & North Africa,2009 [YR2009],206
1756,Middle East & North Africa (IDA & IBRD countries),2009 [YR2009],184
1757,Middle East & North Africa (excluding high income),2009 [YR2009],180
1758,Middle income,2009 [YR2009],194
1759,Moldova,2009 [YR2009],9
1760,Monaco,2009 [YR2009],472
1761,Mongolia,2009 [YR2009],46
1762,Montenegro,2009 [YR2009],48
1763,Morocco,2009 [YR2009],3
1764,Mozambique,2009 [YR2009],68
1765,Myanmar,2009 [YR2009],139
1766,Namibia,2009 [YR2009],21
1767,Nauru,2009 [YR2009],329
1768,Nepal,2009 [YR2009],14
1769,Netherlands,2009 [YR2009],32
1770,New Caledonia,2009 [YR2009],359
1771,New Zealand,2009 [YR2009],33
1772,Nicaragua,2009 [YR2009],38
1773,Niger,2009 [YR2009],10
1774,Nigeria,2009 [YR2009],94
1775,North America,2009 [YR2009],199
1776,North Macedonia,2009 [YR2009],6
1777,Northern Mariana Islands,2009 [YR2009],556
1778,Norway,2009 [YR2009],26
1779,Not classified,2009 [YR2009],804
1780,OECD members,2009 [YR2009],189
1781,Oman,2009 [YR2009],18
1782,Other small states,2009 [YR2009],244
1783,Pacific island small states,2009 [YR2009],231
1784,Pakistan,2009 [YR2009],25
1785,Palau,2009 [YR2009],239
1786,Panama,2009 [YR2009],39
1787,Papua New Guinea,2009 [YR2009],109
1788,Paraguay,2009 [YR2009],5
1789,Peru,2009 [YR2009],6
1790,Philippines,2009 [YR2009],8
1791,Poland,2009 [YR2009],22
1792,Portugal,2009 [YR2009],25
1793,Post-demographic dividend,2009 [YR2009],187
1794,Pre-demographic dividend,2009 [YR2009],227
1795,Puerto Rico,2009 [YR2009],315
1796,Qatar,2009 [YR2009],139
1797,Romania,2009 [YR2009],17
1798,Russian Federation,2009 [YR2009],49
1799,Rwanda,2009 [YR2009],67
1800,Samoa,2009 [YR2009],96
1801,San Marino,2009 [YR2009],436
1802,Sao Tome and Principe,2009 [YR2009],81
1803,Saudi Arabia,2009 [YR2009],40
1804,Senegal,2009 [YR2009],11
1805,Serbia,2009 [YR2009],11
1806,Seychelles,2009 [YR2009],88
1807,Sierra Leone,2009 [YR2009],42
1808,Singapore,2009 [YR2009],55
1809,Sint Maarten (Dutch part),2009 [YR2009],585
1810,Slovak Republic,2009 [YR2009],23
1811,Slovenia,2009 [YR2009],32
1812,Small states,2009 [YR2009],237
1813,Solomon Islands,2009 [YR2009],49
1814,Somalia,2009 [YR2009],328
1815,South Africa,2009 [YR2009],11
1816,South Asia,2009 [YR2009],181
1817,South Asia (IDA & IBRD),2009 [YR2009],186
1818,South Sudan,2009 [YR2009],374
1819,Spain,2009 [YR2009],45
1820,Sri Lanka,2009 [YR2009],35
1821,St. Kitts and Nevis,2009 [YR2009],187
1822,St. Lucia,2009 [YR2009],86
1823,St. Martin (French part),2009 [YR2009],626
1824,St. Vincent and the Grenadines,2009 [YR2009],93
1825,Sub-Saharan Africa,2009 [YR2009],188
1826,Sub-Saharan Africa (IDA & IBRD countries),2009 [YR2009],193
1827,Sub-Saharan Africa (excluding high income),2009 [YR2009],189
1828,Sudan,2009 [YR2009],42
1829,Suriname,2009 [YR2009],42
1830,Sweden,2009 [YR2009],23
1831,Switzerland,2009 [YR2009],31
1832,Syrian Arab Republic,2009 [YR2009],47
1833,Tajikistan,2009 [YR2009],23
1834,Tanzania,2009 [YR2009],12
1835,Thailand,2009 [YR2009],29
1836,Timor-Leste,2009 [YR2009],49
1837,Togo,2009 [YR2009],19
1838,Tonga,2009 [YR2009],71
1839,Trinidad and Tobago,2009 [YR2009],93
1840,Tunisia,2009 [YR2009],7
1841,Turkiye,2009 [YR2009],23
1842,Turkmenistan,2009 [YR2009],197
1843,Turks and Caicos Islands,2009 [YR2009],483
1844,Tuvalu,2009 [YR2009],290
1845,Uganda,2009 [YR2009],15
1846,Ukraine,2009 [YR2009],4
1847,United Arab Emirates,2009 [YR2009],107
1848,United Kingdom,2009 [YR2009],27
1849,United States,2009 [YR2009],66
1850,Upper middle income,2009 [YR2009],194
1851,Uruguay,2009 [YR2009],16
1852,Uzbekistan,2009 [YR2009],63
1853,Vanuatu,2009 [YR2009],35
1854,"Venezuela, RB",2009 [YR2009],49
1855,Viet Nam,2009 [YR2009],43
1856,Virgin Islands (U.S.),2009 [YR2009],451
1857,West Bank and Gaza,2009 [YR2009],84
1858,World,2009 [YR2009],175
1859,"Yemen, Rep.",2009 [YR2009],63
1860,Zambia,2009 [YR2009],76
1861,Zimbabwe,2009 [YR2009],65
1862,Afghanistan,2010 [YR2010],82
1863,Africa Eastern and Southern,2010 [YR2010],180
1864,Africa Western and Central,2010 [YR2010],225
1865,Albania,2010 [YR2010],1
1866,Algeria,2010 [YR2010],2
1867,American Samoa,2010 [YR2010],484
1868,Andorra,2010 [YR2010],362
1869,Angola,2010 [YR2010],16
1870,Antigua and Barbuda,2010 [YR2010],147
1871,Arab World,2010 [YR2010],214
1872,Argentina,2010 [YR2010],5
1873,Armenia,2010 [YR2010],24
1874,Aruba,2010 [YR2010],305
1875,Australia,2010 [YR2010],41
1876,Austria,2010 [YR2010],28
1877,Azerbaijan,2010 [YR2010],22
1878,"Bahamas, The",2010 [YR2010],57
1879,Bahrain,2010 [YR2010],54
1880,Bangladesh,2010 [YR2010],31
1881,Barbados,2010 [YR2010],78
1882,Belarus,2010 [YR2010],3
1883,Belgium,2010 [YR2010],21
1884,Belize,2010 [YR2010],7
1885,Benin,2010 [YR2010],16
1886,Bermuda,2010 [YR2010],324
1887,Bhutan,2010 [YR2010],14
1888,Bolivia,2010 [YR2010],11
1889,Bosnia and Herzegovina,2010 [YR2010],19
1890,Botswana,2010 [YR2010],31
1891,Brazil,2010 [YR2010],42
1892,British Virgin Islands,2010 [YR2010],510
1893,Brunei Darussalam,2010 [YR2010],62
1894,Bulgaria,2010 [YR2010],26
1895,Burkina Faso,2010 [YR2010],5
1896,Burundi,2010 [YR2010],19
1897,Cabo Verde,2010 [YR2010],15
1898,Cambodia,2010 [YR2010],8
1899,Cameroon,2010 [YR2010],3
1900,Canada,2010 [YR2010],36
1901,Caribbean small states,2010 [YR2010],239
1902,Cayman Islands,2010 [YR2010],447
1903,Central African Republic,2010 [YR2010],75
1904,Central Europe and the Baltics,2010 [YR2010],190
1905,Chad,2010 [YR2010],79
1906,Channel Islands,2010 [YR2010],563
1907,Chile,2010 [YR2010],6
1908,China,2010 [YR2010],50
1909,Colombia,2010 [YR2010],3
1910,Comoros,2010 [YR2010],51
1911,"Congo, Dem. Rep.",2010 [YR2010],25
1912,"Congo, Rep.",2010 [YR2010],12
1913,Costa Rica,2010 [YR2010],12
1914,Cote d'Ivoire,2010 [YR2010],44
1915,Croatia,2010 [YR2010],9
1916,Cuba,2010 [YR2010],135
1917,Curacao,2010 [YR2010],533
1918,Cyprus,2010 [YR2010],22
1919,Czechia,2010 [YR2010],16
1920,Denmark,2010 [YR2010],25
1921,Djibouti,2010 [YR2010],174
1922,Dominica,2010 [YR2010],136
1923,Dominican Republic,2010 [YR2010],6
1924,Early-demographic dividend,2010 [YR2010],182
1925,East Asia & Pacific,2010 [YR2010],192
1926,East Asia & Pacific (IDA & IBRD countries),2010 [YR2010],199
1927,East Asia & Pacific (excluding high income),2010 [YR2010],195
1928,Ecuador,2010 [YR2010],5
1929,"Egypt, Arab Rep.",2010 [YR2010],4
1930,El Salvador,2010 [YR2010],3
1931,Equatorial Guinea,2010 [YR2010],107
1932,Eritrea,2010 [YR2010],153
1933,Estonia,2010 [YR2010],27
1934,Eswatini,2010 [YR2010],11
1935,Ethiopia,2010 [YR2010],75
1936,Euro area,2010 [YR2010],196
1937,Europe & Central Asia,2010 [YR2010],183
1938,Europe & Central Asia (IDA & IBRD countries),2010 [YR2010],192
1939,Europe & Central Asia (excluding high income),2010 [YR2010],191
1940,European Union,2010 [YR2010],190
1941,Faroe Islands,2010 [YR2010],437
1942,Fiji,2010 [YR2010],56
1943,Finland,2010 [YR2010],23
1944,Fragile and conflict affected situations,2010 [YR2010],237
1945,France,2010 [YR2010],26
1946,French Polynesia,2010 [YR2010],362
1947,Gabon,2010 [YR2010],31
1948,"Gambia, The",2010 [YR2010],6
1949,Georgia,2010 [YR2010],21
1950,Germany,2010 [YR2010],29
1951,Ghana,2010 [YR2010],29
1952,Gibraltar,2010 [YR2010],567
1953,Greece,2010 [YR2010],22
1954,Greenland,2010 [YR2010],418
1955,Grenada,2010 [YR2010],162
1956,Guam,2010 [YR2010],437
1957,Guatemala,2010 [YR2010],5
1958,Guinea,2010 [YR2010],30
1959,Guinea-Bissau,2010 [YR2010],30
1960,Guyana,2010 [YR2010],72
1961,Haiti,2010 [YR2010],60
1962,Heavily indebted poor countries (HIPC),2010 [YR2010],186
1963,High income,2010 [YR2010],184
1964,Honduras,2010 [YR2010],7
1965,"Hong Kong SAR, China",2010 [YR2010],180
1966,Hungary,2010 [YR2010],21
1967,IBRD only,2010 [YR2010],438
1968,IDA & IBRD total,2010 [YR2010],196
1969,IDA blend,2010 [YR2010],466
1970,IDA only,2010 [YR2010],428
1971,IDA total,2010 [YR2010],440
1972,Iceland,2010 [YR2010],50
1973,India,2010 [YR2010],45
1974,Indonesia,2010 [YR2010],27
1975,"Iran, Islamic Rep.",2010 [YR2010],69
1976,Iraq,2010 [YR2010],40
1977,Ireland,2010 [YR2010],49
1978,Isle of Man,2010 [YR2010],579
1979,Israel,2010 [YR2010],19
1980,Italy,2010 [YR2010],32
1981,Jamaica,2010 [YR2010],10
1982,Japan,2010 [YR2010],72
1983,Jordan,2010 [YR2010],40
1984,Kazakhstan,2010 [YR2010],3
1985,Kenya,2010 [YR2010],29
1986,Kiribati,2010 [YR2010],139
1987,"Korea, Dem. People's Rep.",2010 [YR2010],329
1988,"Korea, Rep.",2010 [YR2010],31
1989,Kosovo,2010 [YR2010],275
1990,Kuwait,2010 [YR2010],47
1991,Kyrgyz Republic,2010 [YR2010],26
1992,Lao PDR,2010 [YR2010],12
1993,Late-demographic dividend,2010 [YR2010],199
1994,Latin America & Caribbean,2010 [YR2010],178
1995,Latin America & Caribbean (excluding high income),2010 [YR2010],179
1996,Latin America & the Caribbean (IDA & IBRD countries),2010 [YR2010],183
1997,Latvia,2010 [YR2010],21
1998,Least developed countries: UN classification,2010 [YR2010],189
1999,Lebanon,2010 [YR2010],29
2000,Lesotho,2010 [YR2010],15
2001,Liberia,2010 [YR2010],129
2002,Libya,2010 [YR2010],98
2003,Liechtenstein,2010 [YR2010],496
2004,Lithuania,2010 [YR2010],21
2005,Low & middle income,2010 [YR2010],194
2006,Low income,2010 [YR2010],200
2007,Lower middle income,2010 [YR2010],179
2008,Luxembourg,2010 [YR2010],28
2009,"Macao SAR, China",2010 [YR2010],225
2010,Madagascar,2010 [YR2010],10
2011,Malawi,2010 [YR2010],75
2012,Malaysia,2010 [YR2010],10
2013,Maldives,2010 [YR2010],95
2014,Mali,2010 [YR2010],6
2015,Malta,2010 [YR2010],72
2016,Marshall Islands,2010 [YR2010],191
2017,Mauritania,2010 [YR2010],84
2018,Mauritius,2010 [YR2010],5
2019,Mexico,2010 [YR2010],27
2020,"Micronesia, Fed. Sts.",2010 [YR2010],194
2021,Middle East & North Africa,2010 [YR2010],207
2022,Middle East & North Africa (IDA & IBRD countries),2010 [YR2010],190
2023,Middle East & North Africa (excluding high income),2010 [YR2010],179
2024,Middle income,2010 [YR2010],194
2025,Moldova,2010 [YR2010],8
2026,Monaco,2010 [YR2010],460
2027,Mongolia,2010 [YR2010],32
2028,Montenegro,2010 [YR2010],45
2029,Morocco,2010 [YR2010],5
2030,Mozambique,2010 [YR2010],66
