,Country Name,Year,Antibiotic Usage and Resistance Risk
1053,Georgia,2016,2
1054,Georgia,2017,2
1055,Georgia,2018,2
1056,Georgia,2019,2
1057,Georgia,2020,2
1058,Georgia,2021,2
1059,Georgia,2022,1
1060,Germany,2003,1
1061,Germany,2004,1
1062,Germany,2005,1
1063,Germany,2006,1
1064,Germany,2007,1
1065,Germany,2008,1
1066,Germany,2009,1
1067,Germany,2010,1
1068,Germany,2011,1
1069,Germany,2012,1
1070,Germany,2013,1
1071,Germany,2014,1
1072,Germany,2015,1
1073,Germany,2016,1
1074,Germany,2017,1
1075,Germany,2018,1
1076,Germany,2019,1
1077,Germany,2020,1
1078,Germany,2021,1
1079,Germany,2022,1
1080,Ghana,2003,0
1081,Ghana,2004,0
1082,Ghana,2005,0
1083,Ghana,2006,0
1084,Ghana,2007,0
1085,Ghana,2008,0
1086,Ghana,2009,0
1087,Ghana,2010,0
1088,Ghana,2011,0
1089,Ghana,2012,0
1090,Ghana,2013,0
1091,Ghana,2014,0
1092,Ghana,2015,0
1093,Ghana,2016,0
1094,Ghana,2017,0
1095,Ghana,2018,0
1096,Ghana,2019,0
1097,Ghana,2020,0
1098,Ghana,2021,0
1099,Ghana,2022,0
1100,Greece,2003,3
1101,Greece,2004,3
1102,Greece,2005,3
1103,Greece,2006,4
1104,Greece,2007,4
1105,Greece,2008,4
1106,Greece,2009,4
1107,Greece,2010,4
1108,Greece,2011,4
1109,Greece,2012,4
1110,Greece,2013,4
1111,Greece,2014,4
1112,Greece,2015,4
1113,Greece,2016,4
1114,Greece,2017,4
1115,Greece,2018,4
1116,Greece,2019,4
1117,Greece,2020,4
1118,Greece,2021,4
1119,Greece,2022,4
1120,Guatemala,2003,0
1121,Guatemala,2004,0
1122,Guatemala,2005,0
1123,Guatemala,2006,0
1124,Guatemala,2007,0
1125,Guatemala,2008,0
1126,Guatemala,2009,0
1127,Guatemala,2010,0
1128,Guatemala,2011,0
1129,Guatemala,2012,0
1130,Guatemala,2013,0
1131,Guatemala,2014,0
1132,Guatemala,2015,0
1133,Guatemala,2016,0
1134,Guatemala,2017,0
1135,Guatemala,2018,0
1136,Guatemala,2019,0
1137,Guatemala,2020,0
1138,Guatemala,2021,0
1139,Guatemala,2022,0
1140,Guinea,2003,0
1141,Guinea,2004,0
1142,Guinea,2005,0
1143,Guinea,2006,0
1144,Guinea,2007,0
1145,Guinea,2008,0
1146,Guinea,2009,0
1147,Guinea,2010,0
1148,Guinea,2011,0
1149,Guinea,2012,0
1150,Guinea,2013,0
1151,Guinea,2014,0
1152,Guinea,2015,0
1153,Guinea,2016,0
1154,Guinea,2017,0
1155,Guinea,2018,0
1156,Guinea,2019,0
1157,Guinea,2020,0
1158,Guinea,2021,0
1159,Guinea,2022,0
1160,Guinea-Bissau,2003,0
1161,Guinea-Bissau,2004,0
1162,Guinea-Bissau,2005,0
1163,Guinea-Bissau,2006,0
1164,Guinea-Bissau,2007,0
1165,Guinea-Bissau,2008,0
1166,Guinea-Bissau,2009,0
1167,Guinea-Bissau,2010,0
1168,Guinea-Bissau,2011,0
1169,Guinea-Bissau,2012,0
1170,Guinea-Bissau,2013,0
1171,Guinea-Bissau,2014,0
1172,Guinea-Bissau,2015,0
1173,Guinea-Bissau,2016,0
1174,Guinea-Bissau,2017,0
1175,Guinea-Bissau,2018,0
1176,Guinea-Bissau,2019,0
1177,Guinea-Bissau,2020,0
1178,Guinea-Bissau,2021,0
1179,Guinea-Bissau,2022,0
1180,Haiti,2003,0
1181,Haiti,2004,0
1182,Haiti,2005,0
1183,Haiti,2006,0
1184,Haiti,2007,0
1185,Haiti,2008,0
1186,Haiti,2009,0
1187,Haiti,2010,0
1188,Haiti,2011,0
1189,Haiti,2012,0
1190,Haiti,2013,0
1191,Haiti,2014,0
1192,Haiti,2015,0
1193,Haiti,2016,0
1194,Haiti,2017,0
1195,Haiti,2018,0
1196,Haiti,2019,0
1197,Haiti,2020,0
1198,Haiti,2021,0
1199,Haiti,2022,1
1200,Honduras,2003,0
1201,Honduras,2004,0
1202,Honduras,2005,0
1203,Honduras,2006,0
1204,Honduras,2007,0
1205,Honduras,2008,0
1206,Honduras,2009,0
1207,Honduras,2010,0
1208,Honduras,2011,0
1209,Honduras,2012,0
1210,Honduras,2013,0
1211,Honduras,2014,0
1212,Honduras,2015,0
1213,Honduras,2016,0
1214,Honduras,2017,0
1215,Honduras,2018,0
1216,Honduras,2019,0
1217,Honduras,2020,0
1218,Honduras,2021,0
1219,Honduras,2022,0
1220,Hungary,2003,1
1221,Hungary,2004,1
1222,Hungary,2005,1
1223,Hungary,2006,1
1224,Hungary,2007,1
1225,Hungary,2008,1
1226,Hungary,2009,1
1227,Hungary,2010,1
1228,Hungary,2011,1
1229,Hungary,2012,1
1230,Hungary,2013,1
1231,Hungary,2014,1
1232,Hungary,2015,1
1233,Hungary,2016,1
1234,Hungary,2017,1
1235,Hungary,2018,1
1236,Hungary,2019,1
1237,Hungary,2020,1
1238,Hungary,2021,1
1239,Hungary,2022,1
1240,Iceland,2003,1
1241,Iceland,2004,1
1242,Iceland,2005,2
1243,Iceland,2006,2
1244,Iceland,2007,1
1245,Iceland,2008,1
1246,Iceland,2009,1
1247,Iceland,2010,1
1248,Iceland,2011,1
1249,Iceland,2012,1
1250,Iceland,2013,1
1251,Iceland,2014,1
1252,Iceland,2015,1
1253,Iceland,2016,2
1254,Iceland,2017,2
1255,Iceland,2018,2
1256,Iceland,2019,2
1257,Iceland,2020,1
1258,Iceland,2021,2
1259,Iceland,2022,1
1260,India,2003,0
1261,India,2004,0
1262,India,2005,0
1263,India,2006,0
1264,India,2007,0
1265,India,2008,0
1266,India,2009,0
1267,India,2010,0
1268,India,2011,0
1269,India,2012,0
1270,India,2013,1
1271,India,2014,1
1272,India,2015,1
1273,India,2016,1
1274,India,2017,1
1275,India,2018,1
1276,India,2019,1
1277,India,2020,1
1278,India,2021,1
1279,India,2022,1
1280,Indonesia,2003,0
1281,Indonesia,2004,0
1282,Indonesia,2005,0
1283,Indonesia,2006,0
1284,Indonesia,2007,0
1285,Indonesia,2008,0
1286,Indonesia,2009,0
1287,Indonesia,2010,0
1288,Indonesia,2011,0
1289,Indonesia,2012,0
1290,Indonesia,2013,0
1291,Indonesia,2014,0
1292,Indonesia,2015,0
1293,Indonesia,2016,0
1294,Indonesia,2017,0
1295,Indonesia,2018,0
1296,Indonesia,2019,0
1297,Indonesia,2020,0
1298,Indonesia,2021,0
1299,Indonesia,2022,0
1300,Iraq,2003,1
1301,Iraq,2004,1
1302,Iraq,2005,1
1303,Iraq,2006,1
1304,Iraq,2007,1
1305,Iraq,2008,1
1306,Iraq,2009,1
1307,Iraq,2010,1
1308,Iraq,2011,1
1309,Iraq,2012,1
1310,Iraq,2013,1
1311,Iraq,2014,1
1312,Iraq,2015,1
1313,Iraq,2016,1
1314,Iraq,2017,1
1315,Iraq,2018,1
1316,Iraq,2019,1
1317,Iraq,2020,1
1318,Iraq,2021,1
1319,Iraq,2022,1
1320,Ireland,2003,1
1321,Ireland,2004,1
1322,Ireland,2005,2
1323,Ireland,2006,2
1324,Ireland,2007,2
1325,Ireland,2008,2
1326,Ireland,2009,2
1327,Ireland,2010,2
1328,Ireland,2011,2
1329,Ireland,2012,2
1330,Ireland,2013,2
1331,Ireland,2014,2
1332,Ireland,2015,2
1333,Ireland,2016,2
1334,Ireland,2017,2
1335,Ireland,2018,2
1336,Ireland,2019,2
1337,Ireland,2020,2
1338,Ireland,2021,2
1339,Ireland,2022,2
1340,Israel,2003,1
1341,Israel,2004,1
1342,Israel,2005,1
1343,Israel,2006,1
1344,Israel,2007,1
1345,Israel,2008,1
1346,Israel,2009,1
1347,Israel,2010,1
1348,Israel,2011,1
1349,Israel,2012,1
1350,Israel,2013,1
1351,Israel,2014,1
1352,Israel,2015,1
1353,Israel,2016,1
1354,Israel,2017,1
1355,Israel,2018,1
1356,Israel,2019,1
1357,Israel,2020,1
1358,Israel,2021,1
1359,Israel,2022,1
1360,Italy,2003,2
1361,Italy,2004,2
1362,Italy,2005,2
1363,Italy,2006,2
1364,Italy,2007,2
1365,Italy,2008,2
1366,Italy,2009,2
1367,Italy,2010,2
1368,Italy,2011,2
1369,Italy,2012,2
1370,Italy,2013,2
1371,Italy,2014,2
1372,Italy,2015,2
1373,Italy,2016,2
1374,Italy,2017,2
1375,Italy,2018,2
1376,Italy,2019,2
1377,Italy,2020,2
1378,Italy,2021,2
1379,Italy,2022,2
1380,Jamaica,2003,0
1381,Jamaica,2004,0
1382,Jamaica,2005,0
1383,Jamaica,2006,0
1384,Jamaica,2007,0
1385,Jamaica,2008,0
1386,Jamaica,2009,0
1387,Jamaica,2010,0
1388,Jamaica,2011,0
1389,Jamaica,2012,0
1390,Jamaica,2013,0
1391,Jamaica,2014,0
1392,Jamaica,2015,0
1393,Jamaica,2016,0
1394,Jamaica,2017,0
1395,Jamaica,2018,0
1396,Jamaica,2019,0
1397,Jamaica,2020,0
1398,Jamaica,2021,1
1399,Jamaica,2022,1
1400,Japan,2003,1
1401,Japan,2004,1
1402,Japan,2005,1
1403,Japan,2006,1
1404,Japan,2007,1
1405,Japan,2008,1
1406,Japan,2009,1
1407,Japan,2010,1
1408,Japan,2011,1
1409,Japan,2012,1
1410,Japan,2013,1
1411,Japan,2014,1
1412,Japan,2015,1
1413,Japan,2016,1
1414,Japan,2017,1
1415,Japan,2018,1
1416,Japan,2019,1
1417,Japan,2020,1
1418,Japan,2021,1
1419,Japan,2022,1
1420,Jordan,2003,0
1421,Jordan,2004,0
1422,Jordan,2005,0
1423,Jordan,2006,1
1424,Jordan,2007,1
1425,Jordan,2008,1
1426,Jordan,2009,1
1427,Jordan,2010,1
1428,Jordan,2011,1
1429,Jordan,2012,1
1430,Jordan,2013,1
1431,Jordan,2014,1
1432,Jordan,2015,1
1433,Jordan,2016,1
1434,Jordan,2017,1
1435,Jordan,2018,1
1436,Jordan,2019,1
1437,Jordan,2020,1
1438,Jordan,2021,1
1439,Jordan,2022,1
1440,Kazakhstan,2003,1
1441,Kazakhstan,2004,1
1442,Kazakhstan,2005,1
1443,Kazakhstan,2006,1
1444,Kazakhstan,2007,1
1445,Kazakhstan,2008,1
1446,Kazakhstan,2009,1
1447,Kazakhstan,2010,1
1448,Kazakhstan,2011,1
1449,Kazakhstan,2012,1
1450,Kazakhstan,2013,1
1451,Kazakhstan,2014,1
1452,Kazakhstan,2015,1
1453,Kazakhstan,2016,1
1454,Kazakhstan,2017,1
1455,Kazakhstan,2018,1
1456,Kazakhstan,2019,1
1457,Kazakhstan,2020,1
1458,Kazakhstan,2021,1
1459,Kazakhstan,2022,1
1460,Kenya,2003,1
1461,Kenya,2004,1
1462,Kenya,2005,1
1463,Kenya,2006,1
1464,Kenya,2007,1
1465,Kenya,2008,1
1466,Kenya,2009,1
1467,Kenya,2010,1
1468,Kenya,2011,1
1469,Kenya,2012,1
1470,Kenya,2013,1
1471,Kenya,2014,1
1472,Kenya,2015,1
1473,Kenya,2016,1
1474,Kenya,2017,1
1475,Kenya,2018,1
1476,Kenya,2019,1
1477,Kenya,2020,1
1478,Kenya,2021,1
1479,Kenya,2022,0
1480,"Korea, Rep.",2003,1
1481,"Korea, Rep.",2004,1
1482,"Korea, Rep.",2005,1
1483,"Korea, Rep.",2006,1
1484,"Korea, Rep.",2007,2
1485,"Korea, Rep.",2008,2
1486,"Korea, Rep.",2009,2
1487,"Korea, Rep.",2010,2
1488,"Korea, Rep.",2011,2
1489,"Korea, Rep.",2012,2
1490,"Korea, Rep.",2013,2
1491,"Korea, Rep.",2014,2
1492,"Korea, Rep.",2015,2
1493,"Korea, Rep.",2016,2
1494,"Korea, Rep.",2017,2
1495,"Korea, Rep.",2018,2
1496,"Korea, Rep.",2019,2
1497,"Korea, Rep.",2020,2
1498,"Korea, Rep.",2021,2
1499,South Korea,2022,2
1500,Kuwait,2003,0
1501,Kuwait,2004,0
1502,Kuwait,2005,0
1503,Kuwait,2006,0
1504,Kuwait,2007,0
1505,Kuwait,2008,0
1506,Kuwait,2009,0
1507,Kuwait,2010,0
1508,Kuwait,2011,0
1509,Kuwait,2012,0
1510,Kuwait,2013,0
1511,Kuwait,2014,1
1512,Kuwait,2015,1
1513,Kuwait,2016,1
1514,Kuwait,2017,1
1515,Kuwait,2018,1
1516,Kuwait,2019,1
1517,Kuwait,2020,1
1518,Kuwait,2021,1
1519,Kuwait,2022,1
1520,Kyrgyz Republic,2003,1
1521,Kyrgyz Republic,2004,1
1522,Kyrgyz Republic,2005,1
1523,Kyrgyz Republic,2006,1
1524,Kyrgyz Republic,2007,1
1525,Kyrgyz Republic,2008,1
1526,Kyrgyz Republic,2009,1
1527,Kyrgyz Republic,2010,1
1528,Kyrgyz Republic,2011,1
1529,Kyrgyz Republic,2012,1
1530,Kyrgyz Republic,2013,1
1531,Kyrgyz Republic,2014,1
1532,Kyrgyz Republic,2015,1
1533,Kyrgyz Republic,2016,1
1534,Kyrgyz Republic,2017,1
1535,Kyrgyz Republic,2018,1
1536,Kyrgyz Republic,2019,1
1537,Kyrgyz Republic,2020,1
1538,Kyrgyz Republic,2021,1
1539,Kyrgyzstan,2022,1
1540,Lao PDR,2003,0
1541,Lao PDR,2004,0
1542,Lao PDR,2005,0
1543,Lao PDR,2006,0
1544,Lao PDR,2007,0
1545,Lao PDR,2008,0
1546,Lao PDR,2009,0
1547,Lao PDR,2010,0
1548,Lao PDR,2011,0
1549,Lao PDR,2012,0
1550,Lao PDR,2013,0
1551,Lao PDR,2014,0
1552,Lao PDR,2015,0
1553,Lao PDR,2016,0
1554,Lao PDR,2017,0
1555,Lao PDR,2018,0
1556,Lao PDR,2019,0
1557,Lao PDR,2020,0
1558,Lao PDR,2021,0
1559,Laos,2022,1
1560,Latvia,2003,0
1561,Latvia,2004,0
1562,Latvia,2005,1
1563,Latvia,2006,1
1564,Latvia,2007,1
1565,Latvia,2008,1
1566,Latvia,2009,0
1567,Latvia,2010,0
1568,Latvia,2011,0
1569,Latvia,2012,0
1570,Latvia,2013,1
1571,Latvia,2014,1
1572,Latvia,2015,1
1573,Latvia,2016,1
1574,Latvia,2017,1
1575,Latvia,2018,1
1576,Latvia,2019,1
1577,Latvia,2020,1
1578,Latvia,2021,1
1579,Latvia,2022,1
1580,Lebanon,2003,1
1581,Lebanon,2004,1
1582,Lebanon,2005,1
1583,Lebanon,2006,1
1584,Lebanon,2007,1
1585,Lebanon,2008,1
1586,Lebanon,2009,1
1587,Lebanon,2010,1
1588,Lebanon,2011,1
1589,Lebanon,2012,1
1590,Lebanon,2013,1
1591,Lebanon,2014,1
1592,Lebanon,2015,2
1593,Lebanon,2016,2
1594,Lebanon,2017,2
1595,Lebanon,2018,2
1596,Lebanon,2019,2
1597,Lebanon,2020,1
1598,Lebanon,2021,1
1599,Lebanon,2022,1
1600,Lesotho,2003,0
1601,Lesotho,2004,0
1602,Lesotho,2005,0
1603,Lesotho,2006,0
1604,Lesotho,2007,0
1605,Lesotho,2008,0
1606,Lesotho,2009,0
1607,Lesotho,2010,0
1608,Lesotho,2011,0
1609,Lesotho,2012,0
1610,Lesotho,2013,0
1611,Lesotho,2014,0
1612,Lesotho,2015,0
1613,Lesotho,2016,0
1614,Lesotho,2017,0
1615,Lesotho,2018,0
1616,Lesotho,2019,0
1617,Lesotho,2020,0
1618,Lesotho,2021,0
1619,Lesotho,2022,0
1620,Lithuania,2003,1
1621,Lithuania,2004,1
1622,Lithuania,2005,1
1623,Lithuania,2006,1
1624,Lithuania,2007,1
1625,Lithuania,2008,1
1626,Lithuania,2009,1
1627,Lithuania,2010,1
1628,Lithuania,2011,1
1629,Lithuania,2012,1
1630,Lithuania,2013,1
1631,Lithuania,2014,1
1632,Lithuania,2015,1
1633,Lithuania,2016,1
1634,Lithuania,2017,1
1635,Lithuania,2018,1
1636,Lithuania,2019,1
1637,Lithuania,2020,1
1638,Lithuania,2021,1
1639,Lithuania,2022,1
1640,Luxembourg,2003,2
1641,Luxembourg,2004,2
1642,Luxembourg,2005,2
1643,Luxembourg,2006,2
1644,Luxembourg,2007,2
1645,Luxembourg,2008,2
1646,Luxembourg,2009,2
1647,Luxembourg,2010,2
1648,Luxembourg,2011,2
1649,Luxembourg,2012,2
1650,Luxembourg,2013,2
1651,Luxembourg,2014,2
1652,Luxembourg,2015,2
1653,Luxembourg,2016,2
1654,Luxembourg,2017,2
1655,Luxembourg,2018,2
1656,Luxembourg,2019,2
1657,Luxembourg,2020,2
1658,Luxembourg,2021,2
1659,Luxembourg,2022,3
1660,Madagascar,2003,0
1661,Madagascar,2004,0
1662,Madagascar,2005,0
1663,Madagascar,2006,0
1664,Madagascar,2007,0
1665,Madagascar,2008,0
1666,Madagascar,2009,0
1667,Madagascar,2010,0
1668,Madagascar,2011,0
1669,Madagascar,2012,0
1670,Madagascar,2013,0
1671,Madagascar,2014,0
1672,Madagascar,2015,0
1673,Madagascar,2016,0
1674,Madagascar,2017,0
1675,Madagascar,2018,0
1676,Madagascar,2019,0
1677,Madagascar,2020,0
1678,Madagascar,2021,0
1679,Madagascar,2022,0
1680,Malaysia,2003,0
1681,Malaysia,2004,0
1682,Malaysia,2005,0
1683,Malaysia,2006,0
1684,Malaysia,2007,0
1685,Malaysia,2008,0
1686,Malaysia,2009,0
1687,Malaysia,2010,0
1688,Malaysia,2011,0
1689,Malaysia,2012,0
1690,Malaysia,2013,0
1691,Malaysia,2014,0
1692,Malaysia,2015,0
1693,Malaysia,2016,0
1694,Malaysia,2017,0
1695,Malaysia,2018,0
1696,Malaysia,2019,0
1697,Malaysia,2020,0
1698,Malaysia,2021,0
1699,Malaysia,2022,1
1700,Mali,2003,0
1701,Mali,2004,0
1702,Mali,2005,0
1703,Mali,2006,0
1704,Mali,2007,0
1705,Mali,2008,0
1706,Mali,2009,0
1707,Mali,2010,0
1708,Mali,2011,0
1709,Mali,2012,0
1710,Mali,2013,0
1711,Mali,2014,0
1712,Mali,2015,0
1713,Mali,2016,0
1714,Mali,2017,0
1715,Mali,2018,0
1716,Mali,2019,0
1717,Mali,2020,0
1718,Mali,2021,0
1719,Mali,2022,0
1720,Malta,2003,2
1721,Malta,2004,2
1722,Malta,2005,2
1723,Malta,2006,1
1724,Malta,2007,1
1725,Malta,2008,1
1726,Malta,2009,1
1727,Malta,2010,1
1728,Malta,2011,2
1729,Malta,2012,2
1730,Malta,2013,2
1731,Malta,2014,2
1732,Malta,2015,2
1733,Malta,2016,2
1734,Malta,2017,2
1735,Malta,2018,2
1736,Malta,2019,2
1737,Malta,2020,2
1738,Malta,2021,2
1739,Malta,2022,2
1740,Mauritania,2003,0
1741,Mauritania,2004,0
1742,Mauritania,2005,0
1743,Mauritania,2006,0
1744,Mauritania,2007,0
1745,Mauritania,2008,0
1746,Mauritania,2009,0
1747,Mauritania,2010,0
1748,Mauritania,2011,0
1749,Mauritania,2012,0
1750,Mauritania,2013,0
1751,Mauritania,2014,0
1752,Mauritania,2015,0
1753,Mauritania,2016,0
1754,Mauritania,2017,0
1755,Mauritania,2018,0
1756,Mauritania,2019,0
1757,Mauritania,2020,0
1758,Mauritania,2021,0
1759,Mauritania,2022,0
1760,Mauritius,2003,0
1761,Mauritius,2004,1
1762,Mauritius,2005,1
1763,Mauritius,2006,1
1764,Mauritius,2007,1
1765,Mauritius,2008,1
1766,Mauritius,2009,1
1767,Mauritius,2010,1
1768,Mauritius,2011,1
1769,Mauritius,2012,1
1770,Mauritius,2013,1
1771,Mauritius,2014,1
1772,Mauritius,2015,1
1773,Mauritius,2016,1
1774,Mauritius,2017,1
1775,Mauritius,2018,1
1776,Mauritius,2019,1
1777,Mauritius,2020,1
1778,Mauritius,2021,1
1779,Mauritius,2022,1
1780,Mexico,2003,0
1781,Mexico,2004,0
1782,Mexico,2005,0
1783,Mexico,2006,0
1784,Mexico,2007,0
1785,Mexico,2008,0
1786,Mexico,2009,0
1787,Mexico,2010,0
1788,Mexico,2011,0
1789,Mexico,2012,0
1790,Mexico,2013,0
1791,Mexico,2014,0
1792,Mexico,2015,0
1793,Mexico,2016,0
1794,Mexico,2017,0
1795,Mexico,2018,0
1796,Mexico,2019,0
1797,Mexico,2020,0
1798,Mexico,2021,0
1799,Mexico,2022,0
1800,Moldova,2003,0
1801,Moldova,2004,0
1802,Moldova,2005,0
1803,Moldova,2006,1
1804,Moldova,2007,1
1805,Moldova,2008,1
1806,Moldova,2009,1
1807,Moldova,2010,1
1808,Moldova,2011,1
1809,Moldova,2012,1
1810,Moldova,2013,1
1811,Moldova,2014,1
1812,Moldova,2015,1
1813,Moldova,2016,1
1814,Moldova,2017,1
1815,Moldova,2018,1
1816,Moldova,2019,1
1817,Moldova,2020,1
1818,Moldova,2021,1
1819,Moldova,2022,1
1820,Mongolia,2003,1
1821,Mongolia,2004,1
1822,Mongolia,2005,1
1823,Mongolia,2006,1
1824,Mongolia,2007,1
1825,Mongolia,2008,1
1826,Mongolia,2009,1
1827,Mongolia,2010,2
1828,Mongolia,2011,2
1829,Mongolia,2012,2
1830,Mongolia,2013,2
1831,Mongolia,2014,2
1832,Mongolia,2015,2
1833,Mongolia,2016,2
1834,Mongolia,2017,2
1835,Mongolia,2018,2
1836,Mongolia,2019,2
1837,Mongolia,2020,2
1838,Mongolia,2021,2
1839,Mongolia,2022,1
1840,Morocco,2003,0
1841,Morocco,2004,0
1842,Morocco,2005,0
1843,Morocco,2006,0
1844,Morocco,2007,0
1845,Morocco,2008,0
1846,Morocco,2009,0
1847,Morocco,2010,0
1848,Morocco,2011,1
1849,Morocco,2012,1
1850,Morocco,2013,1
1851,Morocco,2014,1
1852,Morocco,2015,1
1853,Morocco,2016,1
1854,Morocco,2017,1
1855,Morocco,2018,1
1856,Morocco,2019,1
1857,Morocco,2020,1
1858,Morocco,2021,1
1859,Morocco,2022,1
1860,Namibia,2003,0
1861,Namibia,2004,0
1862,Namibia,2005,0
1863,Namibia,2006,0
1864,Namibia,2007,0
1865,Namibia,2008,0
1866,Namibia,2009,0
1867,Namibia,2010,0
1868,Namibia,2011,0
1869,Namibia,2012,0
1870,Namibia,2013,0
1871,Namibia,2014,0
1872,Namibia,2015,0
1873,Namibia,2016,0
1874,Namibia,2017,0
1875,Namibia,2018,0
1876,Namibia,2019,0
1877,Namibia,2020,0
1878,Namibia,2021,0
1879,Namibia,2022,0
1880,Nepal,2003,1
1881,Nepal,2004,1
1882,Nepal,2005,1
1883,Nepal,2006,1
1884,Nepal,2007,1
1885,Nepal,2008,1
1886,Nepal,2009,1
1887,Nepal,2010,1
1888,Nepal,2011,1
1889,Nepal,2012,1
1890,Nepal,2013,1
1891,Nepal,2014,1
1892,Nepal,2015,1
1893,Nepal,2016,1
1894,Nepal,2017,1
1895,Nepal,2018,1
1896,Nepal,2019,1
1897,Nepal,2020,1
1898,Nepal,2021,2
1899,Nepal,2022,1
1900,Netherlands,2003,0
1901,Netherlands,2004,0
1902,Netherlands,2005,0
1903,Netherlands,2006,0
1904,Netherlands,2007,0
1905,Netherlands,2008,0
1906,Netherlands,2009,0
1907,Netherlands,2010,0
1908,Netherlands,2011,0
1909,Netherlands,2012,0
1910,Netherlands,2013,0
1911,Netherlands,2014,0
1912,Netherlands,2015,0
1913,Netherlands,2016,0
1914,Netherlands,2017,0
1915,Netherlands,2018,0
1916,Netherlands,2019,0
1917,Netherlands,2020,0
1918,Netherlands,2021,0
1919,Netherlands,2022,0
1920,New Zealand,2003,2
1921,New Zealand,2004,2
1922,New Zealand,2005,2
1923,New Zealand,2006,2
1924,New Zealand,2007,3
1925,New Zealand,2008,3
1926,New Zealand,2009,3
1927,New Zealand,2010,3
1928,New Zealand,2011,3
1929,New Zealand,2012,3
1930,New Zealand,2013,3
1931,New Zealand,2014,3
1932,New Zealand,2015,3
1933,New Zealand,2016,3
1934,New Zealand,2017,3
1935,New Zealand,2018,3
1936,New Zealand,2019,3
1937,New Zealand,2020,3
1938,New Zealand,2021,3
1939,New Zealand,2022,3
1940,Nicaragua,2003,0
1941,Nicaragua,2004,0
1942,Nicaragua,2005,0
1943,Nicaragua,2006,0
1944,Nicaragua,2007,0
1945,Nicaragua,2008,0
1946,Nicaragua,2009,0
1947,Nicaragua,2010,0
1948,Nicaragua,2011,0
1949,Nicaragua,2012,0
1950,Nicaragua,2013,0
1951,Nicaragua,2014,0
1952,Nicaragua,2015,0
1953,Nicaragua,2016,0
1954,Nicaragua,2017,0
1955,Nicaragua,2018,0
1956,Nicaragua,2019,0
1957,Nicaragua,2020,0
1958,Nicaragua,2021,0
1959,Nicaragua,2022,0
1960,Niger,2003,0
1961,Niger,2004,0
1962,Niger,2005,0
1963,Niger,2006,0
1964,Niger,2007,0
1965,Niger,2008,0
1966,Niger,2009,0
1967,Niger,2010,0
1968,Niger,2011,0
1969,Niger,2012,0
1970,Niger,2013,0
1971,Niger,2014,0
1972,Niger,2015,0
1973,Niger,2016,0
1974,Niger,2017,0
1975,Niger,2018,0
1976,Niger,2019,0
1977,Niger,2020,0
1978,Niger,2021,0
1979,Niger,2022,0
1980,North Macedonia,2003,1
1981,North Macedonia,2004,1
1982,North Macedonia,2005,1
1983,North Macedonia,2006,2
1984,North Macedonia,2007,2
1985,North Macedonia,2008,2
1986,North Macedonia,2009,2
1987,North Macedonia,2010,2
1988,North Macedonia,2011,2
1989,North Macedonia,2012,2
1990,North Macedonia,2013,2
1991,North Macedonia,2014,2
1992,North Macedonia,2015,2
1993,North Macedonia,2016,2
1994,North Macedonia,2017,2
1995,North Macedonia,2018,2
1996,North Macedonia,2019,2
1997,North Macedonia,2020,2
1998,North Macedonia,2021,2
1999,North Macedonia,2022,1
2000,Norway,2003,1
2001,Norway,2004,1
2002,Norway,2005,1
2003,Norway,2006,1
2004,Norway,2007,1
2005,Norway,2008,1
2006,Norway,2009,1
2007,Norway,2010,1
2008,Norway,2011,1
2009,Norway,2012,1
2010,Norway,2013,1
2011,Norway,2014,1
2012,Norway,2015,1
2013,Norway,2016,1
2014,Norway,2017,1
2015,Norway,2018,1
2016,Norway,2019,1
2017,Norway,2020,1
2018,Norway,2021,1
2019,Norway,2022,1
2020,Oman,2003,1
2021,Oman,2004,1
2022,Oman,2005,1
2023,Oman,2006,1
2024,Oman,2007,1
2025,Oman,2008,1
2026,Oman,2009,1
2027,Oman,2010,1
2028,Oman,2011,1
2029,Oman,2012,1
2030,Oman,2013,1
2031,Oman,2014,1
2032,Oman,2015,1
2033,Oman,2016,1
2034,Oman,2017,1
2035,Oman,2018,1
2036,Oman,2019,1
2037,Oman,2020,1
2038,Oman,2021,1
2039,Oman,2022,1
2040,Pakistan,2003,1
2041,Pakistan,2004,1
2042,Pakistan,2005,1
2043,Pakistan,2006,1
2044,Pakistan,2007,1
2045,Pakistan,2008,1
2046,Pakistan,2009,1
2047,Pakistan,2010,1
2048,Pakistan,2011,1
2049,Pakistan,2012,1
2050,Pakistan,2013,1
2051,Pakistan,2014,1
2052,Pakistan,2015,1
2053,Pakistan,2016,2
2054,Pakistan,2017,2
2055,Pakistan,2018,2
2056,Pakistan,2019,2
2057,Pakistan,2020,2
2058,Pakistan,2021,2
2059,Pakistan,2022,1
2060,Panama,2003,0
2061,Panama,2004,0
2062,Panama,2005,0
2063,Panama,2006,0
2064,Panama,2007,0
2065,Panama,2008,0
2066,Panama,2009,0
2067,Panama,2010,0
2068,Panama,2011,0
2069,Panama,2012,0
2070,Panama,2013,0
2071,Panama,2014,0
2072,Panama,2015,0
2073,Panama,2016,0
2074,Panama,2017,0
2075,Panama,2018,0
2076,Panama,2019,0
2077,Panama,2020,0
2078,Panama,2021,0
2079,Panama,2022,0
2080,Paraguay,2003,0
2081,Paraguay,2004,0
2082,Paraguay,2005,0
2083,Paraguay,2006,0
2084,Paraguay,2007,0
