,Series Name,Series Code
375,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK
376,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD
377,Low-birthweight babies (% of births),SH.STA.BRTW.ZS
378,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS
379,Lower secondary school starting age (years),SE.SEC.AGES
380,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN
381,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN
382,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS
383,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG
384,"Manufacturing, value added (constant 2015 US$)",NV.IND.MANF.KD
385,"Manufacturing, value added (constant LCU)",NV.IND.MANF.KN
386,"Manufacturing, value added (current LCU)",NV.IND.MANF.CN
387,"Manufacturing, value added (current US$)",NV.IND.MANF.CD
388,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT
389,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT
390,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD
391,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)",TX.VAL.MRCH.RS.ZS
392,Merchandise exports to economies in the Arab World (% of total merchandise exports),TX.VAL.MRCH.AL.ZS
393,Merchandise exports to high-income economies (% of total merchandise exports),TX.VAL.MRCH.HI.ZS
394,Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports),TX.VAL.MRCH.R1.ZS
395,Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports),TX.VAL.MRCH.R2.ZS
396,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS
397,Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports),TX.VAL.MRCH.R4.ZS
398,Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports),TX.VAL.MRCH.R5.ZS
399,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),TX.VAL.MRCH.R6.ZS
400,Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),TX.VAL.MRCH.OR.ZS
401,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT
402,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD
403,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS
404,Merchandise imports from economies in the Arab World (% of total merchandise imports),TM.VAL.MRCH.AL.ZS
405,Merchandise imports from high-income economies (% of total merchandise imports),TM.VAL.MRCH.HI.ZS
406,Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),TM.VAL.MRCH.R1.ZS
407,Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),TM.VAL.MRCH.R2.ZS
408,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),TM.VAL.MRCH.R3.ZS
409,Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),TM.VAL.MRCH.R4.ZS
410,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS
411,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),TM.VAL.MRCH.R6.ZS
412,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS
413,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS
414,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE
415,Methane emissions in energy sector (thousand metric tons of CO2 equivalent),EN.ATM.METH.EG.KT.CE
416,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS
417,Military expenditure (% of general government expenditure),MS.MIL.XPND.ZS
418,Military expenditure (current USD),MS.MIL.XPND.CD
419,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS
420,Mobile cellular subscriptions,IT.CEL.SETS
421,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2
422,Monetary Sector credit to private sector (% GDP),FM.AST.PRVT.GD.ZS
423,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5
424,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5
425,"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5
426,"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5
427,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS
428,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS
429,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS
430,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5
431,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE
432,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA
433,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE
434,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA
435,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN
436,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN
437,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN
438,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT
439,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT
440,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT
441,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE
442,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE
443,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA
444,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA
445,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS
446,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS
447,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS
448,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD
449,"Net bilateral aid flows from DAC donors, Canada (current US$)",DC.DAC.CANL.CD
450,"Net bilateral aid flows from DAC donors, European Union institutions (current US$)",DC.DAC.CECL.CD
451,"Net bilateral aid flows from DAC donors, France (current US$)",DC.DAC.FRAL.CD
452,"Net bilateral aid flows from DAC donors, Germany (current US$)",DC.DAC.DEUL.CD
453,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD
454,"Net bilateral aid flows from DAC donors, Total (current US$)",DC.DAC.TOTL.CD
455,"Net bilateral aid flows from DAC donors, United States (current US$)",DC.DAC.USAL.CD
456,Net domestic credit (current LCU),FM.AST.DOMS.CN
457,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD
458,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD
459,Net foreign assets (current LCU),FM.AST.NFRG.CN
460,Net migration,SM.POP.NETM
461,Net official development assistance and official aid received (constant 2020 US$),DT.ODA.ALLD.KD
462,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD
463,Net official development assistance received (constant 2020 US$),DT.ODA.ODAT.KD
464,Net official development assistance received (current US$),DT.ODA.ODAT.CD
465,"Net official flows from UN agencies, UNDP (current US$)",DT.NFL.UNDP.CD
466,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD
467,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN
468,Net primary income (Net income from abroad) (current US$),NY.GSR.NFCY.CD
469,"Net secondary income (BoP, current US$)",BN.TRF.CURR.CD
470,Net secondary income (Net current transfers from abroad) (current LCU),NY.TRF.NCTR.CN
471,Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD
472,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD
473,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD
474,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE
475,Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.EG.KT.CE
476,Number of deaths ages 10-14 years,SH.DTH.1014
477,"Number of deaths ages 10-14 years, female",SH.DTH.1014.FE
478,"Number of deaths ages 10-14 years, male",SH.DTH.1014.MA
479,Number of deaths ages 10-19 years,SH.DTH.1019
480,"Number of deaths ages 10-19 years, female",SH.DTH.1019.FE
481,"Number of deaths ages 10-19 years, male",SH.DTH.1019.MA
482,Number of deaths ages 15-19 years,SH.DTH.1519
483,"Number of deaths ages 15-19 years, female",SH.DTH.1519.FE
484,"Number of deaths ages 15-19 years, male",SH.DTH.1519.MA
485,Number of deaths ages 20-24 years,SH.DTH.2024
486,"Number of deaths ages 20-24 years, female",SH.DTH.2024.FE
487,"Number of deaths ages 20-24 years, male",SH.DTH.2024.MA
488,Number of deaths ages 5-9 years,SH.DTH.0509
489,"Number of deaths ages 5-9 years, female",SH.DTH.0509.FE
490,"Number of deaths ages 5-9 years, male",SH.DTH.0509.MA
491,Number of infant deaths,SH.DTH.IMRT
492,"Number of infant deaths, female",SH.DTH.IMRT.FE
493,"Number of infant deaths, male",SH.DTH.IMRT.MA
494,Number of maternal deaths,SH.MMR.DTHS
495,Number of neonatal deaths,SH.DTH.NMRT
496,Number of stillbirths,SH.DTH.STLB
497,Number of under-five deaths,SH.DTH.MORT
498,"Number of under-five deaths, female",SH.DTH.MORT.FE
499,"Number of under-five deaths, male",SH.DTH.MORT.MA
500,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF
501,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS
502,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN
503,Ores and metals imports (% of merchandise imports),TM.VAL.MMTL.ZS.UN
504,Other taxes payable by businesses (% of commercial profits),IC.TAX.OTHR.CP.ZS
505,Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS
506,Out-of-pocket expenditure per capita (current US$),SH.XPD.OOPC.PC.CD
507,"Out-of-pocket expenditure per capita, PPP (current international $)",SH.XPD.OOPC.PP.CD
508,"PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP
509,"PPP conversion factor, private consumption (LCU per international $)",PA.NUS.PRVT.PP
510,People practicing open defecation (% of population),SH.STA.ODFC.ZS
511,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS
512,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS
513,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS
514,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS
515,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS
516,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS
517,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS
518,"People using at least basic sanitation services, urban  (% of urban population)",SH.STA.BASS.UR.ZS
519,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS
520,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS
521,Permanent cropland (% of land area),AG.LND.CROP.ZS
522,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT
523,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS
524,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT
525,"Personal transfers, receipts (BoP, current US$)",BX.TRF.PWKR.CD
526,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST
527,Political Stability and Absence of Violence/Terrorism: Number of Sources,PV.NO.SRC
528,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK
529,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval",PV.PER.RNK.LOWER
530,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",PV.PER.RNK.UPPER
531,Political Stability and Absence of Violence/Terrorism: Standard Error,PV.STD.ERR
532,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS
533,"Population ages 0-14, female",SP.POP.0014.FE.IN
534,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS
535,"Population ages 0-14, male",SP.POP.0014.MA.IN
536,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS
537,"Population ages 0-14, total",SP.POP.0014.TO
538,"Population ages 00-04, female",SP.POP.0004.FE
539,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y
540,"Population ages 00-04, male",SP.POP.0004.MA
541,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y
542,"Population ages 00-14, total",SP.POP.0014.TO
543,"Population ages 05-09, female",SP.POP.0509.FE
544,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y
545,"Population ages 05-09, male",SP.POP.0509.MA
546,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y
547,"Population ages 10-14, female",SP.POP.1014.FE
548,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y
549,"Population ages 10-14, male",SP.POP.1014.MA
550,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y
551,"Population ages 15-19, female",SP.POP.1519.FE
552,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y
553,"Population ages 15-19, male",SP.POP.1519.MA
554,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y
555,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS
556,"Population ages 15-64, female",SP.POP.1564.FE.IN
557,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS
558,"Population ages 15-64, male",SP.POP.1564.MA.IN
559,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS
560,"Population ages 15-64, total",SP.POP.1564.TO
561,"Population ages 20-24, female",SP.POP.2024.FE
562,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y
563,"Population ages 20-24, male",SP.POP.2024.MA
564,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y
565,"Population ages 25-29, female",SP.POP.2529.FE
566,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y
567,"Population ages 25-29, male",SP.POP.2529.MA
568,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y
569,"Population ages 30-34, female",SP.POP.3034.FE
570,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y
571,"Population ages 30-34, male",SP.POP.3034.MA
572,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y
573,"Population ages 35-39, female",SP.POP.3539.FE
574,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y
575,"Population ages 35-39, male",SP.POP.3539.MA
576,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y
577,"Population ages 40-44, female",SP.POP.4044.FE
578,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y
579,"Population ages 40-44, male",SP.POP.4044.MA
580,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y
581,"Population ages 45-49, female",SP.POP.4549.FE
582,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y
583,"Population ages 45-49, male",SP.POP.4549.MA
584,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y
585,"Population ages 50-54, female",SP.POP.5054.FE
586,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y
587,"Population ages 50-54, male",SP.POP.5054.MA
588,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y
589,"Population ages 55-59, female",SP.POP.5559.FE
590,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y
591,"Population ages 55-59, male",SP.POP.5559.MA
592,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y
593,"Population ages 60-64, female",SP.POP.6064.FE
594,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y
595,"Population ages 60-64, male",SP.POP.6064.MA
596,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y
597,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS
598,"Population ages 65 and above, female",SP.POP.65UP.FE.IN
599,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS
600,"Population ages 65 and above, male",SP.POP.65UP.MA.IN
601,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS
602,"Population ages 65 and above, total",SP.POP.65UP.TO
603,"Population ages 65-69, female",SP.POP.6569.FE
604,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y
605,"Population ages 65-69, male",SP.POP.6569.MA
606,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y
607,"Population ages 70-74, female",SP.POP.7074.FE
608,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y
609,"Population ages 70-74, male",SP.POP.7074.MA
610,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y
611,"Population ages 75-79, female",SP.POP.7579.FE
612,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y
613,"Population ages 75-79, male",SP.POP.7579.MA
614,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y
615,"Population ages 80 and above, female",SP.POP.80UP.FE
616,"Population ages 80 and above, female (% of female population)",SP.POP.80UP.FE.5Y
617,"Population ages 80 and above, male",SP.POP.80UP.MA
618,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y
619,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y
620,Population density (people per sq. km of land area),EN.POP.DNST
621,Population growth (annual %),SP.POP.GROW
622,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS
623,"Population, female",SP.POP.TOTL.FE.IN
624,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS
625,"Population, male",SP.POP.TOTL.MA.IN
626,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS
627,"Population, total",SP.POP.TOTL
628,"Portfolio equity, net inflows (BoP, current US$)",BX.PEF.TOTL.CD.WD
629,"Preprimary education, duration (years)",SE.PRE.DURS
630,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS
631,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS
632,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM
633,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS
634,Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS
635,"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS
636,"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS
637,"Prevalence of overweight (modeled estimate, % of children under 5)",SH.STA.OWGH.ME.ZS
638,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS
639,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS
640,Price level ratio of PPP conversion factor (GDP) to market exchange rate,PA.NUS.PPPC.RF
641,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS
642,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS
643,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS
644,"Primary education, duration (years)",SE.PRM.DURS
645,"Primary education, pupils",SE.PRM.ENRL
646,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS
647,"Primary education, teachers",SE.PRM.TCHR
648,"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS
649,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD
650,"Primary income receipts (BoP, current US$)",BX.GSR.FCTY.CD
651,Primary school starting age (years),SE.PRM.AGES
652,Private credit bureau coverage (% of adults),IC.CRD.PRVT.ZS
653,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014
654,"Probability of dying among adolescents ages 10-14 years, female (per 1,000)",SH.DYN.1014.FE
655,"Probability of dying among adolescents ages 10-14 years, male (per 1,000)",SH.DYN.1014.MA
656,"Probability of dying among adolescents ages 10-19 years (per 1,000)",SH.DYN.1019
657,"Probability of dying among adolescents ages 10-19 years, female (per 1,000)",SH.DYN.1019.FE
658,"Probability of dying among adolescents ages 10-19 years, male (per 1,000)",SH.DYN.1019.MA
659,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519
660,"Probability of dying among adolescents ages 15-19 years, female (per 1,000)",SH.DYN.1519.FE
661,"Probability of dying among adolescents ages 15-19 years, male (per 1,000)",SH.DYN.1519.MA
662,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509
663,"Probability of dying among children ages 5-9 years, female (per 1,000)",SH.DYN.0509.FE
664,"Probability of dying among children ages 5-9 years, male (per 1,000)",SH.DYN.0509.MA
665,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024
666,"Probability of dying among youth ages 20-24 years, female (per 1,000)",SH.DYN.2024.FE
667,"Probability of dying among youth ages 20-24 years, male (per 1,000)",SH.DYN.2024.MA
668,Procedures to build a warehouse (number),IC.WRH.PROC
669,Procedures to register property (number),IC.PRP.PROC
670,Profit tax (% of commercial profits),IC.TAX.PRFT.CP.ZS
671,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS
672,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS
673,"Public spending on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
674,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS
675,Refugee population by country or territory of asylum,SM.POP.REFG
676,Refugee population by country or territory of origin,SM.POP.REFG.OR
677,Regulatory Quality: Estimate,RQ.EST
678,Regulatory Quality: Number of Sources,RQ.NO.SRC
679,Regulatory Quality: Percentile Rank,RQ.PER.RNK
680,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval",RQ.PER.RNK.LOWER
681,"Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",RQ.PER.RNK.UPPER
682,Regulatory Quality: Standard Error,RQ.STD.ERR
683,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS
684,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS
685,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC
686,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3
687,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD
688,Rule of Law: Estimate,RL.EST
689,Rule of Law: Number of Sources,RL.NO.SRC
690,Rule of Law: Percentile Rank,RL.PER.RNK
691,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval",RL.PER.RNK.LOWER
692,"Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",RL.PER.RNK.UPPER
693,Rule of Law: Standard Error,RL.STD.ERR
694,Rural population,SP.RUR.TOTL
695,Rural population (% of total population),SP.RUR.TOTL.ZS
696,Rural population growth (annual %),SP.RUR.TOTL.ZG
697,"School enrollment, preprimary (% gross)",SE.PRE.ENRR
698,"School enrollment, preprimary, female (% gross)",SE.PRE.ENRR.FE
699,"School enrollment, preprimary, male (% gross)",SE.PRE.ENRR.MA
700,"School enrollment, primary (% gross)",SE.PRM.ENRR
701,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS
702,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS
703,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE
704,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA
705,"School enrollment, primary, private (% of total primary)",SE.PRM.PRIV.ZS
706,"School enrollment, secondary (% gross)",SE.SEC.ENRR
707,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS
708,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE
709,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA
710,"School enrollment, tertiary (% gross)",SE.TER.ENRR
711,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS
712,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA
713,Scientific and technical journal articles,IP.JRN.ARTC.SC
714,"Secondary education, duration (years)",SE.SEC.DURS
715,"Secondary education, pupils",SE.SEC.ENRL
716,"Secondary income receipts (BoP, current US$)",BX.TRF.CURR.CD
717,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD
718,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS
719,"Self-employed, male (% of male employment) (modeled ILO estimate)",SL.EMP.SELF.MA.ZS
720,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS
721,"Service exports (BoP, current US$)",BX.GSR.NFSV.CD
722,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD
723,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS
724,"Services, value added (annual % growth)",NV.SRV.TOTL.KD.ZG
725,"Services, value added (constant 2015 US$)",NV.SRV.TOTL.KD
726,"Services, value added (constant LCU)",NV.SRV.TOTL.KN
727,"Services, value added (current LCU)",NV.SRV.TOTL.CN
728,"Services, value added (current US$)",NV.SRV.TOTL.CD
729,"Services, value added per worker (constant 2015 US$)",NV.SRV.EMPL.KD
730,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF
731,Start-up procedures to register a business (number),IC.REG.PROC
732,"Start-up procedures to register a business, female (number)",IC.REG.PROC.FE
733,"Start-up procedures to register a business, male (number)",IC.REG.PROC.MA
734,Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),IQ.SPI.PIL1
735,"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB
736,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5
737,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5
738,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5
739,Surface area (sq. km),AG.SRF.TOTL.K2
740,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS
741,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS
742,Tax payments (number),IC.TAX.PAYM
743,Taxes less subsidies on products (constant LCU),NY.TAX.NIND.KN
744,Taxes less subsidies on products (current LCU),NY.TAX.NIND.CN
745,Taxes less subsidies on products (current US$),NY.TAX.NIND.CD
746,Time required to build a warehouse (days),IC.WRH.DURS
747,Time required to enforce a contract (days),IC.LGL.DURS
748,Time required to register property (days),IC.PRP.DURS
749,Time required to start a business (days),IC.REG.DURS
750,"Time required to start a business, female (days)",IC.REG.DURS.FE
751,"Time required to start a business, male (days)",IC.REG.DURS.MA
752,Time to prepare and pay taxes (hours),IC.TAX.DURS
753,Time to resolve insolvency (years),IC.ISV.DURS
754,Total fisheries production (metric tons),ER.FSH.PROD.MT
755,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE
756,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
757,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD
758,Total reserves in months of imports,FI.RES.TOTL.MO
759,Total reserves minus gold (current US$),FI.RES.XGLD.CD
760,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS
761,Trade (% of GDP),NE.TRD.GNFS.ZS
762,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS
763,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT
764,Transport services (% of commercial service imports),TM.VAL.TRAN.ZS.WT
