,Series Name,Series Code,Attribution
1571,"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,-0.003134415696913401
412,External balance on goods and services (current LCU),NE.RSB.GNFS.CN,-0.0030687267509001393
1407,"Trained teachers in primary education, male (% of male teachers)",SE.PRM.TCAQ.MA.ZS,-0.0030662841910296308
1673,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,-0.0030276419247773894
76,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",NV.AGR.EMPL.KD,-0.0030165871370015926
39,Adjusted savings: energy depletion (current US$),NY.ADJ.DNGY.CD,-0.0029921710816666267
202,CO2 emissions from solid fuel consumption (% of total),EN.ATM.CO2E.SF.ZS,-0.002987918729415935
705,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.MA,-0.0029774068586882287
378,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,-0.0029058795846564917
438,Financial intermediary services indirectly Measured (FISIM) (current LCU),NV.FSM.TOTL.CN,-0.0028704894479947124
654,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,-0.002833540692202037
233,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",SL.FAM.WORK.FE.ZS,-0.0028115947413900363
1481,Women who believe a husband is justified in beating his wife when she refuses sex with him (%),SG.VAW.REFU.ZS,-0.002763145543180739
79,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,-0.0027630353300866074
745,"Manufacturing, value added (constant LCU)",NV.IND.MANF.KN,-0.0027499239670594777
1212,"Repeaters, primary, male (% of male enrollment)",SE.PRM.REPT.MA.ZS,-0.0027439887361747515
14,"Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24)",FX.OWN.TOTL.YG.ZS,-0.002694392356553592
121,"Bird species, threatened",EN.BIR.THRD.NO,-0.0026905819367055773
227,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,-0.0026682943441708722
695,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,-0.0026637576839674245
493,General government final consumption expenditure (annual % growth),NE.CON.GOVT.KD.ZG,-0.002641371014678478
573,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,-0.0026362617480980097
1297,"Share of youth not in education, employment or training, total (% of youth population)",SL.UEM.NEET.ZS,-0.0026072718635788464
1271,"Secondary income receipts (BoP, current US$)",BX.TRF.CURR.CD,-0.0025905656289681583
1674,"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,-0.002587300240366129
1026,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,-0.00255264559671634
1497,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,-0.002482808175900337
1547,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.FE.ZS,-0.002457852608542849
1041,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,-0.002420664860171553
877,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,-0.0024094215566709894
1078,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,-0.0023975165555536575
961,"Over-age students, primary (% of enrollment)",SE.PRM.OENR.ZS,-0.0023821571097527618
406,Exports of goods and services (constant LCU),NE.EXP.GNFS.KN,-0.00234555228668
938,Number of deaths ages 5-9 years,SH.DTH.0509,-0.0023423179499958177
678,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,-0.002331195192135891
1275,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,-0.002330261782810589
10,"Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+)",FX.OWN.TOTL.40.ZS,-0.00231972340279012
1258,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,-0.0023161797727682255
1087,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),SI.POV.LMIC,-0.002282118790866599
83,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,-0.0022782258552963975
1430,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,-0.0022746763119407794
145,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,-0.0022715395590478357
162,"Children in employment, self-employed, female (% of female children in employment, ages 7-14)",SL.SLF.0714.FE.ZS,-0.0022577612122065575
991,"Persistence to grade 5, total (% of cohort)",SE.PRM.PRS5.ZS,-0.002250565744951066
919,Net primary income (Net income from abroad) (constant LCU),NY.GSR.NFCY.KN,-0.002226560898567943
536,Gross capital formation (constant 2015 US$),NE.GDI.TOTL.KD,-0.00219980244591852
1295,"Share of youth not in education, employment or training, female (% of female youth population)",SL.UEM.NEET.FE.ZS,-0.0021965382572014386
1135,Price level ratio of PPP conversion factor (GDP) to market exchange rate,PA.NUS.PPPC.RF,-0.002195837338998524
740,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,-0.002189528629803664
623,Income share held by lowest 10%,SI.DST.FRST.10,-0.0021891142290895753
1677,"Treatment for hypertension, male (% of male adults ages 30-79 with hypertension)",SH.HTN.TRET.MA.ZS,-0.0021886650437959935
747,"Manufacturing, value added (current US$)",NV.IND.MANF.CD,-0.0021438112774934473
808,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,-0.0021152188552296123
410,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-0.002091652971009771
634,"Industry (including construction), value added (current LCU)",NV.IND.TOTL.CN,-0.002075103594068677
1652,Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,-0.0020486742141121207
1426,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,-0.002003278492721999
1502,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,-0.0020003731049184174
742,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,-0.0019809633322026
989,"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,-0.0019723771401064963
278,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),IQ.CPA.SOCI.XQ,-0.0019713155532058674
480,GDP per capita (constant LCU),NY.GDP.PCAP.KN,-0.0019470031868924975
1525,"Age population, age 16, female, interpolated",SP.POP.AG16.FE.IN,-0.0019199043416092511
408,Exports of goods and services (current US$),NE.EXP.GNFS.CD,-0.0019052161290765653
1501,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,-0.0018807550283677634
655,International migrant stock (% of population),SM.POP.TOTL.ZS,-0.0018768265013775643
1429,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,-0.0018734439495851638
171,"Children in employment, wage workers (% of children in employment, ages 7-14)",SL.WAG.0714.ZS,-0.0018709567951660404
1676,"Treatment for hypertension, female (% of female adults ages 30-79 with hypertension)",SH.HTN.TRET.FE.ZS,-0.0018418800054329745
87,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,-0.0018382683087931268
1492,"Age dependency ratio, young",SP.POP.DPND.YG,-0.001836682583610255
555,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,-0.0018215782288826651
84,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,-0.0017877160725847524
1499,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,-0.0017821858911600582
806,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,-0.0017802845963203944
1573,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene, female (per 100,000 female population)",SH.STA.WASH.FE.P5,-0.0017601172606914084
409,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,-0.0017553262846764124
1598,Number of people pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.TOT2.TO,-0.0017522824602705554
579,Households and NPISHs Final consumption expenditure per capita (constant 2015 US$),NE.CON.PRVT.PC.KD,-0.0017513176359602565
1011,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,-0.0017456746239904106
504,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,-0.0017292470519308838
559,Gross national expenditure (current US$),NE.DAB.TOTL.CD,-0.0017096888606177303
803,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,-0.0016747975785805227
586,"Human capital index (HCI), female, lower bound (scale 0-1)",HD.HCI.OVRL.LB.FE,-0.0016731243932459013
990,"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,-0.0016464161961418234
25,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,-0.0016208007823802436
11,"Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+)",FX.OWN.TOTL.PL.ZS,-0.00161923444522416
574,Households and NPISHs Final consumption expenditure (annual % growth),NE.CON.PRVT.KD.ZG,-0.001607522566120436
971,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,-0.0016056680561295552
764,Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports),TX.VAL.MRCH.R5.ZS,-0.0016024769295117658
1263,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,-0.001572422954068324
8,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,-0.0015664055259730172
910,"Net official flows from UN agencies, UNICEF (current US$)",DT.NFL.UNCF.CD,-0.0015635096292614787
642,Insurance and financial services (% of commercial service imports),TM.VAL.INSF.ZS.WT,-0.0015590985853693522
554,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,-0.0015545278553257605
1548,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.MA.ZS,-0.0015485947464326203
19,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,-0.0015417733040292328
908,"Net official flows from UN agencies, UNFPA (current US$)",DT.NFL.UNFP.CD,-0.0015299466135997382
1682,Urban poverty headcount ratio at national poverty lines (% of urban population),SI.POV.URHC,-0.001490671026083002
1534,"Age population, age 20, male, interpolated",SP.POP.AG20.MA.IN,-0.0014702252385246637
295,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,-0.0014635557441295382
690,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,-0.0014586647798842556
1460,Voice and Accountability: Percentile Rank,VA.PER.RNK,-0.0014577692357515305
1259,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,-0.0014494807872606989
985,"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,-0.0014403104790840402
1484,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,-0.0014298936812725841
1154,Procedures to build a warehouse (number),IC.WRH.PROC,-0.00142662101580009
1060,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,-0.001423164014222601
479,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,-0.001406378883772924
1174,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)",SG.TIM.UWRK.MA,-0.0013978526201479829
189,CO2 emissions (kg per 2015 US$ of GDP),EN.ATM.CO2E.KD.GD,-0.00138330568892085
679,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,-0.0013724646661218462
1632,"Population ages 55-59, female",SP.POP.5559.FE,-0.0013635992042999043
584,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,-0.0013569062556515576
907,"Net official flows from UN agencies, UNEP (current US$)",DT.NFL.UNEP.CD,-0.0013365788972128478
1005,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",EN.ATM.PM25.MC.T2.ZS,-0.0013345272253282817
939,Number of infant deaths,SH.DTH.IMRT,-0.0013156669875578604
630,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,-0.0012991935405612996
399,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,-0.0012942441192669238
1358,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,-0.0012866788355421477
294,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,-0.0012813589068898018
580,Households and NPISHs Final consumption expenditure per capita growth (annual %),NE.CON.PRVT.PC.KD.ZG,-0.0012786243777792503
944,Number of visits or required meetings with tax officials (average for affected firms),IC.TAX.METG,-0.0012737297872063556
1490,"Age at first marriage, male",SP.DYN.SMAM.MA,-0.001248803811362977
78,"Air transport, passengers carried",IS.AIR.PSGR,-0.001237356439274951
625,Income share held by second 20%,SI.DST.02ND.20,-0.0012129444396652362
151,Child employment in manufacturing (% of economically active children ages 7-14),SL.MNF.0714.ZS,-0.0012094070401062259
13,"Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+)",FX.OWN.TOTL.SO.ZS,-0.001173750003257037
639,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,-0.001169513608373582
585,"Human capital index (HCI), female (scale 0-1)",HD.HCI.OVRL.FE,-0.0011637314033805684
795,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,-0.001161039258811721
1014,Political Stability and Absence of Violence/Terrorism: Standard Error,PV.STD.ERR,-0.001144724848068778
1288,SF6 gas emissions (thousand metric tons of CO2 equivalent),EN.ATM.SF6G.KT.CE,-0.0011416618676818031
86,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,-0.0011392312829449167
4,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,-0.0011382020058468415
1376,"Time to import, border compliance (hours)",IC.IMP.TMBC,-0.001128204536050322
237,Control of Corruption: Number of Sources,CC.NO.SRC,-0.001076209582295742
351,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,-0.001075582378438066
1447,Urban land area (sq. km),AG.LND.TOTL.UR.K2,-0.0010716194080537015
9,"Account ownership at a financial institution or with a mobile-money-service provider, older adults (% of population ages 25+)",FX.OWN.TOTL.OL.ZS,-0.0010649045030933343
298,Customs and other import duties (% of tax revenue),GC.TAX.IMPT.ZS,-0.0010628828215443844
511,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,-0.0010593003010052383
12,"Account ownership at a financial institution or with a mobile-money-service provider, richest 60% (% of population ages 15+)",FX.OWN.TOTL.60.ZS,-0.0010346381784900255
1491,"Age dependency ratio, old",SP.POP.DPND.OL,-0.0010297728820701274
307,"Depositors with commercial banks (per 1,000 adults)",FB.CBK.DPTR.P3,-0.001019971396409092
1286,"Services, value added per worker (constant 2015 US$)",NV.SRV.EMPL.KD,-0.0010152952273504924
172,"Children in employment, wage workers, female (% of female children in employment, ages 7-14)",SL.WAG.0714.FE.ZS,-0.0010113742552655097
1117,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,-0.000988220038596709
220,"Completeness of birth registration, rural (%)",SP.REG.BRTH.RU.ZS,-0.0009756721291378174
122,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,-0.0009525790867982673
801,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,-0.0009396279760476922
485,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,-0.0009147194052895988
1044,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,-0.0009124764903210614
662,"International tourism, number of departures",ST.INT.DPRT,-0.000904236416047692
1473,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,-0.0009032085505115261
648,Interest payments (% of expense),GC.XPN.INTP.ZS,-0.000896427609486694
286,CPIA trade rating (1=low to 6=high),IQ.CPA.TRAD.XQ,-0.0008692375761698369
35,Adjusted savings: consumption of fixed capital (current US$),NY.ADJ.DKAP.CD,-0.0008416253975405807
484,"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,-0.0008382731105256498
29,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,-0.0008378828266904511
1678,"Tuberculosis death rate (per 100,000 people)",SH.TBS.MORT,-0.0008359647985616542
613,Imports of goods and services (current US$),NE.IMP.GNFS.CD,-0.0008354949496257631
1273,Secure Internet servers,IT.NET.SECR,-0.000824181557644429
290,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-0.0008206331918943065
780,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),TM.VAL.MRCH.WR.ZS,-0.0008120817033661586
1515,"Age population, age 11, female, interpolated",SP.POP.AG11.FE.IN,-0.0008099096578221664
620,Income share held by fourth 20%,SI.DST.04TH.20,-0.0007996082962119189
310,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),SH.STA.ORCF.ZS,-0.0007448494629978016
185,"Claims on central government, etc. (% GDP)",FS.AST.CGOV.GD.ZS,-0.0007360535390319278
196,CO2 emissions from gaseous fuel consumption (kt),EN.ATM.CO2E.GF.KT,-0.0007333947384790033
615,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,-0.0007262184900257992
1594,Number of people pushed further below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.FBP1.TO,-0.0007234680957297092
1472,Wholesale price index (2010 = 100),FP.WPI.TOTL,-0.0007214405370329808
1129,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,-0.0007049999168192038
567,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,-0.0007027316200192236
1613,"Population ages 05-09, male",SP.POP.0509.MA,-0.0007025078544328962
532,Grants and other revenue (current LCU),GC.REV.GOTR.CN,-0.0006893356166704969
1008,"PNG, commercial banks and other creditors (NFL, current US$)",DT.NFL.PNGC.CD,-0.000686665416657166
1514,"Age population, age 10, male, interpolated",SP.POP.AG10.MA.IN,-0.000682107041221974
607,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,-0.0006750840745433529
512,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,-0.0006711189591395229
1645,Postnatal care coverage (% mothers),SH.STA.PNVC.ZS,-0.0006706011805487337
1092,"PPG, commercial banks (NFL, current US$)",DT.NFL.PCBK.CD,-0.000646154736320555
1470,Wanted fertility rate (births per woman),SP.DYN.WFRT,-0.0006397684830543326
805,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,-0.0006147877251144937
617,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,-0.0006108263769897683
1533,"Age population, age 20, female, interpolated",SP.POP.AG20.FE.IN,-0.0005951556004229195
565,Gross value added at basic prices (GVA) (constant 2015 US$),NY.GDP.FCST.KD,-0.0005846577183369904
737,Male primary school age children out-of-school (%),SE.LPV.PRIM.SD.MA,-0.0005715130412395763
305,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,-0.000566884723735485
988,Permanent cropland (% of land area),AG.LND.CROP.ZS,-0.0005537970851200237
352,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,-0.0005354303689418476
631,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,-0.0005136014909386302
1061,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,-0.0005030983311452713
811,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,-0.0004928381185088472
1040,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,-0.00047366706304265106
215,Compensation of employees (% of expense),GC.XPN.COMP.ZS,-0.00046723675333714
1017,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,-0.00046555996264976946
935,Number of deaths ages 10-14 years,SH.DTH.1014,-0.0004605534771697557
1097,"PPG, private creditors (NFL, US$)",DT.NFL.PRVT.CD,-0.0004580825354038708
962,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,-0.0004518947443862719
786,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,-0.00044904270078222535
611,Imports of goods and services (constant LCU),NE.IMP.GNFS.KN,-0.00043605906293358606
643,"Insurance and financial services (% of service exports, BoP)",BX.GSR.INSF.ZS,-0.00043527036921904425
658,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,-0.00043411078275854166
807,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,-0.00042970068093879996
1667,"Probability of dying among youth ages 20-24 years, female (per 1,000)",SH.DYN.2024.FE,-0.0004120850005436419
1595,Number of people pushed further below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.FBP2.TO,-0.0003878243372995201
820,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",SI.POV.MDIM.17.XQ,-0.00038565422205935965
941,Number of neonatal deaths,SH.DTH.NMRT,-0.0003793712740146323
973,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,-0.0003726321348790753
621,Income share held by highest 10%,SI.DST.10TH.10,-0.00035936998916662546
239,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval",CC.PER.RNK.LOWER,-0.00035843238765709544
711,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,-0.00034604750018734195
640,Informal payments to public officials (% of firms),IC.FRM.CORR.ZS,-0.00034287715675506537
1375,"Time to export, documentary compliance (hours)",IC.EXP.TMDC,-0.00034251061119316457
1507,"Age population, age 07, female, interpolated",SP.POP.AG07.FE.IN,-0.0003361858921244487
785,Methodology assessment of statistical capacity (scale 0 - 100),IQ.SCI.MTHD,-0.0003353019825432868
267,Coverage of unemployment benefits and ALMP in richest quintile (% of population),per_lm_alllm.cov_q5_tot,-0.0003226195533804903
546,Gross fixed capital formation (constant 2015 US$),NE.GDI.FTOT.KD,-0.00032181210434920683
176,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,-0.0003191056191530915
558,Gross national expenditure (current LCU),NE.DAB.TOTL.CN,-0.00031416607540769517
969,People practicing open defecation (% of population),SH.STA.ODFC.ZS,-0.00031155624294269135
392,Exclusive breastfeeding (% of children under 6 months),SH.STA.BFED.ZS,-0.0003001078239069973
507,GNI per capita (current LCU),NY.GNP.PCAP.CN,-0.00029666155287669135
784,Methane emissions in energy sector (thousand metric tons of CO2 equivalent),EN.ATM.METH.EG.KT.CE,-0.0002796297490143998
1597,Number of people pushed or further pushed below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.TOT1.TO,-0.00027372798115081644
80,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,-0.0002610855862056618
301,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,-0.0002524322129514426
733,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,-0.00024523607133075263
498,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,-0.00023632393251170426
746,"Manufacturing, value added (current LCU)",NV.IND.MANF.CN,-0.00023287707042891412
491,GDP: linked series (current LCU),NY.GDP.MKTP.CN.AD,-0.00023198856011760397
587,"Human capital index (HCI), female, upper bound (scale 0-1)",HD.HCI.OVRL.UB.FE,-0.00022869874113372454
809,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,-0.0002278722717406144
446,Firms that spend on R&D (% of firms),IC.FRM.RSDV.ZS,-0.00022674765797163547
612,Imports of goods and services (current LCU),NE.IMP.GNFS.CN,-0.00022522251461792113
1644,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,-0.00022202549838881534
1643,"Population ages 80 and above, male",SP.POP.80UP.MA,-0.0002084290486064462
240,"Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",CC.PER.RNK.UPPER,-0.00020323043751911747
153,"Child employment in manufacturing, male (% of male economically active children ages 7-14)",SL.MNF.0714.MA.ZS,-0.00018767181120433863
509,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,-0.00017654408907972474
500,GNI (constant 2015 US$),NY.GNP.MKTP.KD,-0.00015843357348726303
100,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,-0.0001531888281056681
89,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,-0.00014304694786484334
1274,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,-0.00013564496247392996
1500,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,-0.00012446314159091237
1462,"Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",VA.PER.RNK.UPPER,-0.0001133809049444497
735,Lower secondary school starting age (years),SE.SEC.AGES,-0.00011175015518888654
912,"Net official flows from UN agencies, UNPBF (current US$)",DT.NFL.UNPB.CD,-0.00010642519228973126
1415,Transport services (% of commercial service imports),TM.VAL.TRAN.ZS.WT,-0.00010181431401460221
581,"Households and NPISHs Final consumption expenditure, PPP (constant 2017 international $)",NE.CON.PRVT.PP.KD,-0.00010067609267034554
1076,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,-9.814310481148089e-05
1067,Population density (people per sq. km of land area),EN.POP.DNST,-9.521449676838341e-05
281,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,-8.627303269043912e-05
906,"Net official flows from UN agencies, UNECE (current US$)",DT.NFL.UNEC.CD,-8.278309994679177e-05
370,"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,-6.705915684726864e-05
1111,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,-6.485894018225575e-05
375,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,-6.413638302634993e-05
956,Other taxes (current LCU),GC.TAX.OTHR.CN,-6.066981955595171e-05
967,"Patent applications, nonresidents",IP.PAT.NRES,-5.735103342675554e-05
515,GNI: linked series (current LCU),NY.GNP.MKTP.CN.AD,-5.0576111244657595e-05
564,Gross savings (current US$),NY.GNS.ICTR.CD,-4.753652998143024e-05
1289,"Share of tariff lines with international peaks, all products (%)",TM.TAX.MRCH.IP.ZS,-4.310368360079205e-05
1562,"Immunization, Pol3 (% of one-year-old children)",SH.IMM.POL3,-3.841648421437246e-05
386,"Employment to population ratio, ages 15-24, total (%) (national estimate)",SL.EMP.1524.SP.NE.ZS,-3.837143193848127e-05
200,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",EN.CO2.OTHX.ZS,-2.7583580881393523e-05
1434,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,-1.5624115758500697e-05
1007,"PNG, bonds (NFL, current US$)",DT.NFL.PNGB.CD,-1.0064244733873341e-05
299,Customs and other import duties (current LCU),GC.TAX.IMPT.CN,-5.449914983623534e-06
1461,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval",VA.PER.RNK.LOWER,-4.986645552121163e-06
893,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,0.0
1421,"Travel services (% of service imports, BoP)",BM.GSR.TRVL.ZS,0.0
