,Series Name,Series Code,Attribution
1491,"Age dependency ratio, old",SP.POP.DPND.OL,-0.002845705927419303
288,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,-0.0028455692837118956
634,"Industry (including construction), value added (current LCU)",NV.IND.TOTL.CN,-0.0027737619418619543
996,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,-0.0027500781395968016
1365,Time required to build a warehouse (days),IC.WRH.DURS,-0.0027314743383258177
182,"Children out of school, primary, male",SE.PRM.UNER.MA,-0.0027232530833701364
551,"Gross fixed capital formation, private sector (current LCU)",NE.GDI.FPRV.CN,-0.0027132141166019974
1442,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,-0.0026728643951463168
1321,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,-0.0026348928908303056
137,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,-0.002634395560857235
998,"Personal transfers, receipts (BoP, current US$)",BX.TRF.PWKR.CD,-0.0026240960646169323
795,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,-0.002587167546874939
1326,"Survey mean consumption or income per capita, total population (2017 PPP $ per day)",SI.SPR.PCAP,-0.0025732374968662594
1647,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,-0.002555015602664649
1081,"Portfolio investment, bonds (PPG + PNG) (NFL, current US$)",DT.NFL.BOND.CD,-0.002545393019436844
550,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,-0.002542288885950905
1096,"PPG, other private creditors (NFL, current US$)",DT.NFL.PROP.CD,-0.0025213040685829855
890,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,-0.0024644149875604044
1444,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,-0.002452577159725298
740,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,-0.002420270757933889
1092,"PPG, commercial banks (NFL, current US$)",DT.NFL.PCBK.CD,-0.002402873981619696
22,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,-0.0024016170067760047
118,"Binding coverage, all products (%)",TM.TAX.MRCH.BC.ZS,-0.0023551447781863352
290,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-0.0023325857729890667
990,"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,-0.0022541493925888625
154,Child employment in services (% of economically active children ages 7-14),SL.SRV.0714.ZS,-0.0022441348063481133
274,CPIA financial sector rating (1=low to 6=high),IQ.CPA.FINS.XQ,-0.0022201495902221522
478,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.0021911112419856107
537,Gross capital formation (constant LCU),NE.GDI.TOTL.KN,-0.002183637166694672
1462,"Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",VA.PER.RNK.UPPER,-0.0021388249513932026
333,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,-0.0021191528223328915
797,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,-0.002118320208229586
1261,"Secondary education, duration (years)",SE.SEC.DURS,-0.0021036314635772403
1139,"Primary education, duration (years)",SE.PRM.DURS,-0.0020813135893315076
1468,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,-0.0020630040979323504
899,Net official development assistance received (current US$),DT.ODA.ODAT.CD,-0.002058471063128884
1332,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,-0.002031424745718568
1005,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",EN.ATM.PM25.MC.T2.ZS,-0.0019989654002064935
1441,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,-0.0019908344261907063
1437,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,-0.001977716288934575
1496,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,-0.0019596372963835086
1249,"School enrollment, secondary (% net)",SE.SEC.NENR,-0.001951718624485025
1399,Trained teachers in lower secondary education (% of total teachers),SE.SEC.TCAQ.LO.ZS,-0.0019424810649010316
968,"Patent applications, residents",IP.PAT.RESD,-0.0019392441450578775
1179,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,-0.0019053423215221038
871,"Net financial flows, RDB nonconcessional (NFL, current US$)",DT.NFL.RDBN.CD,-0.0019048885555342674
561,Gross savings (% of GDP),NY.GNS.ICTR.ZS,-0.001896795649856274
1659,"Probability of dying among adolescents ages 10-14 years, male (per 1,000)",SH.DYN.1014.MA,-0.0018860100692999985
240,"Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",CC.PER.RNK.UPPER,-0.001871726491767643
1193,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,-0.0018602056634998152
504,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,-0.0018353779066950528
1506,"Age population, age 06, male, interpolated",SP.POP.AG06.MA.IN,-0.0018324157977354385
1177,Public and publicly guaranteed debt service (% of GNI),DT.TDS.DPPG.GN.ZS,-0.0018092975935428593
334,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,-0.0018038357135530699
1439,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,-0.001795762701780975
1397,"Trademark applications, nonresident, by count",IP.TMK.NRCT,-0.0017940694024634071
1418,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,-0.0017841605005076697
1001,"Plant species (higher), threatened",EN.HPT.THRD.NO,-0.001684359595752888
1189,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,-0.0016742415988866923
91,Arable land (% of land area),AG.LND.ARBL.ZS,-0.0016645523778633447
1080,"Portfolio equity, net inflows (BoP, current US$)",BX.PEF.TOTL.CD.WD,-0.0016537803721612125
158,Children (ages 0-14) newly infected with HIV,SH.HIV.INCD.14,-0.0016487140637603363
58,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,-0.0016399437522912894
538,Gross capital formation (current LCU),NE.GDI.TOTL.CN,-0.001636799709240291
675,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,-0.0016141260936162359
1565,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)",SH.STA.IYCF.ZS,-0.0015968337662566787
627,Individuals using the Internet (% of population),IT.NET.USER.ZS,-0.0015810964527356558
1325,"Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)",SI.SPR.PC40,-0.0015776576158740819
85,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,-0.0015726470209236896
1461,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval",VA.PER.RNK.LOWER,-0.001555428374489371
1278,"Service exports (BoP, current US$)",BX.GSR.NFSV.CD,-0.0015465615576393593
977,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,-0.0015453007627310301
70,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,-0.0015448954188881992
1648,Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,-0.0015040749649934875
129,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,-0.0015032801612630854
1440,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,-0.001487399680273414
445,Firms that do not report all sales for tax purposes (% of firms),IC.FRM.INFM.ZS,-0.0014615350859680958
591,"Human capital index (HCI), male, upper bound (scale 0-1)",HD.HCI.OVRL.UB.MA,-0.0014475265161245478
992,"Persistence to last grade of primary, female (% of cohort)",SE.PRM.PRSL.FE.ZS,-0.0014412462559010694
387,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-0.0014344595209960414
730,Losses due to theft and vandalism (% of annual sales for affected firms),IC.FRM.CRIM.ZS,-0.0014320371842141157
1657,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,-0.0014261992751006584
708,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,-0.0014230451196325007
1509,"Age population, age 08, female, interpolated",SP.POP.AG08.FE.IN,-0.0014200227351535907
315,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,-0.0014185421062148955
56,Age dependency ratio (% of working-age population),SP.POP.DPND,-0.0014130643568131846
1301,Social contributions (% of revenue),GC.REV.SOCL.ZS,-0.0013998941915310916
1540,"Age population, age 23, male, interpolated",SP.POP.AG23.MA.IN,-0.0013959663429905533
470,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,-0.0013865004402724428
974,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,-0.0013699831025558284
1313,Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100),IQ.SPI.PIL4,-0.0013636904728209732
1181,Public private partnerships investment in transport (current US$),IE.PPN.TRAN.CD,-0.0013526180618346707
800,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",SH.STA.AIRP.MA.P5,-0.001349789627829773
73,"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,-0.0013385213944319414
86,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,-0.0013169229546670564
606,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,-0.001316474424747379
796,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,-0.0013125834032347737
78,"Air transport, passengers carried",IS.AIR.PSGR,-0.0013042117632025797
114,Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits),per_si_allsi.ben_q1_tot,-0.0012922806951485497
1607,"People using at least basic sanitation services, urban  (% of urban population)",SH.STA.BASS.UR.ZS,-0.0012912598962861372
80,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,-0.0012911302727203965
1295,"Share of youth not in education, employment or training, female (% of female youth population)",SL.UEM.NEET.FE.ZS,-0.0012807489277147576
1088,Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),SI.POV.UMIC,-0.001279863322593441
151,Child employment in manufacturing (% of economically active children ages 7-14),SL.MNF.0714.ZS,-0.0012763056086058887
1398,"Trademark applications, resident, by count",IP.TMK.RSCT,-0.0012724251843415151
1652,Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,-0.0012669062380505204
965,"Part time employment, male (% of total male employment)",SL.TLF.PART.MA.ZS,-0.001263968295595585
798,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",SH.STA.AIRP.P5,-0.001262145031800623
1543,"Age population, age 25, female, interpolated",SP.POP.AG25.FE.IN,-0.001259269654972591
668,Investment in ICT with private participation (current US$),IE.PPI.ICTI.CD,-0.0012299857788833153
574,Households and NPISHs Final consumption expenditure (annual % growth),NE.CON.PRVT.KD.ZG,-0.0012053303912944523
450,Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,-0.0011804550688009475
112,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,-0.0011730428262258584
90,Aquaculture production (metric tons),ER.FSH.AQUA.MT,-0.0011651785670448685
241,Control of Corruption: Standard Error,CC.STD.ERR,-0.0011646852379721601
1333,"Tariff rate, applied, weighted mean, manufactured products (%)",TM.TAX.MANF.WM.AR.ZS,-0.0011644430805988453
297,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,-0.0011545545082577513
1297,"Share of youth not in education, employment or training, total (% of youth population)",SL.UEM.NEET.ZS,-0.0011542698525374051
69,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,-0.0011533275973293863
75,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,-0.001148043804342155
925,Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD,-0.0011444258046500561
528,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,-0.001143946627199651
1099,"PPP conversion factor, private consumption (LCU per international $)",PA.NUS.PRVT.PP,-0.0011402736293002157
1532,"Age population, age 19, male, interpolated",SP.POP.AG19.MA.IN,-0.001128066997386287
841,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,-0.0011277025749362175
555,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,-0.0011264906069410037
242,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,-0.0011139211531673977
393,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,-0.0011138114942216128
984,People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,-0.0010913666937720089
628,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,-0.001090625705285743
1658,"Probability of dying among adolescents ages 10-14 years, female (per 1,000)",SH.DYN.1014.FE,-0.0010833801338349437
565,Gross value added at basic prices (GVA) (constant 2015 US$),NY.GDP.FCST.KD,-0.0010759036283407924
1403,"Trained teachers in preprimary education, female (% of female teachers)",SE.PRE.TCAQ.FE.ZS,-0.0010754082052084203
23,Adjusted net national income (constant 2015 US$),NY.ADJ.NNTY.KD,-0.0010712756452788141
624,Income share held by lowest 20%,SI.DST.FRST.20,-0.0010656432051244676
1262,"Secondary education, general pupils",SE.SEC.ENRL.GC,-0.0010655047570384394
67,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,-0.0010591893809361894
1298,"Short-term debt (% of exports of goods, services and primary income)",DT.DOD.DSTC.XP.ZS,-0.0010419197872255839
767,Merchandise exports to low- and middle-income economies within region (% of total merchandise exports),TX.VAL.MRCH.WR.ZS,-0.0010384589709972701
117,Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits),per_lm_alllm.ben_q1_tot,-0.001030953712794209
1434,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,-0.001028539168935742
1012,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval",PV.PER.RNK.LOWER,-0.0010167976031606094
441,Firms experiencing electrical outages (% of firms),IC.ELC.OUTG.ZS,-0.0010057042464873167
960,"Out-of-pocket expenditure per capita, PPP (current international $)",SH.XPD.OOPC.PP.CD,-0.0009977735855606117
799,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",SH.STA.AIRP.FE.P5,-0.000987128846378269
1240,"School enrollment, primary (% net)",SE.PRM.NENR,-0.0009839910262345276
480,GDP per capita (constant LCU),NY.GDP.PCAP.KN,-0.0009834405700201877
792,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,-0.0009724226894180151
650,Interest payments (current LCU),GC.XPN.INTP.CN,-0.0009610487334573844
77,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,-0.0009604826825010463
1599,Number of people pushed or further pushed below the 60% median consumption poverty line by out-of-pocket health care expenditure,SH.UHC.TOTR.TO,-0.0009560324115795354
904,"Net official flows from UN agencies, UNAIDS (current US$)",DT.NFL.UNAI.CD,-0.0009477440428367097
59,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,-0.000937529299728848
83,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,-0.0009272844710257676
622,Income share held by highest 20%,SI.DST.05TH.20,-0.000925169015227323
928,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,-0.0009170045279263823
877,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,-0.0009077669334988281
201,CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,-0.0009076207001344157
1655,"Prevalence of overweight, male (% of children under 5)",SH.STA.OWGH.MA.ZS,-0.0009041484968823298
199,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,-0.0009032422760852788
308,Depth of credit information index (0=low to 8=high),IC.CRD.INFO.XQ,-0.0008938650252888002
475,GDP (current US$),NY.GDP.MKTP.CD,-0.0008844244772412576
276,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,-0.0008808338632611167
539,Gross capital formation (current US$),NE.GDI.TOTL.CD,-0.0008761661686196824
1285,"Services, value added (current US$)",NV.SRV.TOTL.CD,-0.0008743606674074483
860,Net domestic credit (current LCU),FM.AST.DOMS.CN,-0.0008742511541570671
319,Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,-0.0008735382010330618
554,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,-0.0008731462658958769
1573,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene, female (per 100,000 female population)",SH.STA.WASH.FE.P5,-0.0008721544652909439
616,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,-0.000871005228323751
46,Adjusted savings: net national savings (% of GNI),NY.ADJ.NNAT.GN.ZS,-0.0008674588394870578
1258,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,-0.0008650896459830586
82,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,-0.0008631707356344907
1531,"Age population, age 19, female, interpolated",SP.POP.AG19.FE.IN,-0.0008624201714184266
432,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,-0.0008564545436455773
640,Informal payments to public officials (% of firms),IC.FRM.CORR.ZS,-0.0008562738280588201
844,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,-0.0008510692203728912
1067,Population density (people per sq. km of land area),EN.POP.DNST,-0.0008461708262068877
870,"Net financial flows, RDB concessional (NFL, current US$)",DT.NFL.RDBC.CD,-0.0008459520990727975
215,Compensation of employees (% of expense),GC.XPN.COMP.ZS,-0.0008361345549669651
102,Average transaction cost of sending remittances from a specific country (%),SI.RMT.COST.OB.ZS,-0.0008276639704429356
982,"People using safely managed sanitation services, rural (% of rural population)",SH.STA.SMSS.RU.ZS,-0.0008264825726760672
280,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,-0.0008248133136437828
1107,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,-0.000821947296923707
188,Claims on private sector (annual growth as % of broad money),FM.AST.PRVT.ZG.M3,-0.0008192164550218283
115,Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits),per_allsp.ben_q1_tot,-0.0008036771693542215
322,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,-0.0007978656078443551
179,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,-0.0007929581738886796
98,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,-0.0007917839446704296
335,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,-0.0007831723742325271
110,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,-0.0007819413804751829
967,"Patent applications, nonresidents",IP.PAT.NRES,-0.0007705741187358066
388,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,-0.0007700048245533832
447,Firms using banks to finance investment (% of firms),IC.FRM.BNKS.ZS,-0.0007695591432557179
81,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,-0.0007673688336461228
850,"Net bilateral aid flows from DAC donors, Portugal (current US$)",DC.DAC.PRTL.CD,-0.0007673226430638539
116,Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits),per_sa_allsa.ben_q1_tot,-0.0007622308696369574
641,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,-0.0007594261862362467
690,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,-0.0007535132320628129
1252,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,-0.0007436291321618746
1374,"Time to export, border compliance (hours)",IC.EXP.TMBC,-0.000741448703370148
713,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,-0.0007406436865696785
461,"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,-0.000736392367603361
548,Gross fixed capital formation (current LCU),NE.GDI.FTOT.CN,-0.0007326854515894483
178,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,-0.0007315747459299578
1302,Social contributions (current LCU),GC.REV.SOCL.CN,-0.0007233656135463577
1545,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,-0.0007150392108896359
1303,Source data assessment of statistical capacity (scale 0 - 100),IQ.SCI.SRCE,-0.0007149914117469005
1568,Maternal leave benefits (% of wages paid in covered period),SH.MMR.WAGE.ZS,-0.0007129424081272534
768,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,-0.0007073953943795256
657,"International tourism, expenditures (% of total imports)",ST.INT.XPND.MP.ZS,-0.000707327907190625
569,HFC gas emissions (thousand metric tons of CO2 equivalent),EN.ATM.HFCG.KT.CE,-0.00070029891778073
684,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,-0.0006922640454767115
368,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,-0.0006896691009786762
1404,"Trained teachers in preprimary education, male (% of male teachers)",SE.PRE.TCAQ.MA.ZS,-0.0006781636609741472
134,Capture fisheries production (metric tons),ER.FSH.CAPT.MT,-0.0006778357247600924
1360,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,-0.0006645449997516508
367,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,-0.0006637471220304075
236,Control of Corruption: Estimate,CC.EST,-0.0006593393514110123
72,"Agriculture, forestry, and fishing, value added (constant 2015 US$)",NV.AGR.TOTL.KD,-0.0006563057970668183
386,"Employment to population ratio, ages 15-24, total (%) (national estimate)",SL.EMP.1524.SP.NE.ZS,-0.0006498151674673401
1582,"Number of deaths ages 10-19 years, male",SH.DTH.1019.MA,-0.000648411952404191
1342,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,-0.0006477960284098931
1117,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,-0.0006324976014684932
1597,Number of people pushed or further pushed below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.TOT1.TO,-0.0006300263356522034
370,"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,-0.0006251920563900474
1665,"Probability of dying among children ages 5-9 years, female (per 1,000)",SH.DYN.0509.FE,-0.0006219909624228265
141,Cereal yield (kg per hectare),AG.YLD.CREL.KG,-0.0006192588822479757
394,Expenditure on secondary education (% of government expenditure on education),SE.XPD.SECO.ZS,-0.0006160131290347439
1443,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",SL.UEM.1524.MA.NE.ZS,-0.0006154936457932487
1472,Wholesale price index (2010 = 100),FP.WPI.TOTL,-0.0006023379963189261
1229,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,-0.0006019195676622004
598,IDA resource allocation index (1=low to 6=high),IQ.CPA.IRAI.XQ,-0.0005928329694407584
717,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,-0.0005927926072137222
1,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,-0.0005916901824439502
1113,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,-0.0005914906753206675
226,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,-0.0005836942339537495
383,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",SL.EMP.1524.SP.MA.ZS,-0.0005819469320583432
603,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,-0.0005799883318850101
105,"Average working hours of children, study and work, female, ages 7-14 (hours per week)",SL.TLF.0714.SW.FE.TM,-0.0005757716376506499
79,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,-0.0005728807747889605
1227,Rule of Law: Standard Error,RL.STD.ERR,-0.0005710049960908222
1320,Subsidies and other transfers (current LCU),GC.XPN.TRFT.CN,-0.0005705303107813305
1537,"Age population, age 22, female, interpolated",SP.POP.AG22.FE.IN,-0.0005638198826032176
1483,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,-0.0005637339934984999
719,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,-0.0005606906602568642
723,Logistics performance index: Ability to track and trace consignments (1=low to 5=high),LP.LPI.TRAC.XQ,-0.0005594915434675191
284,CPIA social protection rating (1=low to 6=high),IQ.CPA.PROT.XQ,-0.0005586890706822829
76,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",NV.AGR.EMPL.KD,-0.0005579178401754325
1304,"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,-0.0005540532590105634
64,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,-0.0005537855242681676
89,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,-0.0005473172007042045
715,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,-0.0005472148328520506
922,"Net secondary income (BoP, current US$)",BN.TRF.CURR.CD,-0.0005450471873693404
1007,"PNG, bonds (NFL, current US$)",DT.NFL.PNGB.CD,-0.0005419757061744965
103,Average transaction cost of sending remittances to a specific country (%),SI.RMT.COST.IB.ZS,-0.0005402115758044983
1508,"Age population, age 07, male, interpolated",SP.POP.AG07.MA.IN,-0.0005366237166160979
1334,"Tariff rate, applied, weighted mean, primary products (%)",TM.TAX.TCOM.WM.AR.ZS,-0.0005335333921251643
587,"Human capital index (HCI), female, upper bound (scale 0-1)",HD.HCI.OVRL.UB.FE,-0.0005276786675031208
92,Arable land (hectares per person),AG.LND.ARBL.HA.PC,-0.0005219125001708623
100,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,-0.0005150441022216609
927,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,-0.0005119449077133764
49,Adjusted savings: particulate emission damage (current US$),NY.ADJ.DPEM.CD,-0.0005102090271728951
823,"Multilateral debt service (TDS, current US$)",DT.TDS.MLAT.CD,-0.000509979531244075
1347,Taxes on exports (% of tax revenue),GC.TAX.EXPT.ZS,-0.0005032966767488956
1263,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,-0.0004981237498546945
1534,"Age population, age 20, male, interpolated",SP.POP.AG20.MA.IN,-0.0004946596124030964
101,Average time to clear exports through customs (days),IC.CUS.DURS.EX,-0.0004916453228920432
60,Agricultural land (% of land area),AG.LND.AGRI.ZS,-0.0004889109969402442
1654,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,-0.0004882183592473934
542,Gross domestic savings (current LCU),NY.GDS.TOTL.CN,-0.0004841821895439215
93,Arable land (hectares),AG.LND.ARBL.HA,-0.0004820470191052172
97,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,-0.00048142021798859905
108,"Average working hours of children, working only, female, ages 7-14 (hours per week)",SL.TLF.0714.WK.FE.TM,-0.00047537270175782107
