,Series Name,Series Code,Attribution
1176,"Public and publicly guaranteed debt service (% of exports of goods, services and primary income)",DT.TDS.DPPG.XP.ZS,-0.0021018449
319,Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,-0.0020817204
834,"Net bilateral aid flows from DAC donors, European Union institutions (current US$)",DC.DAC.CECL.CD,-0.0020692805
1468,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,-0.0020684556
1365,Time required to build a warehouse (days),IC.WRH.DURS,-0.0020529232
299,Customs and other import duties (current LCU),GC.TAX.IMPT.CN,-0.0020495267
530,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,-0.0020212072
511,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,-0.0020112374
898,Net official development assistance received (constant 2020 US$),DT.ODA.ODAT.KD,-0.0019619304
1671,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,-0.0019611958
628,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,-0.0019594699
1209,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,-0.0019466504
467,Forest area (sq. km),AG.LND.FRST.K2,-0.001942265
280,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,-0.0019247348
897,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,-0.0019032233
1078,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,-0.0018948965
879,Net investment in nonfinancial assets (% of GDP),GC.NFN.TOTL.GD.ZS,-0.001854076
1181,Public private partnerships investment in transport (current US$),IE.PPN.TRAN.CD,-0.0018235017
1289,"Share of tariff lines with international peaks, all products (%)",TM.TAX.MRCH.IP.ZS,-0.001807833
537,Gross capital formation (constant LCU),NE.GDI.TOTL.KN,-0.001805695
888,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,-0.00180187
1428,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,-0.0017709843
1055,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,-0.0017641386
574,Households and NPISHs Final consumption expenditure (annual % growth),NE.CON.PRVT.KD.ZG,-0.0017559854
996,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,-0.0017036967
603,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,-0.0017016372
1185,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.LD,-0.0016966339
1270,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,-0.0016864087
675,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,-0.0016771683
755,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,-0.0016740258
821,Multidimensional poverty intensity (average share of deprivations experienced by the poor),SI.POV.MDIM.IT,-0.0016595752
608,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,-0.0016203385
156,"Child employment in services, male (% of male economically active children ages 7-14)",SL.SRV.0714.MA.ZS,-0.0015913132
137,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,-0.0015680506
1193,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,-0.0015486812
282,CPIA quality of budgetary and financial management rating (1=low to 6=high),IQ.CPA.FINQ.XQ,-0.0015198918
1422,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,-0.0015077684
1261,"Secondary education, duration (years)",SE.SEC.DURS,-0.0014850883
1129,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,-0.0014775933
1532,"Age population, age 19, male, interpolated",SP.POP.AG19.MA.IN,-0.0014625266
226,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,-0.0014617296
199,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,-0.0014516966
1005,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",EN.ATM.PM25.MC.T2.ZS,-0.001442587
1608,"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,-0.0014422276
990,"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,-0.0014227224
1436,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,-0.0014195027
1438,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,-0.0013994534
1278,"Service exports (BoP, current US$)",BX.GSR.NFSV.CD,-0.0013854445
1131,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,-0.0013797542
1295,"Share of youth not in education, employment or training, female (% of female youth population)",SL.UEM.NEET.FE.ZS,-0.0013789793
1496,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,-0.0013721556
726,Logistics performance index: Efficiency of customs clearance process (1=low to 5=high),LP.LPI.CUST.XQ,-0.0013461899
1374,"Time to export, border compliance (hours)",IC.EXP.TMBC,-0.0013331441
23,Adjusted net national income (constant 2015 US$),NY.ADJ.NNTY.KD,-0.00133017
378,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,-0.0013155595
40,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,-0.0013147092
1282,"Services, value added (constant 2015 US$)",NV.SRV.TOTL.KD,-0.0013065202
1326,"Survey mean consumption or income per capita, total population (2017 PPP $ per day)",SI.SPR.PCAP,-0.0012965399
757,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)",TX.VAL.MRCH.RS.ZS,-0.0012884495
1659,"Probability of dying among adolescents ages 10-14 years, male (per 1,000)",SH.DYN.1014.MA,-0.0012541433
1095,"PPG, official creditors (NFL, US$)",DT.NFL.OFFT.CD,-0.0012480466
952,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,-0.001246613
1519,"Age population, age 13, female, interpolated",SP.POP.AG13.FE.IN,-0.0012438826
288,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,-0.0012108408
979,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,-0.0011877991
584,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,-0.001156154
1440,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,-0.0011473009
214,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,-0.0011440039
1080,"Portfolio equity, net inflows (BoP, current US$)",BX.PEF.TOTL.CD.WD,-0.0011374876
1249,"School enrollment, secondary (% net)",SE.SEC.NENR,-0.0011367726
151,Child employment in manufacturing (% of economically active children ages 7-14),SL.MNF.0714.ZS,-0.0011300979
1205,"Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",RQ.PER.RNK.UPPER,-0.0011263824
290,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-0.0011200499
1529,"Age population, age 18, female, interpolated",SP.POP.AG18.FE.IN,-0.0010980444
1501,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,-0.0010760743
901,"Net official flows from UN agencies, IAEA (current US$)",DT.NFL.IAEA.CD,-0.001073745
1654,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,-0.0010626931
478,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.0010478017
1487,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,-0.00104611
1331,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,-0.0010161971
408,Exports of goods and services (current US$),NE.EXP.GNFS.CD,-0.0009874249
201,CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,-0.0009796366
561,Gross savings (% of GDP),NY.GNS.ICTR.ZS,-0.0009769624
823,"Multilateral debt service (TDS, current US$)",DT.TDS.MLAT.CD,-0.0009671286
1545,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,-0.0009671027
903,"Net official flows from UN agencies, ILO (current US$)",DT.NFL.ILOG.CD,-0.0009550945
1298,"Short-term debt (% of exports of goods, services and primary income)",DT.DOD.DSTC.XP.ZS,-0.000944113
555,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,-0.00093725976
1332,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,-0.0009211497
925,Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD,-0.0009204476
470,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,-0.0008942152
1443,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",SL.UEM.1524.MA.NE.ZS,-0.0008836759
1439,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,-0.000874663
622,Income share held by highest 20%,SI.DST.05TH.20,-0.00085423514
1543,"Age population, age 25, female, interpolated",SP.POP.AG25.FE.IN,-0.00085389597
1056,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,-0.0008474075
847,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,-0.00083864154
1499,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,-0.0008331267
235,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SL.FAM.WORK.ZS,-0.00081807614
616,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,-0.0008028122
1583,"Number of deaths ages 15-19 years, female",SH.DTH.1519.FE,-0.0007860545
1656,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,-0.0007768138
967,"Patent applications, nonresidents",IP.PAT.NRES,-0.00076965225
880,Net investment in nonfinancial assets (current LCU),GC.NFN.TOTL.CN,-0.0007637232
797,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,-0.0007616694
1022,"Population ages 0-14, total",SP.POP.0014.TO,-0.0007548164
650,Interest payments (current LCU),GC.XPN.INTP.CN,-0.00075377995
732,"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,-0.0007502777
1320,Subsidies and other transfers (current LCU),GC.XPN.TRFT.CN,-0.0007485888
1092,"PPG, commercial banks (NFL, current US$)",DT.NFL.PCBK.CD,-0.0007449343
618,"Incidence of malaria (per 1,000 population at risk)",SH.MLR.INCD.P3,-0.0007391841
536,Gross capital formation (constant 2015 US$),NE.GDI.TOTL.KD,-0.0007370222
86,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,-0.00071687106
310,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),SH.STA.ORCF.ZS,-0.00071019743
890,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,-0.0007095716
188,Claims on private sector (annual growth as % of broad money),FM.AST.PRVT.ZG.M3,-0.00069984247
531,Grants and other revenue (% of revenue),GC.REV.GOTR.ZS,-0.00069954846
1591,Number of people pushed below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.NOP1.TO,-0.00069572846
59,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,-0.0006922291
147,Chemicals (% of value added in manufacturing),NV.MNF.CHEM.ZS.UN,-0.0006781347
91,Arable land (% of land area),AG.LND.ARBL.ZS,-0.0006741872
66,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,-0.0006718953
1381,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,-0.0006628246
539,Gross capital formation (current US$),NE.GDI.TOTL.CD,-0.00065435236
1201,Regulatory Quality: Estimate,RQ.EST,-0.0006510173
775,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),TM.VAL.MRCH.R3.ZS,-0.00063844066
58,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,-0.0006374316
1323,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,-0.00063208386
800,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",SH.STA.AIRP.MA.P5,-0.0006288109
721,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,-0.0006268268
450,Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,-0.0006259395
242,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,-0.000625719
432,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,-0.00061888515
78,"Air transport, passengers carried",IS.AIR.PSGR,-0.0006063184
1321,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,-0.00059378025
899,Net official development assistance received (current US$),DT.ODA.ODAT.CD,-0.0005898397
1329,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,-0.0005817241
670,Investment in water and sanitation with private participation (current US$),IE.PPI.WATR.CD,-0.00057024125
209,"Commercial banks and other lending (PPG + PNG) (NFL, current US$)",DT.NFL.PCBO.CD,-0.0005640988
70,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,-0.00055419636
713,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,-0.0005501523
451,Firms with female top manager (% of firms),IC.FRM.FEMM.ZS,-0.00054542586
118,"Binding coverage, all products (%)",TM.TAX.MRCH.BC.ZS,-0.0005342656
627,Individuals using the Internet (% of population),IT.NET.USER.ZS,-0.00053180073
475,GDP (current US$),NY.GDP.MKTP.CD,-0.00053059496
77,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,-0.0005287179
1506,"Age population, age 06, male, interpolated",SP.POP.AG06.MA.IN,-0.00052476395
45,Adjusted savings: net forest depletion (current US$),NY.ADJ.DFOR.CD,-0.00051828625
619,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,-0.0005167614
102,Average transaction cost of sending remittances from a specific country (%),SI.RMT.COST.OB.ZS,-0.0005161094
85,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,-0.00051277305
69,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,-0.00051004865
386,"Employment to population ratio, ages 15-24, total (%) (national estimate)",SL.EMP.1524.SP.NE.ZS,-0.0005094123
67,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,-0.0005090103
404,"Exports of goods and services (BoP, current US$)",BX.GSR.GNFS.CD,-0.00049291877
767,Merchandise exports to low- and middle-income economies within region (% of total merchandise exports),TX.VAL.MRCH.WR.ZS,-0.000490632
753,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,-0.00048989244
73,"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,-0.0004898408
343,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,-0.00047847608
690,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,-0.00047564137
878,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,-0.0004740124
798,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",SH.STA.AIRP.P5,-0.00047223072
1191,"Pupil-teacher ratio, upper secondary",SE.SEC.ENRL.UP.TC.ZS,-0.0004692071
799,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",SH.STA.AIRP.FE.P5,-0.00046623804
1655,"Prevalence of overweight, male (% of children under 5)",SH.STA.OWGH.MA.ZS,-0.00045852078
105,"Average working hours of children, study and work, female, ages 7-14 (hours per week)",SL.TLF.0714.SW.FE.TM,-0.00045811152
1112,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,-0.00044936163
1551,"Condom use at last high-risk sex, adult female (% ages 15-49)",SH.CON.AIDS.FE.ZS,-0.00044865644
513,"GNI, PPP (constant 2017 international $)",NY.GNP.MKTP.PP.KD,-0.00044743362
399,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,-0.00042100684
1207,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,-0.00041431581
773,Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),TM.VAL.MRCH.R1.ZS,-0.0004123805
1361,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,-0.00041137537
1130,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,-0.00040850515
1001,"Plant species (higher), threatened",EN.HPT.THRD.NO,-0.00040810378
117,Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits),per_lm_alllm.ben_q1_tot,-0.00040632856
1578,"Number of deaths ages 10-14 years, female",SH.DTH.1014.FE,-0.00040490043
1262,"Secondary education, general pupils",SE.SEC.ENRL.GC,-0.0003995472
984,People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,-0.00039325477
506,GNI per capita (constant LCU),NY.GNP.PCAP.KN,-0.00038383307
545,Gross fixed capital formation (annual % growth),NE.GDI.FTOT.KD.ZG,-0.0003761105
1285,"Services, value added (current US$)",NV.SRV.TOTL.CD,-0.0003641988
723,Logistics performance index: Ability to track and trace consignments (1=low to 5=high),LP.LPI.TRAC.XQ,-0.000356488
112,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,-0.0003509028
802,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,-0.0003437927
134,Capture fisheries production (metric tons),ER.FSH.CAPT.MT,-0.00034290965
1657,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,-0.00034090035
388,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,-0.00033402786
762,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,-0.0003333887
974,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,-0.00032804903
90,Aquaculture production (metric tons),ER.FSH.AQUA.MT,-0.00032615106
363,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,-0.0003110326
977,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,-0.00030683575
1313,Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100),IQ.SPI.PIL4,-0.0003064626
1290,"Share of tariff lines with international peaks, manufactured products (%)",TM.TAX.MANF.IP.ZS,-0.0003038743
786,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,-0.00029931703
792,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,-0.0002989893
80,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,-0.00029563383
1441,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,-0.00027772912
211,Commercial service imports (current US$),TM.VAL.SERV.CD.WT,-0.0002740928
1399,Trained teachers in lower secondary education (% of total teachers),SE.SEC.TCAQ.LO.ZS,-0.00027229582
1563,"Immunization, measles second dose (% of children by the nationally recommended age)",SH.IMM.MEA2,-0.00027124875
129,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,-0.00026879483
297,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,-0.0002685499
668,Investment in ICT with private participation (current US$),IE.PPI.ICTI.CD,-0.00026851537
1472,Wholesale price index (2010 = 100),FP.WPI.TOTL,-0.00026774104
922,"Net secondary income (BoP, current US$)",BN.TRF.CURR.CD,-0.0002672716
1100,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,-0.00026536232
1357,"Technical cooperation grants (BoP, current US$)",BX.GRT.TECH.CD.WD,-0.00026063313
81,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,-0.00024559515
854,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,-0.00023689032
953,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-0.00023116155
1333,"Tariff rate, applied, weighted mean, manufactured products (%)",TM.TAX.MANF.WM.AR.ZS,-0.00022369578
1403,"Trained teachers in preprimary education, female (% of female teachers)",SE.PRE.TCAQ.FE.ZS,-0.00022262047
98,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,-0.00022177308
548,Gross fixed capital formation (current LCU),NE.GDI.FTOT.CN,-0.00021591155
56,Age dependency ratio (% of working-age population),SP.POP.DPND,-0.00021579282
1334,"Tariff rate, applied, weighted mean, primary products (%)",TM.TAX.TCOM.WM.AR.ZS,-0.00021372458
345,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,-0.00021273163
960,"Out-of-pocket expenditure per capita, PPP (current international $)",SH.XPD.OOPC.PP.CD,-0.00020900185
389,Energy related methane emissions (% of total),EN.ATM.METH.EG.ZS,-0.00020384735
1303,Source data assessment of statistical capacity (scale 0 - 100),IQ.SCI.SRCE,-0.00018721457
22,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,-0.00018637377
1081,"Portfolio investment, bonds (PPG + PNG) (NFL, current US$)",DT.NFL.BOND.CD,-0.0001803495
114,Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits),per_si_allsi.ben_q1_tot,-0.00017876668
1183,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,-0.00017328376
82,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,-0.0001716355
1347,Taxes on exports (% of tax revenue),GC.TAX.EXPT.ZS,-0.00017160291
844,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,-0.00016967439
1631,"Population ages 50-54, male",SP.POP.5054.MA,-0.000164853
274,CPIA financial sector rating (1=low to 6=high),IQ.CPA.FINS.XQ,-0.00016218593
519,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,-0.00015865345
526,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,-0.000152119
1444,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,-0.00014721653
895,Net official aid received (current US$),DT.ODA.OATL.CD,-0.00014511983
763,Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports),TX.VAL.MRCH.R4.ZS,-0.00014404005
1099,"PPP conversion factor, private consumption (LCU per international $)",PA.NUS.PRVT.PP,-0.00014130988
75,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,-0.00012918543
179,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,-0.00012222673
409,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,-0.000121766716
1122,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,-0.000121280034
371,"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,-0.00011791613
72,"Agriculture, forestry, and fishing, value added (constant 2015 US$)",NV.AGR.TOTL.KD,-0.00011597336
1634,"Population ages 60-64, female",SP.POP.6064.FE,-0.000107822874
1300,Short-term debt (% of total reserves),DT.DOD.DSTC.IR.ZS,-0.000107400236
591,"Human capital index (HCI), male, upper bound (scale 0-1)",HD.HCI.OVRL.UB.MA,-0.000105237494
1319,Subsidies and other transfers (% of expense),GC.XPN.TRFT.ZS,-0.00010347865
97,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,-0.00010109918
1012,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval",PV.PER.RNK.LOWER,-0.00010027846
1376,"Time to import, border compliance (hours)",IC.IMP.TMBC,-0.0001001766
1241,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,-9.9440076e-05
1521,"Age population, age 14, female, interpolated",SP.POP.AG14.FE.IN,-9.843502e-05
100,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,-9.711323e-05
727,Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high),LP.LPI.TIME.XQ,-9.400881e-05
641,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,-9.3685005e-05
586,"Human capital index (HCI), female, lower bound (scale 0-1)",HD.HCI.OVRL.LB.FE,-9.194011e-05
927,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,-8.907788e-05
1595,Number of people pushed further below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.FBP2.TO,-8.5982356e-05
110,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,-8.572482e-05
1072,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,-7.832408e-05
1235,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,-7.532077e-05
296,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,-7.188159e-05
796,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,-6.421491e-05
709,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,-6.312365e-05
1642,"Population ages 80 and above, female",SP.POP.80UP.FE,-6.126802e-05
175,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,-5.6718884e-05
904,"Net official flows from UN agencies, UNAIDS (current US$)",DT.NFL.UNAI.CD,-5.328652e-05
1145,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,-5.0349598e-05
790,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,-4.945825e-05
115,Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits),per_allsp.ben_q1_tot,-4.6232497e-05
1325,"Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)",SI.SPR.PC40,-4.5160894e-05
808,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,-4.0877625e-05
79,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,-3.797083e-05
683,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,-3.5655386e-05
1665,"Probability of dying among children ages 5-9 years, female (per 1,000)",SH.DYN.0509.FE,-2.5053294e-05
293,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,-2.4669182e-05
1048,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,-2.311567e-05
109,"Average working hours of children, working only, male, ages 7-14 (hours per week)",SL.TLF.0714.WK.MA.TM,-2.2998402e-05
1340,"Tariff rate, most favored nation, weighted mean, primary products (%)",TM.TAX.TCOM.WM.FN.ZS,-2.2965367e-05
1423,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,-2.209158e-05
12,"Account ownership at a financial institution or with a mobile-money-service provider, richest 60% (% of population ages 15+)",FX.OWN.TOTL.60.ZS,-2.186987e-05
1288,SF6 gas emissions (thousand metric tons of CO2 equivalent),EN.ATM.SF6G.KT.CE,-1.5533627e-05
702,"Lead time to import, median case (days)",LP.IMP.DURS.MD,-1.4494932e-05
1402,Trained teachers in preprimary education (% of total teachers),SE.PRE.TCAQ.ZS,-1.1793295e-05
558,Gross national expenditure (current LCU),NE.DAB.TOTL.CN,-1.1032953e-05
