,Series Name,Series Code,Attribution
533,"Grants, excluding technical cooperation (BoP, current US$)",BX.GRT.EXTA.CD.WD,-0.00567133316737337
416,"External debt stocks, private nonguaranteed (PNG) (DOD, current US$)",DT.DOD.DPNG.CD,-0.005662747805013629
85,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,-0.005661649956836437
82,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,-0.005644063485940776
479,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,-0.0055697603129184915
681,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,-0.005565699747674215
162,"Children in employment, self-employed, female (% of female children in employment, ages 7-14)",SL.SLF.0714.FE.ZS,-0.005546634856281514
938,Number of deaths ages 5-9 years,SH.DTH.0509,-0.00549881451621407
1577,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,-0.005450515897814763
1120,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,-0.005415597429164688
1214,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,-0.005393985824524507
1501,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,-0.0053696214471442814
107,"Average working hours of children, working only, ages 7-14 (hours per week)",SL.TLF.0714.WK.TM,-0.005329742770725233
832,"Net bilateral aid flows from DAC donors, Czech Republic (current US$)",DC.DAC.CZEL.CD,-0.00532802195034798
121,"Bird species, threatened",EN.BIR.THRD.NO,-0.005313733153248936
1548,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.MA.ZS,-0.0052821073419834965
687,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,-0.005252153131678773
233,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",SL.FAM.WORK.FE.ZS,-0.005249623189566255
671,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,-0.0052069176562542195
279,CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),IQ.CPA.ENVR.XQ,-0.0052007955750401295
1674,"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,-0.005187255457140052
117,Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits),per_lm_alllm.ben_q1_tot,-0.005173385041037919
1262,"Secondary education, general pupils",SE.SEC.ENRL.GC,-0.005161543066453738
809,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,-0.005132035013198961
1246,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,-0.005102975729310865
705,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.MA,-0.005100217679186356
1549,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)",SH.HIV.KNOW.FE.ZS,-0.005063194425082073
1026,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,-0.0050458771713748785
971,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,-0.005033667010565431
138,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,-0.004984783304245366
9,"Account ownership at a financial institution or with a mobile-money-service provider, older adults (% of population ages 25+)",FX.OWN.TOTL.OL.ZS,-0.004984776651977077
1569,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,-0.004952699648752523
434,Final consumption expenditure (constant LCU),NE.CON.TOTL.KN,-0.0049430851909454615
1619,"Population ages 20-24, male",SP.POP.2024.MA,-0.004922837318485591
1075,"Population, female",SP.POP.TOTL.FE.IN,-0.004901824209028047
477,GDP deflator: linked series (base year varies by country),NY.GDP.DEFL.ZS.AD,-0.004883045451886121
324,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,-0.004862037744035964
1014,Political Stability and Absence of Violence/Terrorism: Standard Error,PV.STD.ERR,-0.004830911041730511
317,Domestic credit to private sector by banks (% of GDP),FD.AST.PRVT.GD.ZS,-0.004823494660206251
452,"Fish species, threatened",EN.FSH.THRD.NO,-0.004808754286951968
1259,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,-0.004794687763754359
172,"Children in employment, wage workers, female (% of female children in employment, ages 7-14)",SL.WAG.0714.FE.ZS,-0.004789276202811894
161,"Children in employment, self-employed (% of children in employment, ages 7-14)",SL.SLF.0714.ZS,-0.004775316603791967
408,Exports of goods and services (current US$),NE.EXP.GNFS.CD,-0.004766142287266111
676,"Labor force participation rate for ages 15-24, total (%) (national estimate)",SL.TLF.ACTI.1524.NE.ZS,-0.004757392763144767
956,Other taxes (current LCU),GC.TAX.OTHR.CN,-0.004754193003736016
419,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,-0.004732769076072619
770,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,-0.00472207915062138
712,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,-0.004661348666988238
573,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,-0.00463010050147647
392,Exclusive breastfeeding (% of children under 6 months),SH.STA.BFED.ZS,-0.004615859277119762
1248,"School enrollment, secondary (% gross)",SE.SEC.ENRR,-0.004611867028712859
563,Gross savings (current LCU),NY.GNS.ICTR.CN,-0.004598436516110527
1263,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,-0.004581504952406093
283,CPIA quality of public administration rating (1=low to 6=high),IQ.CPA.PADM.XQ,-0.004574594158937588
1237,"School enrollment, preprimary, female (% gross)",SE.PRE.ENRR.FE,-0.0045333709971514926
1596,Number of people pushed further below the 60% median consumption poverty line by out-of-pocket health care expenditure,SH.UHC.FBPR.TO,-0.004524546072589283
420,External health expenditure (% of current health expenditure),SH.XPD.EHEX.CH.ZS,-0.004424240551770944
806,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,-0.004405203681545692
1673,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,-0.004396026575453033
642,Insurance and financial services (% of commercial service imports),TM.VAL.INSF.ZS.WT,-0.004382680021355058
398,Export unit value index (2015 = 100),TX.UVI.MRCH.XD.WD,-0.0043805384818556845
15,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,-0.004332081849496701
413,External balance on goods and services (current US$),NE.RSB.GNFS.CD,-0.00431836242782626
55,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,-0.004307147099483053
1462,"Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",VA.PER.RNK.UPPER,-0.004286316762852136
301,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,-0.004282799904125496
1502,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,-0.004276164034794804
1677,"Treatment for hypertension, male (% of male adults ages 30-79 with hypertension)",SH.HTN.TRET.MA.ZS,-0.004270171017937493
507,GNI per capita (current LCU),NY.GNP.PCAP.CN,-0.004266546068812458
437,Financial intermediary services indirectly Measured (FISIM) (constant LCU),NV.FSM.TOTL.KN,-0.004254908588776081
1594,Number of people pushed further below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.FBP1.TO,-0.004226692563326827
1439,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,-0.004199481138148541
941,Number of neonatal deaths,SH.DTH.NMRT,-0.0041824027690621265
207,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,-0.004117133740696347
561,Gross savings (% of GDP),NY.GNS.ICTR.ZS,-0.004062155521406938
939,Number of infant deaths,SH.DTH.IMRT,-0.004059104327626696
654,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,-0.0040536674607383515
1113,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,-0.0040400488542145134
746,"Manufacturing, value added (current LCU)",NV.IND.MANF.CN,-0.004032079636520532
554,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,-0.004010427904980997
990,"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,-0.004005771063903602
1547,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.FE.ZS,-0.003970219952033597
140,Cereal production (metric tons),AG.PRD.CREL.MT,-0.003958969636541632
786,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,-0.0039256539168462225
1534,"Age population, age 20, male, interpolated",SP.POP.AG20.MA.IN,-0.003906397118881605
1634,"Population ages 60-64, female",SP.POP.6064.FE,-0.0038945024340728386
1592,Number of people pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.NOP2.TO,-0.0038719676182785564
302,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)",DT.TDS.DPPG.CD,-0.003867794335491933
59,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,-0.003849780825161488
431,Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,-0.0038446895348469225
409,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,-0.0038442027937751243
8,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,-0.003841246494626953
212,"Communications, computer, etc. (% of service exports, BoP)",BX.GSR.CMCP.ZS,-0.0037750430126556075
136,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,-0.003766206750245229
1116,"Prevalence of overweight (modeled estimate, % of children under 5)",SH.STA.OWGH.ME.ZS,-0.003751048619259813
235,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SL.FAM.WORK.ZS,-0.0037368203761369494
1430,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,-0.003705405125231302
508,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,-0.003703857512568948
684,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,-0.0036979560513442167
1303,Source data assessment of statistical capacity (scale 0 - 100),IQ.SCI.SRCE,-0.0036602104494798736
1676,"Treatment for hypertension, female (% of female adults ages 30-79 with hypertension)",SH.HTN.TRET.FE.ZS,-0.0036434998009921343
57,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,-0.0036351835874453304
1295,"Share of youth not in education, employment or training, female (% of female youth population)",SL.UEM.NEET.FE.ZS,-0.0036289431206173593
621,Income share held by highest 10%,SI.DST.10TH.10,-0.0035963227224656137
640,Informal payments to public officials (% of firms),IC.FRM.CORR.ZS,-0.0035746556779701244
618,"Incidence of malaria (per 1,000 population at risk)",SH.MLR.INCD.P3,-0.003569073465173352
93,Arable land (hectares),AG.LND.ARBL.HA,-0.003564974410003062
370,"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,-0.0035472832038539017
177,Children out of school (% of primary school age),SE.PRM.UNER.ZS,-0.0035319341270190277
191,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,-0.0034711546531003756
106,"Average working hours of children, study and work, male, ages 7-14 (hours per week)",SL.TLF.0714.SW.MA.TM,-0.0034261352853037774
534,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,-0.003423238288769522
1678,"Tuberculosis death rate (per 100,000 people)",SH.TBS.MORT,-0.003416769542493202
81,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,-0.00341365267524277
742,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,-0.0033979268053074634
1461,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval",VA.PER.RNK.LOWER,-0.003358576282693398
411,External balance on goods and services (constant LCU),NE.RSB.GNFS.KN,-0.0033554726136987593
504,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,-0.0033372512849629728
572,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,-0.003287596120250934
807,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,-0.0032681727245576267
171,"Children in employment, wage workers (% of children in employment, ages 7-14)",SL.WAG.0714.ZS,-0.0032512748857446575
278,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),IQ.CPA.SOCI.XQ,-0.0032448532680678438
977,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,-0.003242167785046719
1626,"Population ages 40-44, female",SP.POP.4044.FE,-0.003182620238516962
1652,Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,-0.003163386019031341
733,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,-0.003153743242307063
805,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,-0.0031480507901424357
586,"Human capital index (HCI), female, lower bound (scale 0-1)",HD.HCI.OVRL.LB.FE,-0.0031423741413877894
1268,"Secondary education, teachers, female",SE.SEC.TCHR.FE,-0.0031244173670304095
1444,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,-0.0031060289541012466
1316,"Stocks traded, total value (current US$)",CM.MKT.TRAD.CD,-0.0031001703770805905
1429,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,-0.003095997836737394
1060,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,-0.003093210292073596
1492,"Age dependency ratio, young",SP.POP.DPND.YG,-0.0030565707045218213
613,Imports of goods and services (current US$),NE.IMP.GNFS.CD,-0.003024693863914635
1609,"Population ages 00-04, female",SP.POP.0004.FE,-0.0030089440838281844
1005,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",EN.ATM.PM25.MC.T2.ZS,-0.003001672309998568
1523,"Age population, age 15, female, interpolated",SP.POP.AG15.FE.IN,-0.002970652137779579
1598,Number of people pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.TOT2.TO,-0.0029531343508062964
438,Financial intermediary services indirectly Measured (FISIM) (current LCU),NV.FSM.TOTL.CN,-0.00291855197779074
133,Business extent of disclosure index (0=less disclosure to 10=more disclosure),IC.BUS.DISC.XQ,-0.002853407855138411
255,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,-0.002843181723813791
19,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,-0.0028347900140384854
10,"Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+)",FX.OWN.TOTL.40.ZS,-0.0028044492321131413
1471,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,-0.002801999593323877
569,HFC gas emissions (thousand metric tons of CO2 equivalent),EN.ATM.HFCG.KT.CE,-0.0027647835916067556
295,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,-0.0027616622242617045
1045,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,-0.0027572549207639458
650,Interest payments (current LCU),GC.XPN.INTP.CN,-0.0027473205293129846
1426,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,-0.002743616209798737
412,External balance on goods and services (current LCU),NE.RSB.GNFS.CN,-0.002734059718951676
608,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,-0.0027097367904593494
512,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,-0.002676766809288229
421,External health expenditure per capita (current US$),SH.XPD.EHEX.PC.CD,-0.0026544100345817015
612,Imports of goods and services (current LCU),NE.IMP.GNFS.CN,-0.0026393737364539182
820,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",SI.POV.MDIM.17.XQ,-0.0025930741181625955
179,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,-0.002572838992948125
581,"Households and NPISHs Final consumption expenditure, PPP (constant 2017 international $)",NE.CON.PRVT.PP.KD,-0.0025284603520826323
521,Government Effectiveness: Number of Sources,GE.NO.SRC,-0.0025124964849897297
7,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,-0.002492162343705914
1086,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,-0.0024889673158581226
402,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,-0.0024796668332449814
25,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,-0.002477204640556557
1590,"Number of infant deaths, male",SH.DTH.IMRT.MA,-0.002466074769860385
1336,"Tariff rate, most favored nation, simple mean, manufactured products (%)",TM.TAX.MANF.SM.FN.ZS,-0.0024615799513715625
1514,"Age population, age 10, male, interpolated",SP.POP.AG10.MA.IN,-0.0024509149646758863
630,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,-0.0024390871693240686
1682,Urban poverty headcount ratio at national poverty lines (% of urban population),SI.POV.URHC,-0.002411172120798791
1529,"Age population, age 18, female, interpolated",SP.POP.AG18.FE.IN,-0.0024100407555354033
585,"Human capital index (HCI), female (scale 0-1)",HD.HCI.OVRL.FE,-0.002402345876627427
1074,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,-0.002371909947998591
1135,Price level ratio of PPP conversion factor (GDP) to market exchange rate,PA.NUS.PPPC.RF,-0.0023541892333116283
808,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,-0.002308905108573954
800,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",SH.STA.AIRP.MA.P5,-0.002307477610895703
1484,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,-0.0023068163773011657
151,Child employment in manufacturing (% of economically active children ages 7-14),SL.MNF.0714.ZS,-0.002301527248712049
558,Gross national expenditure (current LCU),NE.DAB.TOTL.CN,-0.002289796368358167
199,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,-0.0022888238171462094
616,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,-0.0022453775595814946
785,Methodology assessment of statistical capacity (scale 0 - 100),IQ.SCI.MTHD,-0.0021567354462703856
189,CO2 emissions (kg per 2015 US$ of GDP),EN.ATM.CO2E.KD.GD,-0.002127874099632979
1515,"Age population, age 11, female, interpolated",SP.POP.AG11.FE.IN,-0.002125309639171488
1545,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,-0.002121004708307475
265,Coverage of unemployment benefits and ALMP in 4th quintile (% of population),per_lm_alllm.cov_q4_tot,-0.002081027604845818
500,GNI (constant 2015 US$),NY.GNP.MKTP.KD,-0.0020746568822710264
989,"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,-0.0020734163771115
614,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,-0.002050312749400399
625,Income share held by second 20%,SI.DST.02ND.20,-0.002047240012320758
854,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,-0.0019990586205060118
1520,"Age population, age 13, male, interpolated",SP.POP.AG13.MA.IN,-0.001973746756650277
418,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,-0.001967792342020519
1254,"School enrollment, secondary, male (% net)",SE.SEC.NENR.MA,-0.0019499591275362596
783,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,-0.0019453675686766489
782,Methane emissions (% change from 1990),EN.ATM.METH.ZG,-0.0019444224253316364
474,GDP (current LCU),NY.GDP.MKTP.CN,-0.0019282909250248714
1063,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,-0.0019202171631003022
79,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,-0.0019125060945592715
1100,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,-0.001906687319034409
1149,Private credit bureau coverage (% of adults),IC.CRD.PRVT.ZS,-0.0018987586649075738
622,Income share held by highest 20%,SI.DST.05TH.20,-0.0018912249833638347
305,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,-0.001886636677113194
607,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,-0.0018697385899643587
267,Coverage of unemployment benefits and ALMP in richest quintile (% of population),per_lm_alllm.cov_q5_tot,-0.0018394786889912322
1092,"PPG, commercial banks (NFL, current US$)",DT.NFL.PCBK.CD,-0.0018099908271767416
202,CO2 emissions from solid fuel consumption (% of total),EN.ATM.CO2E.SF.ZS,-0.0018012323220102044
1097,"PPG, private creditors (NFL, US$)",DT.NFL.PRVT.CD,-0.0017959382944352765
1290,"Share of tariff lines with international peaks, manufactured products (%)",TM.TAX.MANF.IP.ZS,-0.0017610699288697902
351,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,-0.0017315904941741507
242,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,-0.0017274259335454093
0,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,-0.0017002564066024583
1622,"Population ages 30-34, female",SP.POP.3034.FE,-0.0016709589121997263
592,"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,-0.0016325210712780733
672,"Labor force participation rate for ages 15-24, female (%) (national estimate)",SL.TLF.ACTI.1524.FE.NE.ZS,-0.0016192138396493004
509,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,-0.0015937074674457665
299,Customs and other import duties (current LCU),GC.TAX.IMPT.CN,-0.001589653139441524
239,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval",CC.PER.RNK.LOWER,-0.0015704306889393555
1472,Wholesale price index (2010 = 100),FP.WPI.TOTL,-0.0015692287837376735
484,"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,-0.0015643169756340786
1642,"Population ages 80 and above, female",SP.POP.80UP.FE,-0.0015286213921239559
98,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,-0.0015011004690700473
587,"Human capital index (HCI), female, upper bound (scale 0-1)",HD.HCI.OVRL.UB.FE,-0.0014999720904030314
1589,"Number of infant deaths, female",SH.DTH.IMRT.FE,-0.0014905639820987702
930,Newborns protected against tetanus (%),SH.VAC.TTNS.ZS,-0.001484672304079084
747,"Manufacturing, value added (current US$)",NV.IND.MANF.CD,-0.0014758170628169905
1288,SF6 gas emissions (thousand metric tons of CO2 equivalent),EN.ATM.SF6G.KT.CE,-0.0014325923905661245
196,CO2 emissions from gaseous fuel consumption (kt),EN.ATM.CO2E.GF.KT,-0.001428102429798226
89,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,-0.0013827703018029016
1654,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,-0.0013669985951263869
649,Interest payments (% of revenue),GC.XPN.INTP.RV.ZS,-0.001366003964533738
1077,"Population, male",SP.POP.TOTL.MA.IN,-0.0013659165034782062
690,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,-0.001362216669594158
827,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,-0.001338775194811604
292,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,-0.0012968115927469845
122,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,-0.0012953861445357585
1358,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,-0.0012776929160145212
737,Male primary school age children out-of-school (%),SE.LPV.PRIM.SD.MA,-0.0012697179501908128
580,Households and NPISHs Final consumption expenditure per capita growth (annual %),NE.CON.PRVT.PC.KD.ZG,-0.00126172202692854
240,"Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",CC.PER.RNK.UPPER,-0.001253815645044621
662,"International tourism, number of departures",ST.INT.DPRT,-0.0012514669470866152
1632,"Population ages 55-59, female",SP.POP.5559.FE,-0.0012461064621043004
78,"Air transport, passengers carried",IS.AIR.PSGR,-0.0012401460146738176
1068,Population growth (annual %),SP.POP.GROW,-0.001237267052762791
944,Number of visits or required meetings with tax officials (average for affected firms),IC.TAX.METG,-0.0012357868680850988
991,"Persistence to grade 5, total (% of cohort)",SE.PRM.PRS5.ZS,-0.001223432977840797
1076,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,-0.001218305756118055
1645,Postnatal care coverage (% mothers),SH.STA.PNVC.ZS,-0.001212636219264654
417,"External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)",DT.DOD.DPPG.CD,-0.0012103940612021352
535,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,-0.0011927254846102432
1286,"Services, value added per worker (constant 2015 US$)",NV.SRV.EMPL.KD,-0.0011925438939112134
546,Gross fixed capital formation (constant 2015 US$),NE.GDI.FTOT.KD,-0.0011570855109955614
300,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,-0.0011559128372910813
290,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-0.0011450746538167276
982,"People using safely managed sanitation services, rural (% of rural population)",SH.STA.SMSS.RU.ZS,-0.0011410966343722792
547,Gross fixed capital formation (constant LCU),NE.GDI.FTOT.KN,-0.001119777566194222
735,Lower secondary school starting age (years),SE.SEC.AGES,-0.0010993402708877717
1260,Scientific and technical journal articles,IP.JRN.ARTC.SC,-0.0010509252705553755
1211,"Repeaters, primary, female (% of female enrollment)",SE.PRM.REPT.FE.ZS,-0.0010411361962442945
1375,"Time to export, documentary compliance (hours)",IC.EXP.TMDC,-0.0010233668584320934
352,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,-0.0010029166648013476
713,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,-0.0009865872316074695
1593,Number of people pushed below the 60% median consumption poverty line by out-of-pocket health care expenditure,SH.UHC.NOPR.TO,-0.0009662357580170724
404,"Exports of goods and services (BoP, current US$)",BX.GSR.GNFS.CD,-0.0009633754728669664
347,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,-0.0009453180648328491
375,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,-0.0009359011322758516
399,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,-0.0009203153821434067
1111,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,-0.0009090971105214254
538,Gross capital formation (current LCU),NE.GDI.TOTL.CN,-0.0009084711211579038
176,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,-0.0008758568551378517
553,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,-0.0008614301374021436
1284,"Services, value added (current LCU)",NV.SRV.TOTL.CN,-0.0007975626895081541
611,Imports of goods and services (constant LCU),NE.IMP.GNFS.KN,-0.0007855863740133666
103,Average transaction cost of sending remittances to a specific country (%),SI.RMT.COST.IB.ZS,-0.0007711448371969063
639,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,-0.0007670350545251402
1533,"Age population, age 20, female, interpolated",SP.POP.AG20.FE.IN,-0.0007541721065730749
643,"Insurance and financial services (% of service exports, BoP)",BX.GSR.INSF.ZS,-0.0007345211858804261
