,Country Name,Year,Predicted Category
1057,"Egypt, Arab Rep.",2020,2
1058,"Egypt, Arab Rep.",2021,1
1059,"Egypt, Arab Rep.",2022,2
1060,El Salvador,2003,0
1061,El Salvador,2004,0
1062,El Salvador,2005,0
1063,El Salvador,2006,0
1064,El Salvador,2007,0
1065,El Salvador,2008,0
1066,El Salvador,2009,0
1067,El Salvador,2010,0
1068,El Salvador,2011,0
1069,El Salvador,2012,0
1070,El Salvador,2013,0
1071,El Salvador,2014,0
1072,El Salvador,2015,0
1073,El Salvador,2016,0
1074,El Salvador,2017,0
1075,El Salvador,2018,0
1076,El Salvador,2019,0
1077,El Salvador,2020,0
1078,El Salvador,2021,0
1079,El Salvador,2022,0
1080,Equatorial Guinea,2003,0
1081,Equatorial Guinea,2004,0
1082,Equatorial Guinea,2005,0
1083,Equatorial Guinea,2006,0
1084,Equatorial Guinea,2007,0
1085,Equatorial Guinea,2008,0
1086,Equatorial Guinea,2009,0
1087,Equatorial Guinea,2010,0
1088,Equatorial Guinea,2011,0
1089,Equatorial Guinea,2012,0
1090,Equatorial Guinea,2013,0
1091,Equatorial Guinea,2014,0
1092,Equatorial Guinea,2015,0
1093,Equatorial Guinea,2016,0
1094,Equatorial Guinea,2017,0
1095,Equatorial Guinea,2018,0
1096,Equatorial Guinea,2019,0
1097,Equatorial Guinea,2020,0
1098,Equatorial Guinea,2021,0
1099,Equatorial Guinea,2022,0
1100,Eritrea,2003,0
1101,Eritrea,2004,0
1102,Eritrea,2005,0
1103,Eritrea,2006,0
1104,Eritrea,2007,0
1105,Eritrea,2008,0
1106,Eritrea,2009,0
1107,Eritrea,2010,0
1108,Eritrea,2011,0
1109,Eritrea,2012,0
1110,Eritrea,2013,0
1111,Eritrea,2014,0
1112,Eritrea,2015,0
1113,Eritrea,2016,0
1114,Eritrea,2017,0
1115,Eritrea,2018,0
1116,Eritrea,2019,0
1117,Eritrea,2020,0
1118,Eritrea,2021,0
1119,Eritrea,2022,0
1120,Estonia,2003,0
1121,Estonia,2004,0
1122,Estonia,2005,0
1123,Estonia,2006,0
1124,Estonia,2007,0
1125,Estonia,2008,0
1126,Estonia,2009,0
1127,Estonia,2010,0
1128,Estonia,2011,0
1129,Estonia,2012,0
1130,Estonia,2013,0
1131,Estonia,2014,0
1132,Estonia,2015,0
1133,Estonia,2016,0
1134,Estonia,2017,0
1135,Estonia,2018,0
1136,Estonia,2019,0
1137,Estonia,2020,1
1138,Estonia,2021,0
1139,Estonia,2022,0
1140,Eswatini,2003,0
1141,Eswatini,2004,0
1142,Eswatini,2005,0
1143,Eswatini,2006,0
1144,Eswatini,2007,0
1145,Eswatini,2008,0
1146,Eswatini,2009,0
1147,Eswatini,2010,0
1148,Eswatini,2011,0
1149,Eswatini,2012,0
1150,Eswatini,2013,0
1151,Eswatini,2014,0
1152,Eswatini,2015,0
1153,Eswatini,2016,0
1154,Eswatini,2017,0
1155,Eswatini,2018,0
1156,Eswatini,2019,0
1157,Eswatini,2020,0
1158,Eswatini,2021,0
1159,Eswatini,2022,0
1160,Ethiopia,2003,0
1161,Ethiopia,2004,0
1162,Ethiopia,2005,0
1163,Ethiopia,2006,0
1164,Ethiopia,2007,0
1165,Ethiopia,2008,0
1166,Ethiopia,2009,0
1167,Ethiopia,2010,0
1168,Ethiopia,2011,0
1169,Ethiopia,2012,0
1170,Ethiopia,2013,0
1171,Ethiopia,2014,0
1172,Ethiopia,2015,0
1173,Ethiopia,2016,0
1174,Ethiopia,2017,0
1175,Ethiopia,2018,0
1176,Ethiopia,2019,0
1177,Ethiopia,2020,0
1178,Ethiopia,2021,0
1179,Ethiopia,2022,0
1180,Europe & Central Asia,2003,0
1181,Europe & Central Asia,2004,0
1182,Europe & Central Asia,2005,0
1183,Europe & Central Asia,2006,0
1184,Europe & Central Asia,2007,0
1185,Europe & Central Asia,2008,0
1186,Europe & Central Asia,2009,0
1187,Europe & Central Asia,2010,0
1188,Europe & Central Asia,2011,0
1189,Europe & Central Asia,2012,0
1190,Europe & Central Asia,2013,0
1191,Europe & Central Asia,2014,0
1192,Europe & Central Asia,2015,0
1193,Europe & Central Asia,2016,0
1194,Europe & Central Asia,2017,0
1195,Europe & Central Asia,2018,0
1196,Europe & Central Asia,2019,0
1197,Europe & Central Asia,2020,0
1198,Europe & Central Asia,2021,0
1199,Europe & Central Asia,2022,0
1200,Fiji,2003,0
1201,Fiji,2004,0
1202,Fiji,2005,0
1203,Fiji,2006,0
1204,Fiji,2007,0
1205,Fiji,2008,0
1206,Fiji,2009,0
1207,Fiji,2010,0
1208,Fiji,2011,0
1209,Fiji,2012,0
1210,Fiji,2013,0
1211,Fiji,2014,0
1212,Fiji,2015,0
1213,Fiji,2016,0
1214,Fiji,2017,0
1215,Fiji,2018,0
1216,Fiji,2019,0
1217,Fiji,2020,0
1218,Fiji,2021,0
1219,Fiji,2022,0
1220,Finland,2003,0
1221,Finland,2004,0
1222,Finland,2005,0
1223,Finland,2006,0
1224,Finland,2007,0
1225,Finland,2008,0
1226,Finland,2009,0
1227,Finland,2010,0
1228,Finland,2011,0
1229,Finland,2012,0
1230,Finland,2013,0
1231,Finland,2014,0
1232,Finland,2015,1
1233,Finland,2016,0
1234,Finland,2017,0
1235,Finland,2018,0
1236,Finland,2019,1
1237,Finland,2020,0
1238,Finland,2021,0
1239,Finland,2022,0
1240,France,2003,2
1241,France,2004,2
1242,France,2005,2
1243,France,2006,2
1244,France,2007,2
1245,France,2008,2
1246,France,2009,2
1247,France,2010,2
1248,France,2011,2
1249,France,2012,2
1250,France,2013,2
1251,France,2014,2
1252,France,2015,3
1253,France,2016,3
1254,France,2017,3
1255,France,2018,3
1256,France,2019,3
1257,France,2020,2
1258,France,2021,3
1259,France,2022,2
1260,Gabon,2003,0
1261,Gabon,2004,0
1262,Gabon,2005,0
1263,Gabon,2006,0
1264,Gabon,2007,0
1265,Gabon,2008,0
1266,Gabon,2009,0
1267,Gabon,2010,0
1268,Gabon,2011,0
1269,Gabon,2012,0
1270,Gabon,2013,0
1271,Gabon,2014,0
1272,Gabon,2015,0
1273,Gabon,2016,0
1274,Gabon,2017,0
1275,Gabon,2018,0
1276,Gabon,2019,0
1277,Gabon,2020,0
1278,Gabon,2021,0
1279,Gabon,2022,0
1280,"Gambia, The",2003,0
1281,"Gambia, The",2004,0
1282,"Gambia, The",2005,0
1283,"Gambia, The",2006,0
1284,"Gambia, The",2007,0
1285,"Gambia, The",2008,0
1286,"Gambia, The",2009,0
1287,"Gambia, The",2010,0
1288,"Gambia, The",2011,0
1289,"Gambia, The",2012,0
1290,"Gambia, The",2013,0
1291,"Gambia, The",2014,0
1292,"Gambia, The",2015,0
1293,"Gambia, The",2016,0
1294,"Gambia, The",2017,0
1295,"Gambia, The",2018,0
1296,"Gambia, The",2019,0
1297,"Gambia, The",2020,0
1298,"Gambia, The",2021,0
1299,"Gambia, The",2022,0
1300,Georgia,2003,0
1301,Georgia,2004,0
1302,Georgia,2005,0
1303,Georgia,2006,0
1304,Georgia,2007,0
1305,Georgia,2008,0
1306,Georgia,2009,0
1307,Georgia,2010,0
1308,Georgia,2011,0
1309,Georgia,2012,0
1310,Georgia,2013,0
1311,Georgia,2014,1
1312,Georgia,2015,1
1313,Georgia,2016,1
1314,Georgia,2017,1
1315,Georgia,2018,1
1316,Georgia,2019,1
1317,Georgia,2020,1
1318,Georgia,2021,1
1319,Georgia,2022,1
1320,Germany,2003,0
1321,Germany,2004,0
1322,Germany,2005,0
1323,Germany,2006,0
1324,Germany,2007,0
1325,Germany,2008,0
1326,Germany,2009,0
1327,Germany,2010,0
1328,Germany,2011,0
1329,Germany,2012,0
1330,Germany,2013,0
1331,Germany,2014,0
1332,Germany,2015,0
1333,Germany,2016,0
1334,Germany,2017,0
1335,Germany,2018,0
1336,Germany,2019,0
1337,Germany,2020,0
1338,Germany,2021,0
1339,Germany,2022,0
1340,Ghana,2003,0
1341,Ghana,2004,0
1342,Ghana,2005,0
1343,Ghana,2006,0
1344,Ghana,2007,0
1345,Ghana,2008,0
1346,Ghana,2009,0
1347,Ghana,2010,0
1348,Ghana,2011,0
1349,Ghana,2012,0
1350,Ghana,2013,0
1351,Ghana,2014,0
1352,Ghana,2015,0
1353,Ghana,2016,0
1354,Ghana,2017,0
1355,Ghana,2018,0
1356,Ghana,2019,0
1357,Ghana,2020,0
1358,Ghana,2021,0
1359,Ghana,2022,0
1360,Greece,2003,1
1361,Greece,2004,1
1362,Greece,2005,1
1363,Greece,2006,1
1364,Greece,2007,1
1365,Greece,2008,1
1366,Greece,2009,1
1367,Greece,2010,1
1368,Greece,2011,1
1369,Greece,2012,1
1370,Greece,2013,1
1371,Greece,2014,2
1372,Greece,2015,2
1373,Greece,2016,2
1374,Greece,2017,2
1375,Greece,2018,2
1376,Greece,2019,2
1377,Greece,2020,1
1378,Greece,2021,2
1379,Greece,2022,1
1380,Greenland,2003,0
1381,Greenland,2004,0
1382,Greenland,2005,0
1383,Greenland,2006,0
1384,Greenland,2007,0
1385,Greenland,2008,0
1386,Greenland,2009,0
1387,Greenland,2010,0
1388,Greenland,2011,0
1389,Greenland,2012,0
1390,Greenland,2013,0
1391,Greenland,2014,1
1392,Greenland,2015,1
1393,Greenland,2016,1
1394,Greenland,2017,1
1395,Greenland,2018,1
1396,Greenland,2019,1
1397,Greenland,2020,1
1398,Greenland,2021,1
1399,Greenland,2022,1
1400,Grenada,2003,0
1401,Grenada,2004,0
1402,Grenada,2005,0
1403,Grenada,2006,0
1404,Grenada,2007,0
1405,Grenada,2008,0
1406,Grenada,2009,0
1407,Grenada,2010,0
1408,Grenada,2011,0
1409,Grenada,2012,0
1410,Grenada,2013,0
1411,Grenada,2014,0
1412,Grenada,2015,0
1413,Grenada,2016,0
1414,Grenada,2017,0
1415,Grenada,2018,0
1416,Grenada,2019,0
1417,Grenada,2020,0
1418,Grenada,2021,0
1419,Grenada,2022,0
1420,Guam,2003,2
1421,Guam,2004,0
1422,Guam,2005,0
1423,Guam,2006,0
1424,Guam,2007,0
1425,Guam,2008,0
1426,Guam,2009,0
1427,Guam,2010,0
1428,Guam,2011,0
1429,Guam,2012,0
1430,Guam,2013,0
1431,Guam,2014,0
1432,Guam,2015,0
1433,Guam,2016,0
1434,Guam,2017,0
1435,Guam,2018,0
1436,Guam,2019,0
1437,Guam,2020,0
1438,Guam,2021,0
1439,Guam,2022,0
1440,Guatemala,2003,0
1441,Guatemala,2004,0
1442,Guatemala,2005,0
1443,Guatemala,2006,0
1444,Guatemala,2007,0
1445,Guatemala,2008,0
1446,Guatemala,2009,0
1447,Guatemala,2010,0
1448,Guatemala,2011,0
1449,Guatemala,2012,0
1450,Guatemala,2013,0
1451,Guatemala,2014,0
1452,Guatemala,2015,0
1453,Guatemala,2016,0
1454,Guatemala,2017,0
1455,Guatemala,2018,0
1456,Guatemala,2019,0
1457,Guatemala,2020,0
1458,Guatemala,2021,0
1459,Guatemala,2022,0
1460,Guinea,2003,0
1461,Guinea,2004,0
1462,Guinea,2005,0
1463,Guinea,2006,0
1464,Guinea,2007,0
1465,Guinea,2008,0
1466,Guinea,2009,0
1467,Guinea,2010,0
1468,Guinea,2011,0
1469,Guinea,2012,0
1470,Guinea,2013,0
1471,Guinea,2014,0
1472,Guinea,2015,0
1473,Guinea,2016,0
1474,Guinea,2017,0
1475,Guinea,2018,0
1476,Guinea,2019,0
1477,Guinea,2020,0
1478,Guinea,2021,0
1479,Guinea,2022,0
1480,Guinea-Bissau,2003,0
1481,Guinea-Bissau,2004,0
1482,Guinea-Bissau,2005,0
1483,Guinea-Bissau,2006,0
1484,Guinea-Bissau,2007,0
1485,Guinea-Bissau,2008,0
1486,Guinea-Bissau,2009,0
1487,Guinea-Bissau,2010,0
1488,Guinea-Bissau,2011,0
1489,Guinea-Bissau,2012,0
1490,Guinea-Bissau,2013,0
1491,Guinea-Bissau,2014,0
1492,Guinea-Bissau,2015,0
1493,Guinea-Bissau,2016,0
1494,Guinea-Bissau,2017,0
1495,Guinea-Bissau,2018,0
1496,Guinea-Bissau,2019,0
1497,Guinea-Bissau,2020,0
1498,Guinea-Bissau,2021,0
1499,Guinea-Bissau,2022,0
1500,Guyana,2003,0
1501,Guyana,2004,0
1502,Guyana,2005,0
1503,Guyana,2006,0
1504,Guyana,2007,0
1505,Guyana,2008,0
1506,Guyana,2009,0
1507,Guyana,2010,0
1508,Guyana,2011,0
1509,Guyana,2012,0
1510,Guyana,2013,0
1511,Guyana,2014,0
1512,Guyana,2015,0
1513,Guyana,2016,0
1514,Guyana,2017,0
1515,Guyana,2018,0
1516,Guyana,2019,0
1517,Guyana,2020,0
1518,Guyana,2021,0
1519,Guyana,2022,0
1520,Haiti,2003,0
1521,Haiti,2004,0
1522,Haiti,2005,0
1523,Haiti,2006,0
1524,Haiti,2007,0
1525,Haiti,2008,0
1526,Haiti,2009,0
1527,Haiti,2010,0
1528,Haiti,2011,0
1529,Haiti,2012,0
1530,Haiti,2013,0
1531,Haiti,2014,0
1532,Haiti,2015,0
1533,Haiti,2016,0
1534,Haiti,2017,0
1535,Haiti,2018,0
1536,Haiti,2019,0
1537,Haiti,2020,0
1538,Haiti,2021,0
1539,Haiti,2022,0
1540,High income,2003,1
1541,High income,2004,1
1542,High income,2005,1
1543,High income,2006,1
1544,High income,2007,1
1545,High income,2008,1
1546,High income,2009,1
1547,High income,2010,1
1548,High income,2011,1
1549,High income,2012,1
1550,High income,2013,1
1551,High income,2014,1
1552,High income,2015,1
1553,High income,2016,1
1554,High income,2017,1
1555,High income,2018,1
1556,High income,2019,1
1557,High income,2020,1
1558,High income,2021,1
1559,High income,2022,0
1560,Honduras,2003,0
1561,Honduras,2004,0
1562,Honduras,2005,0
1563,Honduras,2006,0
1564,Honduras,2007,0
1565,Honduras,2008,0
1566,Honduras,2009,0
1567,Honduras,2010,0
1568,Honduras,2011,0
1569,Honduras,2012,0
1570,Honduras,2013,0
1571,Honduras,2014,0
1572,Honduras,2015,0
1573,Honduras,2016,0
1574,Honduras,2017,0
1575,Honduras,2018,0
1576,Honduras,2019,0
1577,Honduras,2020,0
1578,Honduras,2021,0
1579,Honduras,2022,0
1580,Hungary,2003,1
1581,Hungary,2004,1
1582,Hungary,2005,1
1583,Hungary,2006,1
1584,Hungary,2007,1
1585,Hungary,2008,1
1586,Hungary,2009,1
1587,Hungary,2010,1
1588,Hungary,2011,1
1589,Hungary,2012,1
1590,Hungary,2013,0
1591,Hungary,2014,1
1592,Hungary,2015,1
1593,Hungary,2016,1
1594,Hungary,2017,1
1595,Hungary,2018,1
1596,Hungary,2019,1
1597,Hungary,2020,1
1598,Hungary,2021,1
1599,Hungary,2022,1
1600,Iceland,2003,1
1601,Iceland,2004,1
1602,Iceland,2005,1
1603,Iceland,2006,1
1604,Iceland,2007,1
1605,Iceland,2008,1
1606,Iceland,2009,1
1607,Iceland,2010,1
1608,Iceland,2011,1
1609,Iceland,2012,1
1610,Iceland,2013,1
1611,Iceland,2014,1
1612,Iceland,2015,1
1613,Iceland,2016,1
1614,Iceland,2017,1
1615,Iceland,2018,1
1616,Iceland,2019,1
1617,Iceland,2020,1
1618,Iceland,2021,1
1619,Iceland,2022,1
1620,India,2003,0
1621,India,2004,0
1622,India,2005,0
1623,India,2006,0
1624,India,2007,0
1625,India,2008,0
1626,India,2009,0
1627,India,2010,0
1628,India,2011,0
1629,India,2012,0
1630,India,2013,0
1631,India,2014,0
1632,India,2015,0
1633,India,2016,0
1634,India,2017,0
1635,India,2018,0
1636,India,2019,0
1637,India,2020,0
1638,India,2021,0
1639,India,2022,0
1640,Indonesia,2003,0
1641,Indonesia,2004,0
1642,Indonesia,2005,0
1643,Indonesia,2006,0
1644,Indonesia,2007,0
1645,Indonesia,2008,0
1646,Indonesia,2009,0
1647,Indonesia,2010,0
1648,Indonesia,2011,0
1649,Indonesia,2012,0
1650,Indonesia,2013,0
1651,Indonesia,2014,0
1652,Indonesia,2015,0
1653,Indonesia,2016,0
1654,Indonesia,2017,0
1655,Indonesia,2018,0
1656,Indonesia,2019,0
1657,Indonesia,2020,0
1658,Indonesia,2021,0
1659,Indonesia,2022,1
1660,"Iran, Islamic Rep.",2003,1
1661,"Iran, Islamic Rep.",2004,1
1662,"Iran, Islamic Rep.",2005,1
1663,"Iran, Islamic Rep.",2006,1
1664,"Iran, Islamic Rep.",2007,1
1665,"Iran, Islamic Rep.",2008,1
1666,"Iran, Islamic Rep.",2009,1
1667,"Iran, Islamic Rep.",2010,1
1668,"Iran, Islamic Rep.",2011,1
1669,"Iran, Islamic Rep.",2012,1
1670,"Iran, Islamic Rep.",2013,1
1671,"Iran, Islamic Rep.",2014,1
1672,"Iran, Islamic Rep.",2015,2
1673,"Iran, Islamic Rep.",2016,2
1674,"Iran, Islamic Rep.",2017,2
1675,"Iran, Islamic Rep.",2018,2
1676,"Iran, Islamic Rep.",2019,2
1677,"Iran, Islamic Rep.",2020,2
1678,"Iran, Islamic Rep.",2021,2
1679,"Iran, Islamic Rep.",2022,2
1680,Iraq,2003,1
1681,Iraq,2004,1
1682,Iraq,2005,1
1683,Iraq,2006,1
1684,Iraq,2007,1
1685,Iraq,2008,1
1686,Iraq,2009,1
1687,Iraq,2010,1
1688,Iraq,2011,1
1689,Iraq,2012,1
1690,Iraq,2013,1
1691,Iraq,2014,1
1692,Iraq,2015,1
1693,Iraq,2016,1
1694,Iraq,2017,1
1695,Iraq,2018,1
1696,Iraq,2019,1
1697,Iraq,2020,1
1698,Iraq,2021,1
1699,Iraq,2022,0
1700,Ireland,2003,1
1701,Ireland,2004,1
1702,Ireland,2005,1
1703,Ireland,2006,1
1704,Ireland,2007,1
1705,Ireland,2008,1
1706,Ireland,2009,1
1707,Ireland,2010,1
1708,Ireland,2011,2
1709,Ireland,2012,2
1710,Ireland,2013,2
1711,Ireland,2014,2
1712,Ireland,2015,2
1713,Ireland,2016,2
1714,Ireland,2017,2
1715,Ireland,2018,2
1716,Ireland,2019,2
1717,Ireland,2020,1
1718,Ireland,2021,0
1719,Ireland,2022,0
1720,Israel,2003,1
1721,Israel,2004,1
1722,Israel,2005,1
1723,Israel,2006,1
1724,Israel,2007,1
1725,Israel,2008,1
1726,Israel,2009,1
1727,Israel,2010,1
1728,Israel,2011,1
1729,Israel,2012,1
1730,Israel,2013,1
1731,Israel,2014,1
1732,Israel,2015,1
1733,Israel,2016,1
1734,Israel,2017,1
1735,Israel,2018,1
1736,Israel,2019,1
1737,Israel,2020,1
1738,Israel,2021,1
1739,Israel,2022,0
1740,Italy,2003,1
1741,Italy,2004,1
1742,Italy,2005,1
1743,Italy,2006,1
1744,Italy,2007,2
1745,Italy,2008,2
1746,Italy,2009,2
1747,Italy,2010,2
1748,Italy,2011,2
1749,Italy,2012,2
1750,Italy,2013,2
1751,Italy,2014,2
1752,Italy,2015,2
1753,Italy,2016,2
1754,Italy,2017,2
1755,Italy,2018,2
1756,Italy,2019,2
1757,Italy,2020,2
1758,Italy,2021,2
1759,Italy,2022,2
1760,Jamaica,2003,0
1761,Jamaica,2004,0
1762,Jamaica,2005,0
1763,Jamaica,2006,0
1764,Jamaica,2007,0
1765,Jamaica,2008,0
1766,Jamaica,2009,0
1767,Jamaica,2010,0
1768,Jamaica,2011,0
1769,Jamaica,2012,0
1770,Jamaica,2013,0
1771,Jamaica,2014,0
1772,Jamaica,2015,0
1773,Jamaica,2016,0
1774,Jamaica,2017,0
1775,Jamaica,2018,0
1776,Jamaica,2019,0
1777,Jamaica,2020,0
1778,Jamaica,2021,0
1779,Jamaica,2022,0
1780,Japan,2003,0
1781,Japan,2004,0
1782,Japan,2005,0
1783,Japan,2006,0
1784,Japan,2007,0
1785,Japan,2008,0
1786,Japan,2009,0
1787,Japan,2010,0
1788,Japan,2011,0
1789,Japan,2012,0
1790,Japan,2013,0
1791,Japan,2014,0
1792,Japan,2015,0
1793,Japan,2016,0
1794,Japan,2017,0
1795,Japan,2018,0
1796,Japan,2019,0
1797,Japan,2020,0
1798,Japan,2021,0
1799,Japan,2022,0
1800,Jordan,2003,0
1801,Jordan,2004,0
1802,Jordan,2005,0
1803,Jordan,2006,0
1804,Jordan,2007,0
1805,Jordan,2008,0
1806,Jordan,2009,0
1807,Jordan,2010,0
1808,Jordan,2011,0
1809,Jordan,2012,0
1810,Jordan,2013,0
1811,Jordan,2014,0
1812,Jordan,2015,1
1813,Jordan,2016,0
1814,Jordan,2017,1
1815,Jordan,2018,1
1816,Jordan,2019,0
1817,Jordan,2020,1
1818,Jordan,2021,1
1819,Jordan,2022,1
1820,Kazakhstan,2003,0
1821,Kazakhstan,2004,0
1822,Kazakhstan,2005,0
1823,Kazakhstan,2006,0
1824,Kazakhstan,2007,0
1825,Kazakhstan,2008,0
1826,Kazakhstan,2009,0
1827,Kazakhstan,2010,0
1828,Kazakhstan,2011,0
1829,Kazakhstan,2012,0
1830,Kazakhstan,2013,0
1831,Kazakhstan,2014,1
1832,Kazakhstan,2015,1
1833,Kazakhstan,2016,1
1834,Kazakhstan,2017,1
1835,Kazakhstan,2018,1
1836,Kazakhstan,2019,1
1837,Kazakhstan,2020,1
1838,Kazakhstan,2021,0
1839,Kazakhstan,2022,0
1840,Kenya,2003,0
1841,Kenya,2004,0
1842,Kenya,2005,0
1843,Kenya,2006,0
1844,Kenya,2007,0
1845,Kenya,2008,1
1846,Kenya,2009,1
1847,Kenya,2010,1
1848,Kenya,2011,1
1849,Kenya,2012,1
1850,Kenya,2013,1
1851,Kenya,2014,1
1852,Kenya,2015,1
1853,Kenya,2016,1
1854,Kenya,2017,1
1855,Kenya,2018,1
1856,Kenya,2019,1
1857,Kenya,2020,0
1858,Kenya,2021,0
1859,Kenya,2022,0
1860,Kiribati,2003,0
1861,Kiribati,2004,0
1862,Kiribati,2005,0
1863,Kiribati,2006,0
1864,Kiribati,2007,0
1865,Kiribati,2008,0
1866,Kiribati,2009,0
1867,Kiribati,2010,0
1868,Kiribati,2011,0
1869,Kiribati,2012,0
1870,Kiribati,2013,0
1871,Kiribati,2014,0
1872,Kiribati,2015,0
1873,Kiribati,2016,0
1874,Kiribati,2017,0
1875,Kiribati,2018,0
1876,Kiribati,2019,0
1877,Kiribati,2020,0
1878,Kiribati,2021,0
1879,Kiribati,2022,0
1880,"Korea, Dem. People's Rep.",2003,0
1881,"Korea, Dem. People's Rep.",2004,0
1882,"Korea, Dem. People's Rep.",2005,0
1883,"Korea, Dem. People's Rep.",2006,0
1884,"Korea, Dem. People's Rep.",2007,0
1885,"Korea, Dem. People's Rep.",2008,0
1886,"Korea, Dem. People's Rep.",2009,0
1887,"Korea, Dem. People's Rep.",2010,0
1888,"Korea, Dem. People's Rep.",2011,0
1889,"Korea, Dem. People's Rep.",2012,0
1890,"Korea, Dem. People's Rep.",2013,0
1891,"Korea, Dem. People's Rep.",2014,0
1892,"Korea, Dem. People's Rep.",2015,0
1893,"Korea, Dem. People's Rep.",2016,0
1894,"Korea, Dem. People's Rep.",2017,0
1895,"Korea, Dem. People's Rep.",2018,0
1896,"Korea, Dem. People's Rep.",2019,0
1897,"Korea, Dem. People's Rep.",2020,0
1898,"Korea, Dem. People's Rep.",2021,1
1899,"Korea, Dem. People's Rep.",2022,0
1900,"Korea, Rep.",2003,0
1901,"Korea, Rep.",2004,0
1902,"Korea, Rep.",2005,0
1903,"Korea, Rep.",2006,1
1904,"Korea, Rep.",2007,1
1905,"Korea, Rep.",2008,1
1906,"Korea, Rep.",2009,1
1907,"Korea, Rep.",2010,1
1908,"Korea, Rep.",2011,1
1909,"Korea, Rep.",2012,1
1910,"Korea, Rep.",2013,1
1911,"Korea, Rep.",2014,1
1912,"Korea, Rep.",2015,1
1913,"Korea, Rep.",2016,1
1914,"Korea, Rep.",2017,1
1915,"Korea, Rep.",2018,1
1916,"Korea, Rep.",2019,1
1917,"Korea, Rep.",2020,1
1918,"Korea, Rep.",2021,1
1919,"Korea, Rep.",2022,1
1920,Kuwait,2003,0
1921,Kuwait,2004,0
1922,Kuwait,2005,0
1923,Kuwait,2006,0
1924,Kuwait,2007,0
1925,Kuwait,2008,0
1926,Kuwait,2009,0
1927,Kuwait,2010,0
1928,Kuwait,2011,0
1929,Kuwait,2012,0
1930,Kuwait,2013,0
1931,Kuwait,2014,1
1932,Kuwait,2015,1
1933,Kuwait,2016,2
1934,Kuwait,2017,1
1935,Kuwait,2018,1
1936,Kuwait,2019,1
1937,Kuwait,2020,1
1938,Kuwait,2021,1
1939,Kuwait,2022,0
1940,Kyrgyz Republic,2003,0
1941,Kyrgyz Republic,2004,0
1942,Kyrgyz Republic,2005,0
1943,Kyrgyz Republic,2006,0
1944,Kyrgyz Republic,2007,0
1945,Kyrgyz Republic,2008,0
1946,Kyrgyz Republic,2009,0
1947,Kyrgyz Republic,2010,0
1948,Kyrgyz Republic,2011,0
1949,Kyrgyz Republic,2012,0
1950,Kyrgyz Republic,2013,0
1951,Kyrgyz Republic,2014,0
1952,Kyrgyz Republic,2015,1
1953,Kyrgyz Republic,2016,1
1954,Kyrgyz Republic,2017,1
1955,Kyrgyz Republic,2018,1
1956,Kyrgyz Republic,2019,1
1957,Kyrgyz Republic,2020,1
1958,Kyrgyz Republic,2021,1
1959,Kyrgyz Republic,2022,0
1960,Lao PDR,2003,0
1961,Lao PDR,2004,0
1962,Lao PDR,2005,0
1963,Lao PDR,2006,0
1964,Lao PDR,2007,0
1965,Lao PDR,2008,0
1966,Lao PDR,2009,0
1967,Lao PDR,2010,0
1968,Lao PDR,2011,0
1969,Lao PDR,2012,0
1970,Lao PDR,2013,0
1971,Lao PDR,2014,0
1972,Lao PDR,2015,0
1973,Lao PDR,2016,0
1974,Lao PDR,2017,0
1975,Lao PDR,2018,0
1976,Lao PDR,2019,0
1977,Lao PDR,2020,0
1978,Lao PDR,2021,0
1979,Lao PDR,2022,0
1980,Latin America & Caribbean,2003,0
1981,Latin America & Caribbean,2004,0
1982,Latin America & Caribbean,2005,0
1983,Latin America & Caribbean,2006,0
1984,Latin America & Caribbean,2007,0
1985,Latin America & Caribbean,2008,0
1986,Latin America & Caribbean,2009,0
1987,Latin America & Caribbean,2010,0
1988,Latin America & Caribbean,2011,0
1989,Latin America & Caribbean,2012,0
1990,Latin America & Caribbean,2013,0
1991,Latin America & Caribbean,2014,0
1992,Latin America & Caribbean,2015,0
1993,Latin America & Caribbean,2016,0
1994,Latin America & Caribbean,2017,0
1995,Latin America & Caribbean,2018,0
1996,Latin America & Caribbean,2019,0
1997,Latin America & Caribbean,2020,3
1998,Latin America & Caribbean,2021,3
1999,Latin America & Caribbean,2022,3
2000,Latvia,2003,0
2001,Latvia,2004,0
2002,Latvia,2005,0
2003,Latvia,2006,0
2004,Latvia,2007,0
2005,Latvia,2008,0
2006,Latvia,2009,0
2007,Latvia,2010,0
2008,Latvia,2011,0
2009,Latvia,2012,0
2010,Latvia,2013,0
2011,Latvia,2014,0
2012,Latvia,2015,1
2013,Latvia,2016,1
2014,Latvia,2017,0
2015,Latvia,2018,1
2016,Latvia,2019,1
2017,Latvia,2020,1
2018,Latvia,2021,0
2019,Latvia,2022,0
2020,Lebanon,2003,0
2021,Lebanon,2004,0
2022,Lebanon,2005,0
2023,Lebanon,2006,0
2024,Lebanon,2007,0
2025,Lebanon,2008,0
2026,Lebanon,2009,1
2027,Lebanon,2010,1
2028,Lebanon,2011,1
2029,Lebanon,2012,1
2030,Lebanon,2013,1
2031,Lebanon,2014,1
2032,Lebanon,2015,1
2033,Lebanon,2016,2
2034,Lebanon,2017,2
2035,Lebanon,2018,2
2036,Lebanon,2019,2
2037,Lebanon,2020,1
2038,Lebanon,2021,1
2039,Lebanon,2022,1
2040,Lesotho,2003,0
2041,Lesotho,2004,0
2042,Lesotho,2005,0
2043,Lesotho,2006,0
