,Country Name,Year
1240,Iceland,2003
1241,Iceland,2004
1242,Iceland,2005
1243,Iceland,2006
1244,Iceland,2007
1245,Iceland,2008
1246,Iceland,2009
1247,Iceland,2010
1248,Iceland,2011
1249,Iceland,2012
1250,Iceland,2013
1251,Iceland,2014
1252,Iceland,2015
1253,Iceland,2016
1254,Iceland,2017
1255,Iceland,2018
1256,Iceland,2019
1257,Iceland,2020
1258,Iceland,2021
1259,Iceland,2022
1260,India,2003
1261,India,2004
1262,India,2005
1263,India,2006
1264,India,2007
1265,India,2008
1266,India,2009
1267,India,2010
1268,India,2011
1269,India,2012
1270,India,2013
1271,India,2014
1272,India,2015
1273,India,2016
1274,India,2017
1275,India,2018
1276,India,2019
1277,India,2020
1278,India,2021
1279,India,2022
1280,Indonesia,2003
1281,Indonesia,2004
1282,Indonesia,2005
1283,Indonesia,2006
1284,Indonesia,2007
1285,Indonesia,2008
1286,Indonesia,2009
1287,Indonesia,2010
1288,Indonesia,2011
1289,Indonesia,2012
1290,Indonesia,2013
1291,Indonesia,2014
1292,Indonesia,2015
1293,Indonesia,2016
1294,Indonesia,2017
1295,Indonesia,2018
1296,Indonesia,2019
1297,Indonesia,2020
1298,Indonesia,2021
1299,Indonesia,2022
1300,Iraq,2003
1301,Iraq,2004
1302,Iraq,2005
1303,Iraq,2006
1304,Iraq,2007
1305,Iraq,2008
1306,Iraq,2009
1307,Iraq,2010
1308,Iraq,2011
1309,Iraq,2012
1310,Iraq,2013
1311,Iraq,2014
1312,Iraq,2015
1313,Iraq,2016
1314,Iraq,2017
1315,Iraq,2018
1316,Iraq,2019
1317,Iraq,2020
1318,Iraq,2021
1319,Iraq,2022
1320,Ireland,2003
1321,Ireland,2004
1322,Ireland,2005
1323,Ireland,2006
1324,Ireland,2007
1325,Ireland,2008
1326,Ireland,2009
1327,Ireland,2010
1328,Ireland,2011
1329,Ireland,2012
1330,Ireland,2013
1331,Ireland,2014
1332,Ireland,2015
1333,Ireland,2016
1334,Ireland,2017
1335,Ireland,2018
1336,Ireland,2019
1337,Ireland,2020
1338,Ireland,2021
1339,Ireland,2022
1340,Israel,2003
1341,Israel,2004
1342,Israel,2005
1343,Israel,2006
1344,Israel,2007
1345,Israel,2008
1346,Israel,2009
1347,Israel,2010
1348,Israel,2011
1349,Israel,2012
1350,Israel,2013
1351,Israel,2014
1352,Israel,2015
1353,Israel,2016
1354,Israel,2017
1355,Israel,2018
1356,Israel,2019
1357,Israel,2020
1358,Israel,2021
1359,Israel,2022
1360,Italy,2003
1361,Italy,2004
1362,Italy,2005
1363,Italy,2006
1364,Italy,2007
1365,Italy,2008
1366,Italy,2009
1367,Italy,2010
1368,Italy,2011
1369,Italy,2012
1370,Italy,2013
1371,Italy,2014
1372,Italy,2015
1373,Italy,2016
1374,Italy,2017
1375,Italy,2018
1376,Italy,2019
1377,Italy,2020
1378,Italy,2021
1379,Italy,2022
1380,Jamaica,2003
1381,Jamaica,2004
1382,Jamaica,2005
1383,Jamaica,2006
1384,Jamaica,2007
1385,Jamaica,2008
1386,Jamaica,2009
1387,Jamaica,2010
1388,Jamaica,2011
1389,Jamaica,2012
1390,Jamaica,2013
1391,Jamaica,2014
1392,Jamaica,2015
1393,Jamaica,2016
1394,Jamaica,2017
1395,Jamaica,2018
1396,Jamaica,2019
1397,Jamaica,2020
1398,Jamaica,2021
1399,Jamaica,2022
1400,Japan,2003
1401,Japan,2004
1402,Japan,2005
1403,Japan,2006
1404,Japan,2007
1405,Japan,2008
1406,Japan,2009
1407,Japan,2010
1408,Japan,2011
1409,Japan,2012
1410,Japan,2013
1411,Japan,2014
1412,Japan,2015
1413,Japan,2016
1414,Japan,2017
1415,Japan,2018
1416,Japan,2019
1417,Japan,2020
1418,Japan,2021
1419,Japan,2022
1420,Jordan,2003
1421,Jordan,2004
1422,Jordan,2005
1423,Jordan,2006
1424,Jordan,2007
1425,Jordan,2008
1426,Jordan,2009
1427,Jordan,2010
1428,Jordan,2011
1429,Jordan,2012
1430,Jordan,2013
1431,Jordan,2014
1432,Jordan,2015
1433,Jordan,2016
1434,Jordan,2017
1435,Jordan,2018
1436,Jordan,2019
1437,Jordan,2020
1438,Jordan,2021
1439,Jordan,2022
1440,Kazakhstan,2003
1441,Kazakhstan,2004
1442,Kazakhstan,2005
1443,Kazakhstan,2006
1444,Kazakhstan,2007
1445,Kazakhstan,2008
1446,Kazakhstan,2009
1447,Kazakhstan,2010
1448,Kazakhstan,2011
1449,Kazakhstan,2012
1450,Kazakhstan,2013
1451,Kazakhstan,2014
1452,Kazakhstan,2015
1453,Kazakhstan,2016
1454,Kazakhstan,2017
1455,Kazakhstan,2018
1456,Kazakhstan,2019
1457,Kazakhstan,2020
1458,Kazakhstan,2021
1459,Kazakhstan,2022
1460,Kenya,2003
1461,Kenya,2004
1462,Kenya,2005
1463,Kenya,2006
1464,Kenya,2007
1465,Kenya,2008
1466,Kenya,2009
1467,Kenya,2010
1468,Kenya,2011
1469,Kenya,2012
1470,Kenya,2013
1471,Kenya,2014
1472,Kenya,2015
1473,Kenya,2016
1474,Kenya,2017
1475,Kenya,2018
1476,Kenya,2019
1477,Kenya,2020
1478,Kenya,2021
1479,Kenya,2022
1480,"Korea, Rep.",2003
1481,"Korea, Rep.",2004
1482,"Korea, Rep.",2005
1483,"Korea, Rep.",2006
1484,"Korea, Rep.",2007
1485,"Korea, Rep.",2008
1486,"Korea, Rep.",2009
1487,"Korea, Rep.",2010
1488,"Korea, Rep.",2011
1489,"Korea, Rep.",2012
1490,"Korea, Rep.",2013
1491,"Korea, Rep.",2014
1492,"Korea, Rep.",2015
1493,"Korea, Rep.",2016
1494,"Korea, Rep.",2017
1495,"Korea, Rep.",2018
1496,"Korea, Rep.",2019
1497,"Korea, Rep.",2020
1498,"Korea, Rep.",2021
1499,"Korea, Rep.",2022
1500,Kuwait,2003
1501,Kuwait,2004
1502,Kuwait,2005
1503,Kuwait,2006
1504,Kuwait,2007
1505,Kuwait,2008
1506,Kuwait,2009
1507,Kuwait,2010
1508,Kuwait,2011
1509,Kuwait,2012
1510,Kuwait,2013
1511,Kuwait,2014
1512,Kuwait,2015
1513,Kuwait,2016
1514,Kuwait,2017
1515,Kuwait,2018
1516,Kuwait,2019
1517,Kuwait,2020
1518,Kuwait,2021
1519,Kuwait,2022
1520,Kyrgyz Republic,2003
1521,Kyrgyz Republic,2004
1522,Kyrgyz Republic,2005
1523,Kyrgyz Republic,2006
1524,Kyrgyz Republic,2007
1525,Kyrgyz Republic,2008
1526,Kyrgyz Republic,2009
1527,Kyrgyz Republic,2010
1528,Kyrgyz Republic,2011
1529,Kyrgyz Republic,2012
1530,Kyrgyz Republic,2013
1531,Kyrgyz Republic,2014
1532,Kyrgyz Republic,2015
1533,Kyrgyz Republic,2016
1534,Kyrgyz Republic,2017
1535,Kyrgyz Republic,2018
1536,Kyrgyz Republic,2019
1537,Kyrgyz Republic,2020
1538,Kyrgyz Republic,2021
1539,Kyrgyz Republic,2022
1540,Lao PDR,2003
1541,Lao PDR,2004
1542,Lao PDR,2005
1543,Lao PDR,2006
1544,Lao PDR,2007
1545,Lao PDR,2008
1546,Lao PDR,2009
1547,Lao PDR,2010
1548,Lao PDR,2011
1549,Lao PDR,2012
1550,Lao PDR,2013
1551,Lao PDR,2014
1552,Lao PDR,2015
1553,Lao PDR,2016
1554,Lao PDR,2017
1555,Lao PDR,2018
1556,Lao PDR,2019
1557,Lao PDR,2020
1558,Lao PDR,2021
1559,Lao PDR,2022
1560,Latvia,2003
1561,Latvia,2004
1562,Latvia,2005
1563,Latvia,2006
1564,Latvia,2007
1565,Latvia,2008
1566,Latvia,2009
1567,Latvia,2010
1568,Latvia,2011
1569,Latvia,2012
1570,Latvia,2013
1571,Latvia,2014
1572,Latvia,2015
1573,Latvia,2016
1574,Latvia,2017
1575,Latvia,2018
1576,Latvia,2019
1577,Latvia,2020
1578,Latvia,2021
1579,Latvia,2022
1580,Lebanon,2003
1581,Lebanon,2004
1582,Lebanon,2005
1583,Lebanon,2006
1584,Lebanon,2007
1585,Lebanon,2008
1586,Lebanon,2009
1587,Lebanon,2010
1588,Lebanon,2011
1589,Lebanon,2012
1590,Lebanon,2013
1591,Lebanon,2014
1592,Lebanon,2015
1593,Lebanon,2016
1594,Lebanon,2017
1595,Lebanon,2018
1596,Lebanon,2019
1597,Lebanon,2020
1598,Lebanon,2021
1599,Lebanon,2022
1600,Lesotho,2003
1601,Lesotho,2004
1602,Lesotho,2005
1603,Lesotho,2006
1604,Lesotho,2007
1605,Lesotho,2008
1606,Lesotho,2009
1607,Lesotho,2010
1608,Lesotho,2011
1609,Lesotho,2012
1610,Lesotho,2013
1611,Lesotho,2014
1612,Lesotho,2015
1613,Lesotho,2016
1614,Lesotho,2017
1615,Lesotho,2018
1616,Lesotho,2019
1617,Lesotho,2020
1618,Lesotho,2021
1619,Lesotho,2022
1620,Lithuania,2003
1621,Lithuania,2004
1622,Lithuania,2005
1623,Lithuania,2006
1624,Lithuania,2007
1625,Lithuania,2008
1626,Lithuania,2009
1627,Lithuania,2010
1628,Lithuania,2011
1629,Lithuania,2012
1630,Lithuania,2013
1631,Lithuania,2014
1632,Lithuania,2015
1633,Lithuania,2016
1634,Lithuania,2017
1635,Lithuania,2018
1636,Lithuania,2019
1637,Lithuania,2020
1638,Lithuania,2021
1639,Lithuania,2022
1640,Luxembourg,2003
1641,Luxembourg,2004
1642,Luxembourg,2005
1643,Luxembourg,2006
1644,Luxembourg,2007
1645,Luxembourg,2008
1646,Luxembourg,2009
1647,Luxembourg,2010
1648,Luxembourg,2011
1649,Luxembourg,2012
1650,Luxembourg,2013
1651,Luxembourg,2014
1652,Luxembourg,2015
1653,Luxembourg,2016
1654,Luxembourg,2017
1655,Luxembourg,2018
1656,Luxembourg,2019
1657,Luxembourg,2020
1658,Luxembourg,2021
1659,Luxembourg,2022
1660,Madagascar,2003
1661,Madagascar,2004
1662,Madagascar,2005
1663,Madagascar,2006
1664,Madagascar,2007
1665,Madagascar,2008
1666,Madagascar,2009
1667,Madagascar,2010
1668,Madagascar,2011
1669,Madagascar,2012
1670,Madagascar,2013
1671,Madagascar,2014
1672,Madagascar,2015
1673,Madagascar,2016
1674,Madagascar,2017
1675,Madagascar,2018
1676,Madagascar,2019
1677,Madagascar,2020
1678,Madagascar,2021
1679,Madagascar,2022
1680,Malaysia,2003
1681,Malaysia,2004
1682,Malaysia,2005
1683,Malaysia,2006
1684,Malaysia,2007
1685,Malaysia,2008
1686,Malaysia,2009
1687,Malaysia,2010
1688,Malaysia,2011
1689,Malaysia,2012
1690,Malaysia,2013
1691,Malaysia,2014
1692,Malaysia,2015
1693,Malaysia,2016
1694,Malaysia,2017
1695,Malaysia,2018
1696,Malaysia,2019
1697,Malaysia,2020
1698,Malaysia,2021
1699,Malaysia,2022
1700,Mali,2003
1701,Mali,2004
1702,Mali,2005
1703,Mali,2006
1704,Mali,2007
1705,Mali,2008
1706,Mali,2009
1707,Mali,2010
1708,Mali,2011
1709,Mali,2012
1710,Mali,2013
1711,Mali,2014
1712,Mali,2015
1713,Mali,2016
1714,Mali,2017
1715,Mali,2018
1716,Mali,2019
1717,Mali,2020
1718,Mali,2021
1719,Mali,2022
1720,Malta,2003
1721,Malta,2004
1722,Malta,2005
1723,Malta,2006
1724,Malta,2007
1725,Malta,2008
1726,Malta,2009
1727,Malta,2010
1728,Malta,2011
1729,Malta,2012
1730,Malta,2013
1731,Malta,2014
1732,Malta,2015
1733,Malta,2016
1734,Malta,2017
1735,Malta,2018
1736,Malta,2019
1737,Malta,2020
1738,Malta,2021
1739,Malta,2022
1740,Mauritania,2003
1741,Mauritania,2004
1742,Mauritania,2005
1743,Mauritania,2006
1744,Mauritania,2007
1745,Mauritania,2008
1746,Mauritania,2009
1747,Mauritania,2010
1748,Mauritania,2011
1749,Mauritania,2012
1750,Mauritania,2013
1751,Mauritania,2014
1752,Mauritania,2015
1753,Mauritania,2016
1754,Mauritania,2017
1755,Mauritania,2018
1756,Mauritania,2019
1757,Mauritania,2020
1758,Mauritania,2021
1759,Mauritania,2022
1760,Mauritius,2003
1761,Mauritius,2004
1762,Mauritius,2005
1763,Mauritius,2006
1764,Mauritius,2007
1765,Mauritius,2008
1766,Mauritius,2009
1767,Mauritius,2010
1768,Mauritius,2011
1769,Mauritius,2012
1770,Mauritius,2013
1771,Mauritius,2014
1772,Mauritius,2015
1773,Mauritius,2016
1774,Mauritius,2017
1775,Mauritius,2018
1776,Mauritius,2019
1777,Mauritius,2020
1778,Mauritius,2021
1779,Mauritius,2022
1780,Mexico,2003
1781,Mexico,2004
1782,Mexico,2005
1783,Mexico,2006
1784,Mexico,2007
1785,Mexico,2008
1786,Mexico,2009
1787,Mexico,2010
1788,Mexico,2011
1789,Mexico,2012
1790,Mexico,2013
1791,Mexico,2014
1792,Mexico,2015
1793,Mexico,2016
1794,Mexico,2017
1795,Mexico,2018
1796,Mexico,2019
1797,Mexico,2020
1798,Mexico,2021
1799,Mexico,2022
1800,Moldova,2003
1801,Moldova,2004
1802,Moldova,2005
1803,Moldova,2006
1804,Moldova,2007
1805,Moldova,2008
1806,Moldova,2009
1807,Moldova,2010
1808,Moldova,2011
1809,Moldova,2012
1810,Moldova,2013
1811,Moldova,2014
1812,Moldova,2015
1813,Moldova,2016
1814,Moldova,2017
1815,Moldova,2018
1816,Moldova,2019
1817,Moldova,2020
1818,Moldova,2021
1819,Moldova,2022
1820,Mongolia,2003
1821,Mongolia,2004
1822,Mongolia,2005
1823,Mongolia,2006
1824,Mongolia,2007
1825,Mongolia,2008
1826,Mongolia,2009
1827,Mongolia,2010
1828,Mongolia,2011
1829,Mongolia,2012
1830,Mongolia,2013
1831,Mongolia,2014
1832,Mongolia,2015
1833,Mongolia,2016
1834,Mongolia,2017
1835,Mongolia,2018
1836,Mongolia,2019
1837,Mongolia,2020
1838,Mongolia,2021
1839,Mongolia,2022
1840,Morocco,2003
1841,Morocco,2004
1842,Morocco,2005
1843,Morocco,2006
1844,Morocco,2007
1845,Morocco,2008
1846,Morocco,2009
1847,Morocco,2010
1848,Morocco,2011
1849,Morocco,2012
1850,Morocco,2013
1851,Morocco,2014
1852,Morocco,2015
1853,Morocco,2016
1854,Morocco,2017
1855,Morocco,2018
1856,Morocco,2019
1857,Morocco,2020
1858,Morocco,2021
1859,Morocco,2022
1860,Namibia,2003
1861,Namibia,2004
1862,Namibia,2005
1863,Namibia,2006
1864,Namibia,2007
1865,Namibia,2008
1866,Namibia,2009
1867,Namibia,2010
1868,Namibia,2011
1869,Namibia,2012
1870,Namibia,2013
1871,Namibia,2014
1872,Namibia,2015
1873,Namibia,2016
1874,Namibia,2017
1875,Namibia,2018
1876,Namibia,2019
1877,Namibia,2020
1878,Namibia,2021
1879,Namibia,2022
1880,Nepal,2003
1881,Nepal,2004
1882,Nepal,2005
1883,Nepal,2006
1884,Nepal,2007
1885,Nepal,2008
1886,Nepal,2009
1887,Nepal,2010
1888,Nepal,2011
1889,Nepal,2012
1890,Nepal,2013
1891,Nepal,2014
1892,Nepal,2015
1893,Nepal,2016
1894,Nepal,2017
1895,Nepal,2018
1896,Nepal,2019
1897,Nepal,2020
1898,Nepal,2021
1899,Nepal,2022
1900,Netherlands,2003
1901,Netherlands,2004
1902,Netherlands,2005
1903,Netherlands,2006
1904,Netherlands,2007
1905,Netherlands,2008
1906,Netherlands,2009
1907,Netherlands,2010
1908,Netherlands,2011
1909,Netherlands,2012
1910,Netherlands,2013
1911,Netherlands,2014
1912,Netherlands,2015
1913,Netherlands,2016
1914,Netherlands,2017
1915,Netherlands,2018
1916,Netherlands,2019
1917,Netherlands,2020
1918,Netherlands,2021
1919,Netherlands,2022
1920,New Zealand,2003
1921,New Zealand,2004
1922,New Zealand,2005
1923,New Zealand,2006
1924,New Zealand,2007
1925,New Zealand,2008
1926,New Zealand,2009
1927,New Zealand,2010
1928,New Zealand,2011
1929,New Zealand,2012
1930,New Zealand,2013
1931,New Zealand,2014
1932,New Zealand,2015
1933,New Zealand,2016
1934,New Zealand,2017
1935,New Zealand,2018
1936,New Zealand,2019
1937,New Zealand,2020
1938,New Zealand,2021
1939,New Zealand,2022
1940,Nicaragua,2003
1941,Nicaragua,2004
1942,Nicaragua,2005
1943,Nicaragua,2006
1944,Nicaragua,2007
1945,Nicaragua,2008
1946,Nicaragua,2009
1947,Nicaragua,2010
1948,Nicaragua,2011
1949,Nicaragua,2012
1950,Nicaragua,2013
1951,Nicaragua,2014
1952,Nicaragua,2015
1953,Nicaragua,2016
1954,Nicaragua,2017
1955,Nicaragua,2018
1956,Nicaragua,2019
1957,Nicaragua,2020
1958,Nicaragua,2021
1959,Nicaragua,2022
1960,Niger,2003
1961,Niger,2004
1962,Niger,2005
1963,Niger,2006
1964,Niger,2007
1965,Niger,2008
1966,Niger,2009
1967,Niger,2010
1968,Niger,2011
1969,Niger,2012
1970,Niger,2013
1971,Niger,2014
1972,Niger,2015
1973,Niger,2016
1974,Niger,2017
1975,Niger,2018
1976,Niger,2019
1977,Niger,2020
1978,Niger,2021
1979,Niger,2022
1980,North Macedonia,2003
1981,North Macedonia,2004
1982,North Macedonia,2005
1983,North Macedonia,2006
1984,North Macedonia,2007
1985,North Macedonia,2008
1986,North Macedonia,2009
1987,North Macedonia,2010
1988,North Macedonia,2011
1989,North Macedonia,2012
1990,North Macedonia,2013
1991,North Macedonia,2014
1992,North Macedonia,2015
1993,North Macedonia,2016
1994,North Macedonia,2017
1995,North Macedonia,2018
1996,North Macedonia,2019
1997,North Macedonia,2020
1998,North Macedonia,2021
1999,North Macedonia,2022
2000,Norway,2003
2001,Norway,2004
2002,Norway,2005
2003,Norway,2006
2004,Norway,2007
2005,Norway,2008
2006,Norway,2009
2007,Norway,2010
2008,Norway,2011
2009,Norway,2012
2010,Norway,2013
2011,Norway,2014
2012,Norway,2015
2013,Norway,2016
2014,Norway,2017
2015,Norway,2018
2016,Norway,2019
2017,Norway,2020
2018,Norway,2021
2019,Norway,2022
2020,Oman,2003
2021,Oman,2004
2022,Oman,2005
2023,Oman,2006
2024,Oman,2007
2025,Oman,2008
2026,Oman,2009
2027,Oman,2010
2028,Oman,2011
2029,Oman,2012
2030,Oman,2013
2031,Oman,2014
2032,Oman,2015
2033,Oman,2016
2034,Oman,2017
2035,Oman,2018
2036,Oman,2019
2037,Oman,2020
2038,Oman,2021
2039,Oman,2022
2040,Pakistan,2003
2041,Pakistan,2004
2042,Pakistan,2005
2043,Pakistan,2006
2044,Pakistan,2007
2045,Pakistan,2008
2046,Pakistan,2009
2047,Pakistan,2010
2048,Pakistan,2011
2049,Pakistan,2012
2050,Pakistan,2013
2051,Pakistan,2014
2052,Pakistan,2015
2053,Pakistan,2016
2054,Pakistan,2017
2055,Pakistan,2018
2056,Pakistan,2019
2057,Pakistan,2020
2058,Pakistan,2021
2059,Pakistan,2022
2060,Panama,2003
2061,Panama,2004
2062,Panama,2005
2063,Panama,2006
2064,Panama,2007
2065,Panama,2008
2066,Panama,2009
2067,Panama,2010
2068,Panama,2011
2069,Panama,2012
2070,Panama,2013
2071,Panama,2014
2072,Panama,2015
2073,Panama,2016
2074,Panama,2017
2075,Panama,2018
2076,Panama,2019
2077,Panama,2020
2078,Panama,2021
2079,Panama,2022
2080,Paraguay,2003
2081,Paraguay,2004
2082,Paraguay,2005
2083,Paraguay,2006
2084,Paraguay,2007
2085,Paraguay,2008
2086,Paraguay,2009
2087,Paraguay,2010
2088,Paraguay,2011
2089,Paraguay,2012
2090,Paraguay,2013
2091,Paraguay,2014
2092,Paraguay,2015
2093,Paraguay,2016
2094,Paraguay,2017
2095,Paraguay,2018
2096,Paraguay,2019
2097,Paraguay,2020
2098,Paraguay,2021
2099,Paraguay,2022
2100,Peru,2003
2101,Peru,2004
2102,Peru,2005
2103,Peru,2006
2104,Peru,2007
2105,Peru,2008
2106,Peru,2009
2107,Peru,2010
2108,Peru,2011
2109,Peru,2012
2110,Peru,2013
2111,Peru,2014
2112,Peru,2015
2113,Peru,2016
2114,Peru,2017
2115,Peru,2018
2116,Peru,2019
2117,Peru,2020
2118,Peru,2021
2119,Peru,2022
2120,Philippines,2003
2121,Philippines,2004
2122,Philippines,2005
2123,Philippines,2006
2124,Philippines,2007
2125,Philippines,2008
2126,Philippines,2009
2127,Philippines,2010
2128,Philippines,2011
2129,Philippines,2012
2130,Philippines,2013
2131,Philippines,2014
2132,Philippines,2015
2133,Philippines,2016
2134,Philippines,2017
2135,Philippines,2018
2136,Philippines,2019
2137,Philippines,2020
2138,Philippines,2021
2139,Philippines,2022
2140,Poland,2003
2141,Poland,2004
2142,Poland,2005
2143,Poland,2006
2144,Poland,2007
2145,Poland,2008
2146,Poland,2009
2147,Poland,2010
2148,Poland,2011
2149,Poland,2012
2150,Poland,2013
2151,Poland,2014
2152,Poland,2015
2153,Poland,2016
2154,Poland,2017
2155,Poland,2018
2156,Poland,2019
2157,Poland,2020
2158,Poland,2021
2159,Poland,2022
2160,Portugal,2003
2161,Portugal,2004
2162,Portugal,2005
2163,Portugal,2006
2164,Portugal,2007
2165,Portugal,2008
2166,Portugal,2009
2167,Portugal,2010
2168,Portugal,2011
2169,Portugal,2012
2170,Portugal,2013
2171,Portugal,2014
2172,Portugal,2015
2173,Portugal,2016
2174,Portugal,2017
2175,Portugal,2018
2176,Portugal,2019
2177,Portugal,2020
2178,Portugal,2021
2179,Portugal,2022
2180,Romania,2003
2181,Romania,2004
2182,Romania,2005
2183,Romania,2006
2184,Romania,2007
2185,Romania,2008
2186,Romania,2009
2187,Romania,2010
2188,Romania,2011
2189,Romania,2012
2190,Romania,2013
2191,Romania,2014
2192,Romania,2015
2193,Romania,2016
2194,Romania,2017
2195,Romania,2018
2196,Romania,2019
2197,Romania,2020
2198,Romania,2021
2199,Romania,2022
2200,Russian Federation,2003
2201,Russian Federation,2004
2202,Russian Federation,2005
2203,Russian Federation,2006
2204,Russian Federation,2007
2205,Russian Federation,2008
2206,Russian Federation,2009
2207,Russian Federation,2010
2208,Russian Federation,2011
2209,Russian Federation,2012
2210,Russian Federation,2013
2211,Russian Federation,2014
2212,Russian Federation,2015
2213,Russian Federation,2016
2214,Russian Federation,2017
2215,Russian Federation,2018
2216,Russian Federation,2019
2217,Russian Federation,2020
2218,Russian Federation,2021
2219,Russian Federation,2022
2220,Rwanda,2003
2221,Rwanda,2004
2222,Rwanda,2005
2223,Rwanda,2006
2224,Rwanda,2007
2225,Rwanda,2008
2226,Rwanda,2009
2227,Rwanda,2010
2228,Rwanda,2011
2229,Rwanda,2012
2230,Rwanda,2013
2231,Rwanda,2014
2232,Rwanda,2015
2233,Rwanda,2016
2234,Rwanda,2017
2235,Rwanda,2018
2236,Rwanda,2019
2237,Rwanda,2020
2238,Rwanda,2021
2239,Rwanda,2022
2240,Samoa,2003
2241,Samoa,2004
2242,Samoa,2005
2243,Samoa,2006
2244,Samoa,2007
2245,Samoa,2008
2246,Samoa,2009
2247,Samoa,2010
2248,Samoa,2011
2249,Samoa,2012
2250,Samoa,2013
2251,Samoa,2014
2252,Samoa,2015
2253,Samoa,2016
2254,Samoa,2017
2255,Samoa,2018
2256,Samoa,2019
2257,Samoa,2020
2258,Samoa,2021
2259,Samoa,2022
2260,Saudi Arabia,2003
2261,Saudi Arabia,2004
2262,Saudi Arabia,2005
2263,Saudi Arabia,2006
2264,Saudi Arabia,2007
2265,Saudi Arabia,2008
2266,Saudi Arabia,2009
2267,Saudi Arabia,2010
2268,Saudi Arabia,2011
2269,Saudi Arabia,2012
2270,Saudi Arabia,2013
2271,Saudi Arabia,2014
2272,Saudi Arabia,2015
2273,Saudi Arabia,2016
2274,Saudi Arabia,2017
2275,Saudi Arabia,2018
2276,Saudi Arabia,2019
2277,Saudi Arabia,2020
2278,Saudi Arabia,2021
2279,Saudi Arabia,2022
2280,Senegal,2003
2281,Senegal,2004
2282,Senegal,2005
2283,Senegal,2006
2284,Senegal,2007
2285,Senegal,2008
2286,Senegal,2009
2287,Senegal,2010
2288,Senegal,2011
2289,Senegal,2012
2290,Senegal,2013
2291,Senegal,2014
2292,Senegal,2015
2293,Senegal,2016
2294,Senegal,2017
2295,Senegal,2018
2296,Senegal,2019
2297,Senegal,2020
2298,Senegal,2021
2299,Senegal,2022
2300,Serbia,2003
2301,Serbia,2004
2302,Serbia,2005
2303,Serbia,2006
2304,Serbia,2007
2305,Serbia,2008
2306,Serbia,2009
2307,Serbia,2010
2308,Serbia,2011
2309,Serbia,2012
2310,Serbia,2013
2311,Serbia,2014
2312,Serbia,2015
2313,Serbia,2016
2314,Serbia,2017
2315,Serbia,2018
2316,Serbia,2019
2317,Serbia,2020
2318,Serbia,2021
2319,Serbia,2022
2320,Sierra Leone,2003
2321,Sierra Leone,2004
2322,Sierra Leone,2005
2323,Sierra Leone,2006
2324,Sierra Leone,2007
2325,Sierra Leone,2008
2326,Sierra Leone,2009
2327,Sierra Leone,2010
2328,Sierra Leone,2011
2329,Sierra Leone,2012
2330,Sierra Leone,2013
2331,Sierra Leone,2014
2332,Sierra Leone,2015
2333,Sierra Leone,2016
2334,Sierra Leone,2017
2335,Sierra Leone,2018
2336,Sierra Leone,2019
2337,Sierra Leone,2020
2338,Sierra Leone,2021
2339,Sierra Leone,2022
2340,Singapore,2003
2341,Singapore,2004
2342,Singapore,2005
2343,Singapore,2006
2344,Singapore,2007
2345,Singapore,2008
2346,Singapore,2009
2347,Singapore,2010
2348,Singapore,2011
2349,Singapore,2012
2350,Singapore,2013
2351,Singapore,2014
2352,Singapore,2015
2353,Singapore,2016
2354,Singapore,2017
2355,Singapore,2018
2356,Singapore,2019
2357,Singapore,2020
2358,Singapore,2021
2359,Singapore,2022
2360,Slovak Republic,2003
2361,Slovak Republic,2004
2362,Slovak Republic,2005
2363,Slovak Republic,2006
2364,Slovak Republic,2007
2365,Slovak Republic,2008
2366,Slovak Republic,2009
2367,Slovak Republic,2010
2368,Slovak Republic,2011
2369,Slovak Republic,2012
2370,Slovak Republic,2013
2371,Slovak Republic,2014
2372,Slovak Republic,2015
2373,Slovak Republic,2016
2374,Slovak Republic,2017
2375,Slovak Republic,2018
2376,Slovak Republic,2019
2377,Slovak Republic,2020
2378,Slovak Republic,2021
2379,Slovak Republic,2022
2380,Slovenia,2003
2381,Slovenia,2004
2382,Slovenia,2005
2383,Slovenia,2006
2384,Slovenia,2007
2385,Slovenia,2008
2386,Slovenia,2009
2387,Slovenia,2010
2388,Slovenia,2011
2389,Slovenia,2012
2390,Slovenia,2013
2391,Slovenia,2014
2392,Slovenia,2015
2393,Slovenia,2016
2394,Slovenia,2017
2395,Slovenia,2018
2396,Slovenia,2019
2397,Slovenia,2020
2398,Slovenia,2021
2399,Slovenia,2022
2400,Solomon Islands,2003
2401,Solomon Islands,2004
2402,Solomon Islands,2005
2403,Solomon Islands,2006
2404,Solomon Islands,2007
2405,Solomon Islands,2008
2406,Solomon Islands,2009
2407,Solomon Islands,2010
2408,Solomon Islands,2011
2409,Solomon Islands,2012
2410,Solomon Islands,2013
2411,Solomon Islands,2014
2412,Solomon Islands,2015
2413,Solomon Islands,2016
2414,Solomon Islands,2017
2415,Solomon Islands,2018
2416,Solomon Islands,2019
2417,Solomon Islands,2020
2418,Solomon Islands,2021
2419,Solomon Islands,2022
2420,South Africa,2003
2421,South Africa,2004
2422,South Africa,2005
2423,South Africa,2006
2424,South Africa,2007
2425,South Africa,2008
2426,South Africa,2009
2427,South Africa,2010
2428,South Africa,2011
2429,South Africa,2012
2430,South Africa,2013
2431,South Africa,2014
2432,South Africa,2015
2433,South Africa,2016
2434,South Africa,2017
2435,South Africa,2018
2436,South Africa,2019
2437,South Africa,2020
2438,South Africa,2021
2439,South Africa,2022
2440,Spain,2003
