,Country Name,Year
1260,Norway,2011
1261,Oman,2011
1262,Pakistan,2011
1263,Panama,2011
1264,Paraguay,2011
1265,Peru,2011
1266,Philippines,2011
1267,Poland,2011
1268,Portugal,2011
1269,Romania,2011
1270,Russian Federation,2011
1271,Rwanda,2011
1272,Samoa,2011
1273,Saudi Arabia,2011
1274,Senegal,2011
1275,Serbia,2011
1276,Sierra Leone,2011
1277,Singapore,2011
1278,Slovak Republic,2011
1279,Slovenia,2011
1280,Solomon Islands,2011
1281,South Africa,2011
1282,Spain,2011
1283,Sri Lanka,2011
1284,Sudan,2011
1285,Sweden,2011
1286,Switzerland,2011
1287,Tajikistan,2011
1288,Tanzania,2011
1289,Thailand,2011
1290,Timor-Leste,2011
1291,Togo,2011
1292,Tonga,2011
1293,Tunisia,2011
1294,Turkiye,2011
1295,Uganda,2011
1296,Ukraine,2011
1297,United Kingdom,2011
1298,United States,2011
1299,Uruguay,2011
1300,Uzbekistan,2011
1301,Vanuatu,2011
1302,Viet Nam,2011
1303,Zambia,2011
1304,Zimbabwe,2011
1305,Albania,2012
1306,Algeria,2012
1307,Angola,2012
1308,Argentina,2012
1309,Armenia,2012
1310,Australia,2012
1311,Austria,2012
1312,Azerbaijan,2012
1313,"Bahamas, The",2012
1314,Bahrain,2012
1315,Bangladesh,2012
1316,Belarus,2012
1317,Belgium,2012
1318,Belize,2012
1319,Benin,2012
1320,Bhutan,2012
1321,Bolivia,2012
1322,Bosnia and Herzegovina,2012
1323,Botswana,2012
1324,Brazil,2012
1325,Brunei Darussalam,2012
1326,Bulgaria,2012
1327,Burkina Faso,2012
1328,Burundi,2012
1329,Cabo Verde,2012
1330,Cambodia,2012
1331,Cameroon,2012
1332,Canada,2012
1333,Chile,2012
1334,China,2012
1335,Colombia,2012
1336,Comoros,2012
1337,"Congo, Dem. Rep.",2012
1338,"Congo, Rep.",2012
1339,Costa Rica,2012
1340,Cote d'Ivoire,2012
1341,Croatia,2012
1342,Cyprus,2012
1343,Czechia,2012
1344,Denmark,2012
1345,Dominican Republic,2012
1346,Ecuador,2012
1347,"Egypt, Arab Rep.",2012
1348,El Salvador,2012
1349,Estonia,2012
1350,Eswatini,2012
1351,Ethiopia,2012
1352,Fiji,2012
1353,Finland,2012
1354,France,2012
1355,Gabon,2012
1356,"Gambia, The",2012
1357,Georgia,2012
1358,Germany,2012
1359,Ghana,2012
1360,Greece,2012
1361,Guatemala,2012
1362,Guinea,2012
1363,Guinea-Bissau,2012
1364,Haiti,2012
1365,Honduras,2012
1366,Hungary,2012
1367,Iceland,2012
1368,India,2012
1369,Indonesia,2012
1370,Iraq,2012
1371,Ireland,2012
1372,Israel,2012
1373,Italy,2012
1374,Jamaica,2012
1375,Japan,2012
1376,Jordan,2012
1377,Kazakhstan,2012
1378,Kenya,2012
1379,"Korea, Rep.",2012
1380,Kuwait,2012
1381,Kyrgyz Republic,2012
1382,Lao PDR,2012
1383,Latvia,2012
1384,Lebanon,2012
1385,Lesotho,2012
1386,Lithuania,2012
1387,Luxembourg,2012
1388,Madagascar,2012
1389,Malaysia,2012
1390,Mali,2012
1391,Malta,2012
1392,Mauritania,2012
1393,Mauritius,2012
1394,Mexico,2012
1395,Moldova,2012
1396,Mongolia,2012
1397,Morocco,2012
1398,Namibia,2012
1399,Nepal,2012
1400,Netherlands,2012
1401,New Zealand,2012
1402,Nicaragua,2012
1403,Niger,2012
1404,North Macedonia,2012
1405,Norway,2012
1406,Oman,2012
1407,Pakistan,2012
1408,Panama,2012
1409,Paraguay,2012
1410,Peru,2012
1411,Philippines,2012
1412,Poland,2012
1413,Portugal,2012
1414,Romania,2012
1415,Russian Federation,2012
1416,Rwanda,2012
1417,Samoa,2012
1418,Saudi Arabia,2012
1419,Senegal,2012
1420,Serbia,2012
1421,Sierra Leone,2012
1422,Singapore,2012
1423,Slovak Republic,2012
1424,Slovenia,2012
1425,Solomon Islands,2012
1426,South Africa,2012
1427,Spain,2012
1428,Sri Lanka,2012
1429,Sudan,2012
1430,Sweden,2012
1431,Switzerland,2012
1432,Tajikistan,2012
1433,Tanzania,2012
1434,Thailand,2012
1435,Timor-Leste,2012
1436,Togo,2012
1437,Tonga,2012
1438,Tunisia,2012
1439,Turkiye,2012
1440,Uganda,2012
1441,Ukraine,2012
1442,United Kingdom,2012
1443,United States,2012
1444,Uruguay,2012
1445,Uzbekistan,2012
1446,Vanuatu,2012
1447,Viet Nam,2012
1448,Zambia,2012
1449,Zimbabwe,2012
1450,Albania,2013
1451,Algeria,2013
1452,Angola,2013
1453,Argentina,2013
1454,Armenia,2013
1455,Australia,2013
1456,Austria,2013
1457,Azerbaijan,2013
1458,"Bahamas, The",2013
1459,Bahrain,2013
1460,Bangladesh,2013
1461,Belarus,2013
1462,Belgium,2013
1463,Belize,2013
1464,Benin,2013
1465,Bhutan,2013
1466,Bolivia,2013
1467,Bosnia and Herzegovina,2013
1468,Botswana,2013
1469,Brazil,2013
1470,Brunei Darussalam,2013
1471,Bulgaria,2013
1472,Burkina Faso,2013
1473,Burundi,2013
1474,Cabo Verde,2013
1475,Cambodia,2013
1476,Cameroon,2013
1477,Canada,2013
1478,Chile,2013
1479,China,2013
1480,Colombia,2013
1481,Comoros,2013
1482,"Congo, Dem. Rep.",2013
1483,"Congo, Rep.",2013
1484,Costa Rica,2013
1485,Cote d'Ivoire,2013
1486,Croatia,2013
1487,Cyprus,2013
1488,Czechia,2013
1489,Denmark,2013
1490,Dominican Republic,2013
1491,Ecuador,2013
1492,"Egypt, Arab Rep.",2013
1493,El Salvador,2013
1494,Estonia,2013
1495,Eswatini,2013
1496,Ethiopia,2013
1497,Fiji,2013
1498,Finland,2013
1499,France,2013
1500,Gabon,2013
1501,"Gambia, The",2013
1502,Georgia,2013
1503,Germany,2013
1504,Ghana,2013
1505,Greece,2013
1506,Guatemala,2013
1507,Guinea,2013
1508,Guinea-Bissau,2013
1509,Haiti,2013
1510,Honduras,2013
1511,Hungary,2013
1512,Iceland,2013
1513,India,2013
1514,Indonesia,2013
1515,Iraq,2013
1516,Ireland,2013
1517,Israel,2013
1518,Italy,2013
1519,Jamaica,2013
1520,Japan,2013
1521,Jordan,2013
1522,Kazakhstan,2013
1523,Kenya,2013
1524,"Korea, Rep.",2013
1525,Kuwait,2013
1526,Kyrgyz Republic,2013
1527,Lao PDR,2013
1528,Latvia,2013
1529,Lebanon,2013
1530,Lesotho,2013
1531,Lithuania,2013
1532,Luxembourg,2013
1533,Madagascar,2013
1534,Malaysia,2013
1535,Mali,2013
1536,Malta,2013
1537,Mauritania,2013
1538,Mauritius,2013
1539,Mexico,2013
1540,Moldova,2013
1541,Mongolia,2013
1542,Morocco,2013
1543,Namibia,2013
1544,Nepal,2013
1545,Netherlands,2013
1546,New Zealand,2013
1547,Nicaragua,2013
1548,Niger,2013
1549,North Macedonia,2013
1550,Norway,2013
1551,Oman,2013
1552,Pakistan,2013
1553,Panama,2013
1554,Paraguay,2013
1555,Peru,2013
1556,Philippines,2013
1557,Poland,2013
1558,Portugal,2013
1559,Romania,2013
1560,Russian Federation,2013
1561,Rwanda,2013
1562,Samoa,2013
1563,Saudi Arabia,2013
1564,Senegal,2013
1565,Serbia,2013
1566,Sierra Leone,2013
1567,Singapore,2013
1568,Slovak Republic,2013
1569,Slovenia,2013
1570,Solomon Islands,2013
1571,South Africa,2013
1572,Spain,2013
1573,Sri Lanka,2013
1574,Sudan,2013
1575,Sweden,2013
1576,Switzerland,2013
1577,Tajikistan,2013
1578,Tanzania,2013
1579,Thailand,2013
1580,Timor-Leste,2013
1581,Togo,2013
1582,Tonga,2013
1583,Tunisia,2013
1584,Turkiye,2013
1585,Uganda,2013
1586,Ukraine,2013
1587,United Kingdom,2013
1588,United States,2013
1589,Uruguay,2013
1590,Uzbekistan,2013
1591,Vanuatu,2013
1592,Viet Nam,2013
1593,Zambia,2013
1594,Zimbabwe,2013
1595,Albania,2014
1596,Algeria,2014
1597,Angola,2014
1598,Argentina,2014
1599,Armenia,2014
1600,Australia,2014
1601,Austria,2014
1602,Azerbaijan,2014
1603,"Bahamas, The",2014
1604,Bahrain,2014
1605,Bangladesh,2014
1606,Belarus,2014
1607,Belgium,2014
1608,Belize,2014
1609,Benin,2014
1610,Bhutan,2014
1611,Bolivia,2014
1612,Bosnia and Herzegovina,2014
1613,Botswana,2014
1614,Brazil,2014
1615,Brunei Darussalam,2014
1616,Bulgaria,2014
1617,Burkina Faso,2014
1618,Burundi,2014
1619,Cabo Verde,2014
1620,Cambodia,2014
1621,Cameroon,2014
1622,Canada,2014
1623,Chile,2014
1624,China,2014
1625,Colombia,2014
1626,Comoros,2014
1627,"Congo, Dem. Rep.",2014
1628,"Congo, Rep.",2014
1629,Costa Rica,2014
1630,Cote d'Ivoire,2014
1631,Croatia,2014
1632,Cyprus,2014
1633,Czechia,2014
1634,Denmark,2014
1635,Dominican Republic,2014
1636,Ecuador,2014
1637,"Egypt, Arab Rep.",2014
1638,El Salvador,2014
1639,Estonia,2014
1640,Eswatini,2014
1641,Ethiopia,2014
1642,Fiji,2014
1643,Finland,2014
1644,France,2014
1645,Gabon,2014
1646,"Gambia, The",2014
1647,Georgia,2014
1648,Germany,2014
1649,Ghana,2014
1650,Greece,2014
1651,Guatemala,2014
1652,Guinea,2014
1653,Guinea-Bissau,2014
1654,Haiti,2014
1655,Honduras,2014
1656,Hungary,2014
1657,Iceland,2014
1658,India,2014
1659,Indonesia,2014
1660,Iraq,2014
1661,Ireland,2014
1662,Israel,2014
1663,Italy,2014
1664,Jamaica,2014
1665,Japan,2014
1666,Jordan,2014
1667,Kazakhstan,2014
1668,Kenya,2014
1669,"Korea, Rep.",2014
1670,Kuwait,2014
1671,Kyrgyz Republic,2014
1672,Lao PDR,2014
1673,Latvia,2014
1674,Lebanon,2014
1675,Lesotho,2014
1676,Lithuania,2014
1677,Luxembourg,2014
1678,Madagascar,2014
1679,Malaysia,2014
1680,Mali,2014
1681,Malta,2014
1682,Mauritania,2014
1683,Mauritius,2014
1684,Mexico,2014
1685,Moldova,2014
1686,Mongolia,2014
1687,Morocco,2014
1688,Namibia,2014
1689,Nepal,2014
1690,Netherlands,2014
1691,New Zealand,2014
1692,Nicaragua,2014
1693,Niger,2014
1694,North Macedonia,2014
1695,Norway,2014
1696,Oman,2014
1697,Pakistan,2014
1698,Panama,2014
1699,Paraguay,2014
1700,Peru,2014
1701,Philippines,2014
1702,Poland,2014
1703,Portugal,2014
1704,Romania,2014
1705,Russian Federation,2014
1706,Rwanda,2014
1707,Samoa,2014
1708,Saudi Arabia,2014
1709,Senegal,2014
1710,Serbia,2014
1711,Sierra Leone,2014
1712,Singapore,2014
1713,Slovak Republic,2014
1714,Slovenia,2014
1715,Solomon Islands,2014
1716,South Africa,2014
1717,Spain,2014
1718,Sri Lanka,2014
1719,Sudan,2014
1720,Sweden,2014
1721,Switzerland,2014
1722,Tajikistan,2014
1723,Tanzania,2014
1724,Thailand,2014
1725,Timor-Leste,2014
1726,Togo,2014
1727,Tonga,2014
1728,Tunisia,2014
1729,Turkiye,2014
1730,Uganda,2014
1731,Ukraine,2014
1732,United Kingdom,2014
1733,United States,2014
1734,Uruguay,2014
1735,Uzbekistan,2014
1736,Vanuatu,2014
1737,Viet Nam,2014
1738,Zambia,2014
1739,Zimbabwe,2014
1740,Albania,2015
1741,Algeria,2015
1742,Angola,2015
1743,Argentina,2015
1744,Armenia,2015
1745,Australia,2015
1746,Austria,2015
1747,Azerbaijan,2015
1748,"Bahamas, The",2015
1749,Bahrain,2015
1750,Bangladesh,2015
1751,Belarus,2015
1752,Belgium,2015
1753,Belize,2015
1754,Benin,2015
1755,Bhutan,2015
1756,Bolivia,2015
1757,Bosnia and Herzegovina,2015
1758,Botswana,2015
1759,Brazil,2015
1760,Brunei Darussalam,2015
1761,Bulgaria,2015
1762,Burkina Faso,2015
1763,Burundi,2015
1764,Cabo Verde,2015
1765,Cambodia,2015
1766,Cameroon,2015
1767,Canada,2015
1768,Chile,2015
1769,China,2015
1770,Colombia,2015
1771,Comoros,2015
1772,"Congo, Dem. Rep.",2015
1773,"Congo, Rep.",2015
1774,Costa Rica,2015
1775,Cote d'Ivoire,2015
1776,Croatia,2015
1777,Cyprus,2015
1778,Czechia,2015
1779,Denmark,2015
1780,Dominican Republic,2015
1781,Ecuador,2015
1782,"Egypt, Arab Rep.",2015
1783,El Salvador,2015
1784,Estonia,2015
1785,Eswatini,2015
1786,Ethiopia,2015
1787,Fiji,2015
1788,Finland,2015
1789,France,2015
1790,Gabon,2015
1791,"Gambia, The",2015
1792,Georgia,2015
1793,Germany,2015
1794,Ghana,2015
1795,Greece,2015
1796,Guatemala,2015
1797,Guinea,2015
1798,Guinea-Bissau,2015
1799,Haiti,2015
1800,Honduras,2015
1801,Hungary,2015
1802,Iceland,2015
1803,India,2015
1804,Indonesia,2015
1805,Iraq,2015
1806,Ireland,2015
1807,Israel,2015
1808,Italy,2015
1809,Jamaica,2015
1810,Japan,2015
1811,Jordan,2015
1812,Kazakhstan,2015
1813,Kenya,2015
1814,"Korea, Rep.",2015
1815,Kuwait,2015
1816,Kyrgyz Republic,2015
1817,Lao PDR,2015
1818,Latvia,2015
1819,Lebanon,2015
1820,Lesotho,2015
1821,Lithuania,2015
1822,Luxembourg,2015
1823,Madagascar,2015
1824,Malaysia,2015
1825,Mali,2015
1826,Malta,2015
1827,Mauritania,2015
1828,Mauritius,2015
1829,Mexico,2015
1830,Moldova,2015
1831,Mongolia,2015
1832,Morocco,2015
1833,Namibia,2015
1834,Nepal,2015
1835,Netherlands,2015
1836,New Zealand,2015
1837,Nicaragua,2015
1838,Niger,2015
1839,North Macedonia,2015
1840,Norway,2015
1841,Oman,2015
1842,Pakistan,2015
1843,Panama,2015
1844,Paraguay,2015
1845,Peru,2015
1846,Philippines,2015
1847,Poland,2015
1848,Portugal,2015
1849,Romania,2015
1850,Russian Federation,2015
1851,Rwanda,2015
1852,Samoa,2015
1853,Saudi Arabia,2015
1854,Senegal,2015
1855,Serbia,2015
1856,Sierra Leone,2015
1857,Singapore,2015
1858,Slovak Republic,2015
1859,Slovenia,2015
1860,Solomon Islands,2015
1861,South Africa,2015
1862,Spain,2015
1863,Sri Lanka,2015
1864,Sudan,2015
1865,Sweden,2015
1866,Switzerland,2015
1867,Tajikistan,2015
1868,Tanzania,2015
1869,Thailand,2015
1870,Timor-Leste,2015
1871,Togo,2015
1872,Tonga,2015
1873,Tunisia,2015
1874,Turkiye,2015
1875,Uganda,2015
1876,Ukraine,2015
1877,United Kingdom,2015
1878,United States,2015
1879,Uruguay,2015
1880,Uzbekistan,2015
1881,Vanuatu,2015
1882,Viet Nam,2015
1883,Zambia,2015
1884,Zimbabwe,2015
1885,Albania,2016
1886,Algeria,2016
1887,Angola,2016
1888,Argentina,2016
1889,Armenia,2016
1890,Australia,2016
1891,Austria,2016
1892,Azerbaijan,2016
1893,"Bahamas, The",2016
1894,Bahrain,2016
1895,Bangladesh,2016
1896,Belarus,2016
1897,Belgium,2016
1898,Belize,2016
1899,Benin,2016
1900,Bhutan,2016
1901,Bolivia,2016
1902,Bosnia and Herzegovina,2016
1903,Botswana,2016
1904,Brazil,2016
1905,Brunei Darussalam,2016
1906,Bulgaria,2016
1907,Burkina Faso,2016
1908,Burundi,2016
1909,Cabo Verde,2016
1910,Cambodia,2016
1911,Cameroon,2016
1912,Canada,2016
1913,Chile,2016
1914,China,2016
1915,Colombia,2016
1916,Comoros,2016
1917,"Congo, Dem. Rep.",2016
1918,"Congo, Rep.",2016
1919,Costa Rica,2016
1920,Cote d'Ivoire,2016
1921,Croatia,2016
1922,Cyprus,2016
1923,Czechia,2016
1924,Denmark,2016
1925,Dominican Republic,2016
1926,Ecuador,2016
1927,"Egypt, Arab Rep.",2016
1928,El Salvador,2016
1929,Estonia,2016
1930,Eswatini,2016
1931,Ethiopia,2016
1932,Fiji,2016
1933,Finland,2016
1934,France,2016
1935,Gabon,2016
1936,"Gambia, The",2016
1937,Georgia,2016
1938,Germany,2016
1939,Ghana,2016
1940,Greece,2016
1941,Guatemala,2016
1942,Guinea,2016
1943,Guinea-Bissau,2016
1944,Haiti,2016
1945,Honduras,2016
1946,Hungary,2016
1947,Iceland,2016
1948,India,2016
1949,Indonesia,2016
1950,Iraq,2016
1951,Ireland,2016
1952,Israel,2016
1953,Italy,2016
1954,Jamaica,2016
1955,Japan,2016
1956,Jordan,2016
1957,Kazakhstan,2016
1958,Kenya,2016
1959,"Korea, Rep.",2016
1960,Kuwait,2016
1961,Kyrgyz Republic,2016
1962,Lao PDR,2016
1963,Latvia,2016
1964,Lebanon,2016
1965,Lesotho,2016
1966,Lithuania,2016
1967,Luxembourg,2016
1968,Madagascar,2016
1969,Malaysia,2016
1970,Mali,2016
1971,Malta,2016
1972,Mauritania,2016
1973,Mauritius,2016
1974,Mexico,2016
1975,Moldova,2016
1976,Mongolia,2016
1977,Morocco,2016
1978,Namibia,2016
1979,Nepal,2016
1980,Netherlands,2016
1981,New Zealand,2016
1982,Nicaragua,2016
1983,Niger,2016
1984,North Macedonia,2016
1985,Norway,2016
1986,Oman,2016
1987,Pakistan,2016
1988,Panama,2016
1989,Paraguay,2016
1990,Peru,2016
1991,Philippines,2016
1992,Poland,2016
1993,Portugal,2016
1994,Romania,2016
1995,Russian Federation,2016
1996,Rwanda,2016
1997,Samoa,2016
1998,Saudi Arabia,2016
1999,Senegal,2016
2000,Serbia,2016
2001,Sierra Leone,2016
2002,Singapore,2016
2003,Slovak Republic,2016
2004,Slovenia,2016
2005,Solomon Islands,2016
2006,South Africa,2016
2007,Spain,2016
2008,Sri Lanka,2016
2009,Sudan,2016
2010,Sweden,2016
2011,Switzerland,2016
2012,Tajikistan,2016
2013,Tanzania,2016
2014,Thailand,2016
2015,Timor-Leste,2016
2016,Togo,2016
2017,Tonga,2016
2018,Tunisia,2016
2019,Turkiye,2016
2020,Uganda,2016
2021,Ukraine,2016
2022,United Kingdom,2016
2023,United States,2016
2024,Uruguay,2016
2025,Uzbekistan,2016
2026,Vanuatu,2016
2027,Viet Nam,2016
2028,Zambia,2016
2029,Zimbabwe,2016
2030,Albania,2017
2031,Algeria,2017
2032,Angola,2017
2033,Argentina,2017
2034,Armenia,2017
2035,Australia,2017
2036,Austria,2017
2037,Azerbaijan,2017
2038,"Bahamas, The",2017
2039,Bahrain,2017
2040,Bangladesh,2017
2041,Belarus,2017
2042,Belgium,2017
2043,Belize,2017
2044,Benin,2017
2045,Bhutan,2017
2046,Bolivia,2017
2047,Bosnia and Herzegovina,2017
2048,Botswana,2017
2049,Brazil,2017
2050,Brunei Darussalam,2017
2051,Bulgaria,2017
2052,Burkina Faso,2017
2053,Burundi,2017
2054,Cabo Verde,2017
2055,Cambodia,2017
2056,Cameroon,2017
2057,Canada,2017
2058,Chile,2017
2059,China,2017
2060,Colombia,2017
2061,Comoros,2017
2062,"Congo, Dem. Rep.",2017
2063,"Congo, Rep.",2017
2064,Costa Rica,2017
2065,Cote d'Ivoire,2017
2066,Croatia,2017
2067,Cyprus,2017
2068,Czechia,2017
2069,Denmark,2017
2070,Dominican Republic,2017
2071,Ecuador,2017
2072,"Egypt, Arab Rep.",2017
2073,El Salvador,2017
2074,Estonia,2017
2075,Eswatini,2017
2076,Ethiopia,2017
2077,Fiji,2017
2078,Finland,2017
2079,France,2017
2080,Gabon,2017
2081,"Gambia, The",2017
2082,Georgia,2017
2083,Germany,2017
2084,Ghana,2017
2085,Greece,2017
2086,Guatemala,2017
2087,Guinea,2017
2088,Guinea-Bissau,2017
2089,Haiti,2017
2090,Honduras,2017
2091,Hungary,2017
2092,Iceland,2017
2093,India,2017
2094,Indonesia,2017
2095,Iraq,2017
2096,Ireland,2017
2097,Israel,2017
2098,Italy,2017
2099,Jamaica,2017
2100,Japan,2017
2101,Jordan,2017
2102,Kazakhstan,2017
2103,Kenya,2017
2104,"Korea, Rep.",2017
2105,Kuwait,2017
2106,Kyrgyz Republic,2017
2107,Lao PDR,2017
2108,Latvia,2017
2109,Lebanon,2017
2110,Lesotho,2017
2111,Lithuania,2017
2112,Luxembourg,2017
2113,Madagascar,2017
2114,Malaysia,2017
2115,Mali,2017
2116,Malta,2017
2117,Mauritania,2017
2118,Mauritius,2017
2119,Mexico,2017
2120,Moldova,2017
2121,Mongolia,2017
2122,Morocco,2017
2123,Namibia,2017
2124,Nepal,2017
2125,Netherlands,2017
2126,New Zealand,2017
2127,Nicaragua,2017
2128,Niger,2017
2129,North Macedonia,2017
2130,Norway,2017
2131,Oman,2017
2132,Pakistan,2017
2133,Panama,2017
2134,Paraguay,2017
2135,Peru,2017
2136,Philippines,2017
2137,Poland,2017
2138,Portugal,2017
2139,Romania,2017
2140,Russian Federation,2017
2141,Rwanda,2017
2142,Samoa,2017
2143,Saudi Arabia,2017
2144,Senegal,2017
2145,Serbia,2017
2146,Sierra Leone,2017
2147,Singapore,2017
2148,Slovak Republic,2017
2149,Slovenia,2017
2150,Solomon Islands,2017
2151,South Africa,2017
2152,Spain,2017
2153,Sri Lanka,2017
2154,Sudan,2017
2155,Sweden,2017
2156,Switzerland,2017
2157,Tajikistan,2017
2158,Tanzania,2017
2159,Thailand,2017
2160,Timor-Leste,2017
2161,Togo,2017
2162,Tonga,2017
2163,Tunisia,2017
2164,Turkiye,2017
2165,Uganda,2017
2166,Ukraine,2017
2167,United Kingdom,2017
2168,United States,2017
2169,Uruguay,2017
2170,Uzbekistan,2017
2171,Vanuatu,2017
2172,Viet Nam,2017
2173,Zambia,2017
2174,Zimbabwe,2017
2175,Albania,2018
2176,Algeria,2018
2177,Angola,2018
2178,Argentina,2018
2179,Armenia,2018
2180,Australia,2018
2181,Austria,2018
2182,Azerbaijan,2018
2183,"Bahamas, The",2018
2184,Bahrain,2018
2185,Bangladesh,2018
2186,Belarus,2018
2187,Belgium,2018
2188,Belize,2018
2189,Benin,2018
2190,Bhutan,2018
2191,Bolivia,2018
2192,Bosnia and Herzegovina,2018
2193,Botswana,2018
2194,Brazil,2018
2195,Brunei Darussalam,2018
2196,Bulgaria,2018
2197,Burkina Faso,2018
2198,Burundi,2018
2199,Cabo Verde,2018
2200,Cambodia,2018
2201,Cameroon,2018
2202,Canada,2018
2203,Chile,2018
2204,China,2018
2205,Colombia,2018
2206,Comoros,2018
2207,"Congo, Dem. Rep.",2018
2208,"Congo, Rep.",2018
2209,Costa Rica,2018
2210,Cote d'Ivoire,2018
2211,Croatia,2018
2212,Cyprus,2018
2213,Czechia,2018
2214,Denmark,2018
2215,Dominican Republic,2018
2216,Ecuador,2018
2217,"Egypt, Arab Rep.",2018
2218,El Salvador,2018
2219,Estonia,2018
2220,Eswatini,2018
2221,Ethiopia,2018
2222,Fiji,2018
2223,Finland,2018
2224,France,2018
2225,Gabon,2018
2226,"Gambia, The",2018
2227,Georgia,2018
2228,Germany,2018
2229,Ghana,2018
2230,Greece,2018
2231,Guatemala,2018
2232,Guinea,2018
2233,Guinea-Bissau,2018
2234,Haiti,2018
2235,Honduras,2018
2236,Hungary,2018
2237,Iceland,2018
2238,India,2018
2239,Indonesia,2018
2240,Iraq,2018
2241,Ireland,2018
2242,Israel,2018
2243,Italy,2018
2244,Jamaica,2018
2245,Japan,2018
2246,Jordan,2018
2247,Kazakhstan,2018
2248,Kenya,2018
2249,"Korea, Rep.",2018
2250,Kuwait,2018
2251,Kyrgyz Republic,2018
2252,Lao PDR,2018
2253,Latvia,2018
2254,Lebanon,2018
2255,Lesotho,2018
2256,Lithuania,2018
2257,Luxembourg,2018
2258,Madagascar,2018
2259,Malaysia,2018
2260,Mali,2018
2261,Malta,2018
2262,Mauritania,2018
2263,Mauritius,2018
2264,Mexico,2018
2265,Moldova,2018
2266,Mongolia,2018
2267,Morocco,2018
2268,Namibia,2018
2269,Nepal,2018
2270,Netherlands,2018
2271,New Zealand,2018
2272,Nicaragua,2018
2273,Niger,2018
2274,North Macedonia,2018
2275,Norway,2018
2276,Oman,2018
2277,Pakistan,2018
2278,Panama,2018
2279,Paraguay,2018
2280,Peru,2018
2281,Philippines,2018
2282,Poland,2018
2283,Portugal,2018
2284,Romania,2018
2285,Russian Federation,2018
2286,Rwanda,2018
2287,Samoa,2018
2288,Saudi Arabia,2018
2289,Senegal,2018
2290,Serbia,2018
2291,Sierra Leone,2018
2292,Singapore,2018
2293,Slovak Republic,2018
2294,Slovenia,2018
2295,Solomon Islands,2018
2296,South Africa,2018
2297,Spain,2018
2298,Sri Lanka,2018
2299,Sudan,2018
2300,Sweden,2018
2301,Switzerland,2018
2302,Tajikistan,2018
2303,Tanzania,2018
2304,Thailand,2018
2305,Timor-Leste,2018
2306,Togo,2018
2307,Tonga,2018
2308,Tunisia,2018
2309,Turkiye,2018
2310,Uganda,2018
2311,Ukraine,2018
2312,United Kingdom,2018
2313,United States,2018
2314,Uruguay,2018
2315,Uzbekistan,2018
2316,Vanuatu,2018
2317,Viet Nam,2018
2318,Zambia,2018
2319,Zimbabwe,2018
2320,Albania,2019
2321,Algeria,2019
2322,Angola,2019
2323,Argentina,2019
2324,Armenia,2019
2325,Australia,2019
2326,Austria,2019
2327,Azerbaijan,2019
2328,"Bahamas, The",2019
2329,Bahrain,2019
2330,Bangladesh,2019
2331,Belarus,2019
2332,Belgium,2019
2333,Belize,2019
2334,Benin,2019
2335,Bhutan,2019
2336,Bolivia,2019
2337,Bosnia and Herzegovina,2019
2338,Botswana,2019
2339,Brazil,2019
2340,Brunei Darussalam,2019
2341,Bulgaria,2019
2342,Burkina Faso,2019
2343,Burundi,2019
2344,Cabo Verde,2019
2345,Cambodia,2019
2346,Cameroon,2019
2347,Canada,2019
2348,Chile,2019
2349,China,2019
2350,Colombia,2019
2351,Comoros,2019
2352,"Congo, Dem. Rep.",2019
2353,"Congo, Rep.",2019
2354,Costa Rica,2019
2355,Cote d'Ivoire,2019
2356,Croatia,2019
2357,Cyprus,2019
2358,Czechia,2019
2359,Denmark,2019
2360,Dominican Republic,2019
2361,Ecuador,2019
2362,"Egypt, Arab Rep.",2019
2363,El Salvador,2019
2364,Estonia,2019
2365,Eswatini,2019
2366,Ethiopia,2019
2367,Fiji,2019
2368,Finland,2019
2369,France,2019
2370,Gabon,2019
2371,"Gambia, The",2019
2372,Georgia,2019
2373,Germany,2019
2374,Ghana,2019
2375,Greece,2019
2376,Guatemala,2019
2377,Guinea,2019
2378,Guinea-Bissau,2019
2379,Haiti,2019
2380,Honduras,2019
2381,Hungary,2019
2382,Iceland,2019
2383,India,2019
2384,Indonesia,2019
2385,Iraq,2019
2386,Ireland,2019
2387,Israel,2019
2388,Italy,2019
2389,Jamaica,2019
2390,Japan,2019
2391,Jordan,2019
2392,Kazakhstan,2019
2393,Kenya,2019
2394,"Korea, Rep.",2019
2395,Kuwait,2019
2396,Kyrgyz Republic,2019
2397,Lao PDR,2019
2398,Latvia,2019
2399,Lebanon,2019
2400,Lesotho,2019
2401,Lithuania,2019
2402,Luxembourg,2019
2403,Madagascar,2019
2404,Malaysia,2019
2405,Mali,2019
2406,Malta,2019
2407,Mauritania,2019
2408,Mauritius,2019
2409,Mexico,2019
2410,Moldova,2019
2411,Mongolia,2019
2412,Morocco,2019
2413,Namibia,2019
2414,Nepal,2019
2415,Netherlands,2019
2416,New Zealand,2019
2417,Nicaragua,2019
2418,Niger,2019
2419,North Macedonia,2019
2420,Norway,2019
2421,Oman,2019
2422,Pakistan,2019
2423,Panama,2019
2424,Paraguay,2019
2425,Peru,2019
2426,Philippines,2019
2427,Poland,2019
2428,Portugal,2019
2429,Romania,2019
2430,Russian Federation,2019
2431,Rwanda,2019
2432,Samoa,2019
2433,Saudi Arabia,2019
2434,Senegal,2019
2435,Serbia,2019
2436,Sierra Leone,2019
2437,Singapore,2019
