,Country Name,Year
1222,Finland,2005
1223,Finland,2006
1224,Finland,2007
1225,Finland,2008
1226,Finland,2009
1227,Finland,2010
1228,Finland,2011
1229,Finland,2012
1230,Finland,2013
1231,Finland,2014
1232,Finland,2015
1233,Finland,2016
1234,Finland,2017
1235,Finland,2018
1236,Finland,2019
1237,Finland,2020
1238,Finland,2021
1239,Finland,2022
1240,France,2003
1241,France,2004
1242,France,2005
1243,France,2006
1244,France,2007
1245,France,2008
1246,France,2009
1247,France,2010
1248,France,2011
1249,France,2012
1250,France,2013
1251,France,2014
1252,France,2015
1253,France,2016
1254,France,2017
1255,France,2018
1256,France,2019
1257,France,2020
1258,France,2021
1259,France,2022
1260,Gabon,2003
1261,Gabon,2004
1262,Gabon,2005
1263,Gabon,2006
1264,Gabon,2007
1265,Gabon,2008
1266,Gabon,2009
1267,Gabon,2010
1268,Gabon,2011
1269,Gabon,2012
1270,Gabon,2013
1271,Gabon,2014
1272,Gabon,2015
1273,Gabon,2016
1274,Gabon,2017
1275,Gabon,2018
1276,Gabon,2019
1277,Gabon,2020
1278,Gabon,2021
1279,Gabon,2022
1280,"Gambia, The",2003
1281,"Gambia, The",2004
1282,"Gambia, The",2005
1283,"Gambia, The",2006
1284,"Gambia, The",2007
1285,"Gambia, The",2008
1286,"Gambia, The",2009
1287,"Gambia, The",2010
1288,"Gambia, The",2011
1289,"Gambia, The",2012
1290,"Gambia, The",2013
1291,"Gambia, The",2014
1292,"Gambia, The",2015
1293,"Gambia, The",2016
1294,"Gambia, The",2017
1295,"Gambia, The",2018
1296,"Gambia, The",2019
1297,"Gambia, The",2020
1298,"Gambia, The",2021
1299,"Gambia, The",2022
1300,Georgia,2003
1301,Georgia,2004
1302,Georgia,2005
1303,Georgia,2006
1304,Georgia,2007
1305,Georgia,2008
1306,Georgia,2009
1307,Georgia,2010
1308,Georgia,2011
1309,Georgia,2012
1310,Georgia,2013
1311,Georgia,2014
1312,Georgia,2015
1313,Georgia,2016
1314,Georgia,2017
1315,Georgia,2018
1316,Georgia,2019
1317,Georgia,2020
1318,Georgia,2021
1319,Georgia,2022
1320,Germany,2003
1321,Germany,2004
1322,Germany,2005
1323,Germany,2006
1324,Germany,2007
1325,Germany,2008
1326,Germany,2009
1327,Germany,2010
1328,Germany,2011
1329,Germany,2012
1330,Germany,2013
1331,Germany,2014
1332,Germany,2015
1333,Germany,2016
1334,Germany,2017
1335,Germany,2018
1336,Germany,2019
1337,Germany,2020
1338,Germany,2021
1339,Germany,2022
1340,Ghana,2003
1341,Ghana,2004
1342,Ghana,2005
1343,Ghana,2006
1344,Ghana,2007
1345,Ghana,2008
1346,Ghana,2009
1347,Ghana,2010
1348,Ghana,2011
1349,Ghana,2012
1350,Ghana,2013
1351,Ghana,2014
1352,Ghana,2015
1353,Ghana,2016
1354,Ghana,2017
1355,Ghana,2018
1356,Ghana,2019
1357,Ghana,2020
1358,Ghana,2021
1359,Ghana,2022
1360,Greece,2003
1361,Greece,2004
1362,Greece,2005
1363,Greece,2006
1364,Greece,2007
1365,Greece,2008
1366,Greece,2009
1367,Greece,2010
1368,Greece,2011
1369,Greece,2012
1370,Greece,2013
1371,Greece,2014
1372,Greece,2015
1373,Greece,2016
1374,Greece,2017
1375,Greece,2018
1376,Greece,2019
1377,Greece,2020
1378,Greece,2021
1379,Greece,2022
1380,Greenland,2003
1381,Greenland,2004
1382,Greenland,2005
1383,Greenland,2006
1384,Greenland,2007
1385,Greenland,2008
1386,Greenland,2009
1387,Greenland,2010
1388,Greenland,2011
1389,Greenland,2012
1390,Greenland,2013
1391,Greenland,2014
1392,Greenland,2015
1393,Greenland,2016
1394,Greenland,2017
1395,Greenland,2018
1396,Greenland,2019
1397,Greenland,2020
1398,Greenland,2021
1399,Greenland,2022
1400,Grenada,2003
1401,Grenada,2004
1402,Grenada,2005
1403,Grenada,2006
1404,Grenada,2007
1405,Grenada,2008
1406,Grenada,2009
1407,Grenada,2010
1408,Grenada,2011
1409,Grenada,2012
1410,Grenada,2013
1411,Grenada,2014
1412,Grenada,2015
1413,Grenada,2016
1414,Grenada,2017
1415,Grenada,2018
1416,Grenada,2019
1417,Grenada,2020
1418,Grenada,2021
1419,Grenada,2022
1420,Guam,2003
1421,Guam,2004
1422,Guam,2005
1423,Guam,2006
1424,Guam,2007
1425,Guam,2008
1426,Guam,2009
1427,Guam,2010
1428,Guam,2011
1429,Guam,2012
1430,Guam,2013
1431,Guam,2014
1432,Guam,2015
1433,Guam,2016
1434,Guam,2017
1435,Guam,2018
1436,Guam,2019
1437,Guam,2020
1438,Guam,2021
1439,Guam,2022
1440,Guatemala,2003
1441,Guatemala,2004
1442,Guatemala,2005
1443,Guatemala,2006
1444,Guatemala,2007
1445,Guatemala,2008
1446,Guatemala,2009
1447,Guatemala,2010
1448,Guatemala,2011
1449,Guatemala,2012
1450,Guatemala,2013
1451,Guatemala,2014
1452,Guatemala,2015
1453,Guatemala,2016
1454,Guatemala,2017
1455,Guatemala,2018
1456,Guatemala,2019
1457,Guatemala,2020
1458,Guatemala,2021
1459,Guatemala,2022
1460,Guinea,2003
1461,Guinea,2004
1462,Guinea,2005
1463,Guinea,2006
1464,Guinea,2007
1465,Guinea,2008
1466,Guinea,2009
1467,Guinea,2010
1468,Guinea,2011
1469,Guinea,2012
1470,Guinea,2013
1471,Guinea,2014
1472,Guinea,2015
1473,Guinea,2016
1474,Guinea,2017
1475,Guinea,2018
1476,Guinea,2019
1477,Guinea,2020
1478,Guinea,2021
1479,Guinea,2022
1480,Guinea-Bissau,2003
1481,Guinea-Bissau,2004
1482,Guinea-Bissau,2005
1483,Guinea-Bissau,2006
1484,Guinea-Bissau,2007
1485,Guinea-Bissau,2008
1486,Guinea-Bissau,2009
1487,Guinea-Bissau,2010
1488,Guinea-Bissau,2011
1489,Guinea-Bissau,2012
1490,Guinea-Bissau,2013
1491,Guinea-Bissau,2014
1492,Guinea-Bissau,2015
1493,Guinea-Bissau,2016
1494,Guinea-Bissau,2017
1495,Guinea-Bissau,2018
1496,Guinea-Bissau,2019
1497,Guinea-Bissau,2020
1498,Guinea-Bissau,2021
1499,Guinea-Bissau,2022
1500,Guyana,2003
1501,Guyana,2004
1502,Guyana,2005
1503,Guyana,2006
1504,Guyana,2007
1505,Guyana,2008
1506,Guyana,2009
1507,Guyana,2010
1508,Guyana,2011
1509,Guyana,2012
1510,Guyana,2013
1511,Guyana,2014
1512,Guyana,2015
1513,Guyana,2016
1514,Guyana,2017
1515,Guyana,2018
1516,Guyana,2019
1517,Guyana,2020
1518,Guyana,2021
1519,Guyana,2022
1520,Haiti,2003
1521,Haiti,2004
1522,Haiti,2005
1523,Haiti,2006
1524,Haiti,2007
1525,Haiti,2008
1526,Haiti,2009
1527,Haiti,2010
1528,Haiti,2011
1529,Haiti,2012
1530,Haiti,2013
1531,Haiti,2014
1532,Haiti,2015
1533,Haiti,2016
1534,Haiti,2017
1535,Haiti,2018
1536,Haiti,2019
1537,Haiti,2020
1538,Haiti,2021
1539,Haiti,2022
1540,High income,2003
1541,High income,2004
1542,High income,2005
1543,High income,2006
1544,High income,2007
1545,High income,2008
1546,High income,2009
1547,High income,2010
1548,High income,2011
1549,High income,2012
1550,High income,2013
1551,High income,2014
1552,High income,2015
1553,High income,2016
1554,High income,2017
1555,High income,2018
1556,High income,2019
1557,High income,2020
1558,High income,2021
1559,High income,2022
1560,Honduras,2003
1561,Honduras,2004
1562,Honduras,2005
1563,Honduras,2006
1564,Honduras,2007
1565,Honduras,2008
1566,Honduras,2009
1567,Honduras,2010
1568,Honduras,2011
1569,Honduras,2012
1570,Honduras,2013
1571,Honduras,2014
1572,Honduras,2015
1573,Honduras,2016
1574,Honduras,2017
1575,Honduras,2018
1576,Honduras,2019
1577,Honduras,2020
1578,Honduras,2021
1579,Honduras,2022
1580,Hungary,2003
1581,Hungary,2004
1582,Hungary,2005
1583,Hungary,2006
1584,Hungary,2007
1585,Hungary,2008
1586,Hungary,2009
1587,Hungary,2010
1588,Hungary,2011
1589,Hungary,2012
1590,Hungary,2013
1591,Hungary,2014
1592,Hungary,2015
1593,Hungary,2016
1594,Hungary,2017
1595,Hungary,2018
1596,Hungary,2019
1597,Hungary,2020
1598,Hungary,2021
1599,Hungary,2022
1600,Iceland,2003
1601,Iceland,2004
1602,Iceland,2005
1603,Iceland,2006
1604,Iceland,2007
1605,Iceland,2008
1606,Iceland,2009
1607,Iceland,2010
1608,Iceland,2011
1609,Iceland,2012
1610,Iceland,2013
1611,Iceland,2014
1612,Iceland,2015
1613,Iceland,2016
1614,Iceland,2017
1615,Iceland,2018
1616,Iceland,2019
1617,Iceland,2020
1618,Iceland,2021
1619,Iceland,2022
1620,India,2003
1621,India,2004
1622,India,2005
1623,India,2006
1624,India,2007
1625,India,2008
1626,India,2009
1627,India,2010
1628,India,2011
1629,India,2012
1630,India,2013
1631,India,2014
1632,India,2015
1633,India,2016
1634,India,2017
1635,India,2018
1636,India,2019
1637,India,2020
1638,India,2021
1639,India,2022
1640,Indonesia,2003
1641,Indonesia,2004
1642,Indonesia,2005
1643,Indonesia,2006
1644,Indonesia,2007
1645,Indonesia,2008
1646,Indonesia,2009
1647,Indonesia,2010
1648,Indonesia,2011
1649,Indonesia,2012
1650,Indonesia,2013
1651,Indonesia,2014
1652,Indonesia,2015
1653,Indonesia,2016
1654,Indonesia,2017
1655,Indonesia,2018
1656,Indonesia,2019
1657,Indonesia,2020
1658,Indonesia,2021
1659,Indonesia,2022
1660,"Iran, Islamic Rep.",2003
1661,"Iran, Islamic Rep.",2004
1662,"Iran, Islamic Rep.",2005
1663,"Iran, Islamic Rep.",2006
1664,"Iran, Islamic Rep.",2007
1665,"Iran, Islamic Rep.",2008
1666,"Iran, Islamic Rep.",2009
1667,"Iran, Islamic Rep.",2010
1668,"Iran, Islamic Rep.",2011
1669,"Iran, Islamic Rep.",2012
1670,"Iran, Islamic Rep.",2013
1671,"Iran, Islamic Rep.",2014
1672,"Iran, Islamic Rep.",2015
1673,"Iran, Islamic Rep.",2016
1674,"Iran, Islamic Rep.",2017
1675,"Iran, Islamic Rep.",2018
1676,"Iran, Islamic Rep.",2019
1677,"Iran, Islamic Rep.",2020
1678,"Iran, Islamic Rep.",2021
1679,"Iran, Islamic Rep.",2022
1680,Iraq,2003
1681,Iraq,2004
1682,Iraq,2005
1683,Iraq,2006
1684,Iraq,2007
1685,Iraq,2008
1686,Iraq,2009
1687,Iraq,2010
1688,Iraq,2011
1689,Iraq,2012
1690,Iraq,2013
1691,Iraq,2014
1692,Iraq,2015
1693,Iraq,2016
1694,Iraq,2017
1695,Iraq,2018
1696,Iraq,2019
1697,Iraq,2020
1698,Iraq,2021
1699,Iraq,2022
1700,Ireland,2003
1701,Ireland,2004
1702,Ireland,2005
1703,Ireland,2006
1704,Ireland,2007
1705,Ireland,2008
1706,Ireland,2009
1707,Ireland,2010
1708,Ireland,2011
1709,Ireland,2012
1710,Ireland,2013
1711,Ireland,2014
1712,Ireland,2015
1713,Ireland,2016
1714,Ireland,2017
1715,Ireland,2018
1716,Ireland,2019
1717,Ireland,2020
1718,Ireland,2021
1719,Ireland,2022
1720,Israel,2003
1721,Israel,2004
1722,Israel,2005
1723,Israel,2006
1724,Israel,2007
1725,Israel,2008
1726,Israel,2009
1727,Israel,2010
1728,Israel,2011
1729,Israel,2012
1730,Israel,2013
1731,Israel,2014
1732,Israel,2015
1733,Israel,2016
1734,Israel,2017
1735,Israel,2018
1736,Israel,2019
1737,Israel,2020
1738,Israel,2021
1739,Israel,2022
1740,Italy,2003
1741,Italy,2004
1742,Italy,2005
1743,Italy,2006
1744,Italy,2007
1745,Italy,2008
1746,Italy,2009
1747,Italy,2010
1748,Italy,2011
1749,Italy,2012
1750,Italy,2013
1751,Italy,2014
1752,Italy,2015
1753,Italy,2016
1754,Italy,2017
1755,Italy,2018
1756,Italy,2019
1757,Italy,2020
1758,Italy,2021
1759,Italy,2022
1760,Jamaica,2003
1761,Jamaica,2004
1762,Jamaica,2005
1763,Jamaica,2006
1764,Jamaica,2007
1765,Jamaica,2008
1766,Jamaica,2009
1767,Jamaica,2010
1768,Jamaica,2011
1769,Jamaica,2012
1770,Jamaica,2013
1771,Jamaica,2014
1772,Jamaica,2015
1773,Jamaica,2016
1774,Jamaica,2017
1775,Jamaica,2018
1776,Jamaica,2019
1777,Jamaica,2020
1778,Jamaica,2021
1779,Jamaica,2022
1780,Japan,2003
1781,Japan,2004
1782,Japan,2005
1783,Japan,2006
1784,Japan,2007
1785,Japan,2008
1786,Japan,2009
1787,Japan,2010
1788,Japan,2011
1789,Japan,2012
1790,Japan,2013
1791,Japan,2014
1792,Japan,2015
1793,Japan,2016
1794,Japan,2017
1795,Japan,2018
1796,Japan,2019
1797,Japan,2020
1798,Japan,2021
1799,Japan,2022
1800,Jordan,2003
1801,Jordan,2004
1802,Jordan,2005
1803,Jordan,2006
1804,Jordan,2007
1805,Jordan,2008
1806,Jordan,2009
1807,Jordan,2010
1808,Jordan,2011
1809,Jordan,2012
1810,Jordan,2013
1811,Jordan,2014
1812,Jordan,2015
1813,Jordan,2016
1814,Jordan,2017
1815,Jordan,2018
1816,Jordan,2019
1817,Jordan,2020
1818,Jordan,2021
1819,Jordan,2022
1820,Kazakhstan,2003
1821,Kazakhstan,2004
1822,Kazakhstan,2005
1823,Kazakhstan,2006
1824,Kazakhstan,2007
1825,Kazakhstan,2008
1826,Kazakhstan,2009
1827,Kazakhstan,2010
1828,Kazakhstan,2011
1829,Kazakhstan,2012
1830,Kazakhstan,2013
1831,Kazakhstan,2014
1832,Kazakhstan,2015
1833,Kazakhstan,2016
1834,Kazakhstan,2017
1835,Kazakhstan,2018
1836,Kazakhstan,2019
1837,Kazakhstan,2020
1838,Kazakhstan,2021
1839,Kazakhstan,2022
1840,Kenya,2003
1841,Kenya,2004
1842,Kenya,2005
1843,Kenya,2006
1844,Kenya,2007
1845,Kenya,2008
1846,Kenya,2009
1847,Kenya,2010
1848,Kenya,2011
1849,Kenya,2012
1850,Kenya,2013
1851,Kenya,2014
1852,Kenya,2015
1853,Kenya,2016
1854,Kenya,2017
1855,Kenya,2018
1856,Kenya,2019
1857,Kenya,2020
1858,Kenya,2021
1859,Kenya,2022
1860,Kiribati,2003
1861,Kiribati,2004
1862,Kiribati,2005
1863,Kiribati,2006
1864,Kiribati,2007
1865,Kiribati,2008
1866,Kiribati,2009
1867,Kiribati,2010
1868,Kiribati,2011
1869,Kiribati,2012
1870,Kiribati,2013
1871,Kiribati,2014
1872,Kiribati,2015
1873,Kiribati,2016
1874,Kiribati,2017
1875,Kiribati,2018
1876,Kiribati,2019
1877,Kiribati,2020
1878,Kiribati,2021
1879,Kiribati,2022
1880,"Korea, Dem. People's Rep.",2003
1881,"Korea, Dem. People's Rep.",2004
1882,"Korea, Dem. People's Rep.",2005
1883,"Korea, Dem. People's Rep.",2006
1884,"Korea, Dem. People's Rep.",2007
1885,"Korea, Dem. People's Rep.",2008
1886,"Korea, Dem. People's Rep.",2009
1887,"Korea, Dem. People's Rep.",2010
1888,"Korea, Dem. People's Rep.",2011
1889,"Korea, Dem. People's Rep.",2012
1890,"Korea, Dem. People's Rep.",2013
1891,"Korea, Dem. People's Rep.",2014
1892,"Korea, Dem. People's Rep.",2015
1893,"Korea, Dem. People's Rep.",2016
1894,"Korea, Dem. People's Rep.",2017
1895,"Korea, Dem. People's Rep.",2018
1896,"Korea, Dem. People's Rep.",2019
1897,"Korea, Dem. People's Rep.",2020
1898,"Korea, Dem. People's Rep.",2021
1899,"Korea, Dem. People's Rep.",2022
1900,"Korea, Rep.",2003
1901,"Korea, Rep.",2004
1902,"Korea, Rep.",2005
1903,"Korea, Rep.",2006
1904,"Korea, Rep.",2007
1905,"Korea, Rep.",2008
1906,"Korea, Rep.",2009
1907,"Korea, Rep.",2010
1908,"Korea, Rep.",2011
1909,"Korea, Rep.",2012
1910,"Korea, Rep.",2013
1911,"Korea, Rep.",2014
1912,"Korea, Rep.",2015
1913,"Korea, Rep.",2016
1914,"Korea, Rep.",2017
1915,"Korea, Rep.",2018
1916,"Korea, Rep.",2019
1917,"Korea, Rep.",2020
1918,"Korea, Rep.",2021
1919,"Korea, Rep.",2022
1920,Kuwait,2003
1921,Kuwait,2004
1922,Kuwait,2005
1923,Kuwait,2006
1924,Kuwait,2007
1925,Kuwait,2008
1926,Kuwait,2009
1927,Kuwait,2010
1928,Kuwait,2011
1929,Kuwait,2012
1930,Kuwait,2013
1931,Kuwait,2014
1932,Kuwait,2015
1933,Kuwait,2016
1934,Kuwait,2017
1935,Kuwait,2018
1936,Kuwait,2019
1937,Kuwait,2020
1938,Kuwait,2021
1939,Kuwait,2022
1940,Kyrgyz Republic,2003
1941,Kyrgyz Republic,2004
1942,Kyrgyz Republic,2005
1943,Kyrgyz Republic,2006
1944,Kyrgyz Republic,2007
1945,Kyrgyz Republic,2008
1946,Kyrgyz Republic,2009
1947,Kyrgyz Republic,2010
1948,Kyrgyz Republic,2011
1949,Kyrgyz Republic,2012
1950,Kyrgyz Republic,2013
1951,Kyrgyz Republic,2014
1952,Kyrgyz Republic,2015
1953,Kyrgyz Republic,2016
1954,Kyrgyz Republic,2017
1955,Kyrgyz Republic,2018
1956,Kyrgyz Republic,2019
1957,Kyrgyz Republic,2020
1958,Kyrgyz Republic,2021
1959,Kyrgyz Republic,2022
1960,Lao PDR,2003
1961,Lao PDR,2004
1962,Lao PDR,2005
1963,Lao PDR,2006
1964,Lao PDR,2007
1965,Lao PDR,2008
1966,Lao PDR,2009
1967,Lao PDR,2010
1968,Lao PDR,2011
1969,Lao PDR,2012
1970,Lao PDR,2013
1971,Lao PDR,2014
1972,Lao PDR,2015
1973,Lao PDR,2016
1974,Lao PDR,2017
1975,Lao PDR,2018
1976,Lao PDR,2019
1977,Lao PDR,2020
1978,Lao PDR,2021
1979,Lao PDR,2022
1980,Latin America & Caribbean,2003
1981,Latin America & Caribbean,2004
1982,Latin America & Caribbean,2005
1983,Latin America & Caribbean,2006
1984,Latin America & Caribbean,2007
1985,Latin America & Caribbean,2008
1986,Latin America & Caribbean,2009
1987,Latin America & Caribbean,2010
1988,Latin America & Caribbean,2011
1989,Latin America & Caribbean,2012
1990,Latin America & Caribbean,2013
1991,Latin America & Caribbean,2014
1992,Latin America & Caribbean,2015
1993,Latin America & Caribbean,2016
1994,Latin America & Caribbean,2017
1995,Latin America & Caribbean,2018
1996,Latin America & Caribbean,2019
1997,Latin America & Caribbean,2020
1998,Latin America & Caribbean,2021
1999,Latin America & Caribbean,2022
2000,Latvia,2003
2001,Latvia,2004
2002,Latvia,2005
2003,Latvia,2006
2004,Latvia,2007
2005,Latvia,2008
2006,Latvia,2009
2007,Latvia,2010
2008,Latvia,2011
2009,Latvia,2012
2010,Latvia,2013
2011,Latvia,2014
2012,Latvia,2015
2013,Latvia,2016
2014,Latvia,2017
2015,Latvia,2018
2016,Latvia,2019
2017,Latvia,2020
2018,Latvia,2021
2019,Latvia,2022
2020,Lebanon,2003
2021,Lebanon,2004
2022,Lebanon,2005
2023,Lebanon,2006
2024,Lebanon,2007
2025,Lebanon,2008
2026,Lebanon,2009
2027,Lebanon,2010
2028,Lebanon,2011
2029,Lebanon,2012
2030,Lebanon,2013
2031,Lebanon,2014
2032,Lebanon,2015
2033,Lebanon,2016
2034,Lebanon,2017
2035,Lebanon,2018
2036,Lebanon,2019
2037,Lebanon,2020
2038,Lebanon,2021
2039,Lebanon,2022
2040,Lesotho,2003
2041,Lesotho,2004
2042,Lesotho,2005
2043,Lesotho,2006
2044,Lesotho,2007
2045,Lesotho,2008
2046,Lesotho,2009
2047,Lesotho,2010
2048,Lesotho,2011
2049,Lesotho,2012
2050,Lesotho,2013
2051,Lesotho,2014
2052,Lesotho,2015
2053,Lesotho,2016
2054,Lesotho,2017
2055,Lesotho,2018
2056,Lesotho,2019
2057,Lesotho,2020
2058,Lesotho,2021
2059,Lesotho,2022
2060,Liberia,2003
2061,Liberia,2004
2062,Liberia,2005
2063,Liberia,2006
2064,Liberia,2007
2065,Liberia,2008
2066,Liberia,2009
2067,Liberia,2010
2068,Liberia,2011
2069,Liberia,2012
2070,Liberia,2013
2071,Liberia,2014
2072,Liberia,2015
2073,Liberia,2016
2074,Liberia,2017
2075,Liberia,2018
2076,Liberia,2019
2077,Liberia,2020
2078,Liberia,2021
2079,Liberia,2022
2080,Libya,2003
2081,Libya,2004
2082,Libya,2005
2083,Libya,2006
2084,Libya,2007
2085,Libya,2008
2086,Libya,2009
2087,Libya,2010
2088,Libya,2011
2089,Libya,2012
2090,Libya,2013
2091,Libya,2014
2092,Libya,2015
2093,Libya,2016
2094,Libya,2017
2095,Libya,2018
2096,Libya,2019
2097,Libya,2020
2098,Libya,2021
2099,Libya,2022
2100,Lithuania,2003
2101,Lithuania,2004
2102,Lithuania,2005
2103,Lithuania,2006
2104,Lithuania,2007
2105,Lithuania,2008
2106,Lithuania,2009
2107,Lithuania,2010
2108,Lithuania,2011
2109,Lithuania,2012
2110,Lithuania,2013
2111,Lithuania,2014
2112,Lithuania,2015
2113,Lithuania,2016
2114,Lithuania,2017
2115,Lithuania,2018
2116,Lithuania,2019
2117,Lithuania,2020
2118,Lithuania,2021
2119,Lithuania,2022
2120,Luxembourg,2003
2121,Luxembourg,2004
2122,Luxembourg,2005
2123,Luxembourg,2006
2124,Luxembourg,2007
2125,Luxembourg,2008
2126,Luxembourg,2009
2127,Luxembourg,2010
2128,Luxembourg,2011
2129,Luxembourg,2012
2130,Luxembourg,2013
2131,Luxembourg,2014
2132,Luxembourg,2015
2133,Luxembourg,2016
2134,Luxembourg,2017
2135,Luxembourg,2018
2136,Luxembourg,2019
2137,Luxembourg,2020
2138,Luxembourg,2021
2139,Luxembourg,2022
2140,Madagascar,2003
2141,Madagascar,2004
2142,Madagascar,2005
2143,Madagascar,2006
2144,Madagascar,2007
2145,Madagascar,2008
2146,Madagascar,2009
2147,Madagascar,2010
2148,Madagascar,2011
2149,Madagascar,2012
2150,Madagascar,2013
2151,Madagascar,2014
2152,Madagascar,2015
2153,Madagascar,2016
2154,Madagascar,2017
2155,Madagascar,2018
2156,Madagascar,2019
2157,Madagascar,2020
2158,Madagascar,2021
2159,Madagascar,2022
2160,Malawi,2003
2161,Malawi,2004
2162,Malawi,2005
2163,Malawi,2006
2164,Malawi,2007
2165,Malawi,2008
2166,Malawi,2009
2167,Malawi,2010
2168,Malawi,2011
2169,Malawi,2012
2170,Malawi,2013
2171,Malawi,2014
2172,Malawi,2015
2173,Malawi,2016
2174,Malawi,2017
2175,Malawi,2018
2176,Malawi,2019
2177,Malawi,2020
2178,Malawi,2021
2179,Malawi,2022
2180,Malaysia,2003
2181,Malaysia,2004
2182,Malaysia,2005
2183,Malaysia,2006
2184,Malaysia,2007
2185,Malaysia,2008
2186,Malaysia,2009
2187,Malaysia,2010
2188,Malaysia,2011
2189,Malaysia,2012
2190,Malaysia,2013
2191,Malaysia,2014
2192,Malaysia,2015
2193,Malaysia,2016
2194,Malaysia,2017
2195,Malaysia,2018
2196,Malaysia,2019
2197,Malaysia,2020
2198,Malaysia,2021
2199,Malaysia,2022
2200,Maldives,2003
2201,Maldives,2004
2202,Maldives,2005
2203,Maldives,2006
2204,Maldives,2007
2205,Maldives,2008
2206,Maldives,2009
2207,Maldives,2010
2208,Maldives,2011
2209,Maldives,2012
2210,Maldives,2013
2211,Maldives,2014
2212,Maldives,2015
2213,Maldives,2016
2214,Maldives,2017
2215,Maldives,2018
2216,Maldives,2019
2217,Maldives,2020
2218,Maldives,2021
2219,Maldives,2022
2220,Mali,2003
2221,Mali,2004
2222,Mali,2005
2223,Mali,2006
2224,Mali,2007
2225,Mali,2008
2226,Mali,2009
2227,Mali,2010
2228,Mali,2011
2229,Mali,2012
2230,Mali,2013
2231,Mali,2014
2232,Mali,2015
2233,Mali,2016
2234,Mali,2017
2235,Mali,2018
2236,Mali,2019
2237,Mali,2020
2238,Mali,2021
2239,Mali,2022
2240,Malta,2003
2241,Malta,2004
2242,Malta,2005
2243,Malta,2006
2244,Malta,2007
2245,Malta,2008
2246,Malta,2009
2247,Malta,2010
2248,Malta,2011
2249,Malta,2012
2250,Malta,2013
2251,Malta,2014
2252,Malta,2015
2253,Malta,2016
2254,Malta,2017
2255,Malta,2018
2256,Malta,2019
2257,Malta,2020
2258,Malta,2021
2259,Malta,2022
2260,Marshall Islands,2003
2261,Marshall Islands,2004
2262,Marshall Islands,2005
2263,Marshall Islands,2006
2264,Marshall Islands,2007
2265,Marshall Islands,2008
2266,Marshall Islands,2009
2267,Marshall Islands,2010
2268,Marshall Islands,2011
2269,Marshall Islands,2012
2270,Marshall Islands,2013
2271,Marshall Islands,2014
2272,Marshall Islands,2015
2273,Marshall Islands,2016
2274,Marshall Islands,2017
2275,Marshall Islands,2018
2276,Marshall Islands,2019
2277,Marshall Islands,2020
2278,Marshall Islands,2021
2279,Marshall Islands,2022
2280,Mauritania,2003
2281,Mauritania,2004
2282,Mauritania,2005
2283,Mauritania,2006
2284,Mauritania,2007
2285,Mauritania,2008
2286,Mauritania,2009
2287,Mauritania,2010
2288,Mauritania,2011
2289,Mauritania,2012
2290,Mauritania,2013
2291,Mauritania,2014
2292,Mauritania,2015
2293,Mauritania,2016
2294,Mauritania,2017
2295,Mauritania,2018
2296,Mauritania,2019
2297,Mauritania,2020
2298,Mauritania,2021
2299,Mauritania,2022
2300,Mauritius,2003
2301,Mauritius,2004
2302,Mauritius,2005
2303,Mauritius,2006
2304,Mauritius,2007
2305,Mauritius,2008
2306,Mauritius,2009
2307,Mauritius,2010
2308,Mauritius,2011
2309,Mauritius,2012
2310,Mauritius,2013
2311,Mauritius,2014
2312,Mauritius,2015
2313,Mauritius,2016
2314,Mauritius,2017
2315,Mauritius,2018
2316,Mauritius,2019
2317,Mauritius,2020
2318,Mauritius,2021
2319,Mauritius,2022
2320,Mexico,2003
2321,Mexico,2004
2322,Mexico,2005
2323,Mexico,2006
2324,Mexico,2007
2325,Mexico,2008
2326,Mexico,2009
2327,Mexico,2010
2328,Mexico,2011
2329,Mexico,2012
2330,Mexico,2013
2331,Mexico,2014
2332,Mexico,2015
2333,Mexico,2016
2334,Mexico,2017
2335,Mexico,2018
2336,Mexico,2019
2337,Mexico,2020
2338,Mexico,2021
2339,Mexico,2022
2340,Middle East & North Africa,2003
2341,Middle East & North Africa,2004
2342,Middle East & North Africa,2005
2343,Middle East & North Africa,2006
2344,Middle East & North Africa,2007
2345,Middle East & North Africa,2008
2346,Middle East & North Africa,2009
2347,Middle East & North Africa,2010
2348,Middle East & North Africa,2011
2349,Middle East & North Africa,2012
2350,Middle East & North Africa,2013
2351,Middle East & North Africa,2014
2352,Middle East & North Africa,2015
2353,Middle East & North Africa,2016
2354,Middle East & North Africa,2017
2355,Middle East & North Africa,2018
2356,Middle East & North Africa,2019
2357,Middle East & North Africa,2020
2358,Middle East & North Africa,2021
2359,Middle East & North Africa,2022
2360,Moldova,2003
2361,Moldova,2004
2362,Moldova,2005
2363,Moldova,2006
2364,Moldova,2007
2365,Moldova,2008
2366,Moldova,2009
2367,Moldova,2010
2368,Moldova,2011
2369,Moldova,2012
2370,Moldova,2013
2371,Moldova,2014
2372,Moldova,2015
2373,Moldova,2016
2374,Moldova,2017
2375,Moldova,2018
2376,Moldova,2019
2377,Moldova,2020
2378,Moldova,2021
2379,Moldova,2022
2380,Monaco,2003
2381,Monaco,2004
2382,Monaco,2005
2383,Monaco,2006
2384,Monaco,2007
2385,Monaco,2008
2386,Monaco,2009
2387,Monaco,2010
2388,Monaco,2011
2389,Monaco,2012
2390,Monaco,2013
2391,Monaco,2014
2392,Monaco,2015
2393,Monaco,2016
2394,Monaco,2017
